Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-05-16 15:31:23,578530791.0,XAUUSD,sell,0.04,2 383.620,,2 382.400,2024.05.16 15:32:14,2 382.540,0.00, 4.32
2024-05-16 15:32:28,578533543.0,XAUUSD,sell,0.02,2 382.930,,2 383.850,2024.05.16 15:35:08,2 383.780,0.00,- 1.70
2024-05-16 15:33:29,578535382.0,XAUUSD,buy,0.02,2 384.680,,2 385.280,2024.05.16 15:34:54,2 385.100,0.00, 0.84
2024-05-16 15:34:56,578538704.0,XAUUSD,buy,0.02,2 385.630,,2 386.230,2024.05.16 15:35:00,2 385.590,0.00,- 0.08
2024-05-16 15:34:56,578538707.0,XAUUSD,sell,0.04,2 385.410,,2 383.850,2024.05.16 15:35:08,2 383.780,0.00, 6.52
2024-05-16 15:35:00,578539003.0,XAUUSD,buy,0.02,2 385.770,,2 385.010,2024.05.16 15:35:51,2 385.030,0.00,- 1.48
2024-05-16 15:35:11,578539715.0,XAUUSD,buy,0.04,2 384.020,,2 385.230,2024.05.16 15:35:52,2 385.240,0.00, 4.88
2024-05-16 15:35:11,578539716.0,XAUUSD,sell,0.02,2 383.840,,2 383.080,2024.05.16 15:36:39,2 382.940,0.00, 1.80
2024-05-16 15:35:53,578540876.0,XAUUSD,buy,0.02,2 385.510,,2 382.900,2024.05.16 15:43:26,2 382.780,0.00,- 5.46
2024-05-16 15:36:37,578542604.0,XAUUSD,buy,0.04,2 383.270,,2 382.900,2024.05.16 15:43:26,2 382.780,0.00,- 1.96
2024-05-16 15:36:42,578542904.0,XAUUSD,sell,0.02,2 382.880,,2 382.280,2024.05.16 15:37:02,2 382.310,0.00, 1.14
2024-05-16 15:37:02,578543947.0,XAUUSD,sell,0.02,2 381.900,,2 381.300,2024.05.16 15:37:09,2 381.560,0.00, 0.68
2024-05-16 15:37:10,578544816.0,XAUUSD,sell,0.02,2 381.250,,2 380.650,2024.05.16 15:37:42,2 380.640,0.00, 1.22
2024-05-16 15:37:14,578545556.0,XAUUSD,buy,0.08,2 381.260,,2 383.150,2024.05.16 15:43:26,2 382.730,0.00, 11.76
2024-05-16 15:37:43,578547975.0,XAUUSD,sell,0.02,2 380.390,,2 379.790,2024.05.16 15:39:26,2 380.080,0.00, 0.62
2024-05-16 15:39:29,578553623.0,XAUUSD,sell,0.02,2 380.230,,2 380.620,2024.05.16 15:50:42,2 380.600,0.00,- 0.74
2024-05-16 15:42:40,578562421.0,XAUUSD,sell,0.04,2 381.770,,2 380.520,2024.05.16 15:50:42,2 380.600,0.00, 4.68
2024-05-16 15:43:29,578564613.0,XAUUSD,buy,0.02,2 383.090,,2 383.690,2024.05.16 15:46:57,2 383.370,0.00, 0.56
2024-05-16 15:46:58,578570177.0,XAUUSD,buy,0.02,2 383.870,,2 382.770,2024.05.16 15:52:17,2 382.810,0.00,- 2.12
2024-05-16 15:49:03,578573783.0,XAUUSD,buy,0.04,2 381.580,,2 382.850,2024.05.16 15:52:18,2 382.760,0.00, 4.72
2024-05-16 15:50:43,578576814.0,XAUUSD,sell,0.02,2 380.390,,2 381.120,2024.05.16 15:55:23,2 381.230,0.00,- 1.68
2024-05-16 15:52:13,578579226.0,XAUUSD,sell,0.04,2 382.240,,2 381.040,2024.05.16 15:55:23,2 381.240,0.00, 4.00
2024-05-16 15:52:19,578579417.0,XAUUSD,buy,0.02,2 383.180,,2 383.610,2024.05.16 15:52:28,2 383.520,0.00, 0.68
2024-05-16 15:52:30,578579900.0,XAUUSD,buy,0.02,2 383.230,,2 379.540,2024.05.16 16:02:49,2 379.480,0.00,- 7.50
2024-05-16 15:53:17,578581068.0,XAUUSD,buy,0.04,2 381.810,,2 379.540,2024.05.16 16:02:49,2 379.480,0.00,- 9.32
2024-05-16 15:55:24,578583345.0,XAUUSD,sell,0.02,2 381.100,,2 380.500,2024.05.16 15:57:11,2 380.680,0.00, 0.84
2024-05-16 15:57:13,578586535.0,XAUUSD,sell,0.02,2 380.390,,2 379.800,2024.05.16 15:57:16,2 380.210,0.00, 0.36
2024-05-16 15:57:16,578586841.0,XAUUSD,sell,0.02,2 380.020,,,2024.05.16 15:57:19,2 379.340,0.00, 1.36
2024-05-16 15:57:19,578588036.0,XAUUSD,buy,0.08,2 379.350,,2 379.540,2024.05.16 16:02:49,2 379.480,0.00, 1.04
2024-05-16 15:57:22,578588270.0,XAUUSD,sell,0.02,2 379.060,,2 378.440,2024.05.16 15:57:45,2 378.230,0.00, 1.66
2024-05-16 15:57:48,578590930.0,XAUUSD,sell,0.02,2 378.610,,2 377.830,2024.05.16 16:01:36,2 377.850,0.00, 1.52
2024-05-16 16:01:36,578600762.0,XAUUSD,sell,0.02,2 377.610,,2 377.010,2024.05.16 16:01:43,2 376.970,0.00, 1.28
2024-05-16 16:01:42,578601412.0,XAUUSD,buy,0.16,2 377.420,,2 379.540,2024.05.16 16:02:49,2 379.470,0.00, 32.80
2024-05-16 16:01:45,578601995.0,XAUUSD,sell,0.02,2 376.670,,2 377.720,2024.05.16 16:09:38,2 377.810,0.00,- 2.28
2024-05-16 16:02:38,578604787.0,XAUUSD,sell,0.04,2 379.200,,2 377.720,2024.05.16 16:09:38,2 377.810,0.00, 5.56
2024-05-16 16:02:53,578605874.0,XAUUSD,buy,0.02,2 379.820,,2 380.510,2024.05.16 16:02:58,2 380.120,0.00, 0.60
2024-05-16 16:03:00,578606429.0,XAUUSD,buy,0.02,2 380.350,,2 379.590,2024.05.16 16:13:03,2 379.610,0.00,- 1.48
2024-05-16 16:07:25,578614136.0,XAUUSD,buy,0.04,2 378.450,,2 379.720,2024.05.16 16:13:03,2 379.610,0.00, 4.64
2024-05-16 16:09:39,578617809.0,XAUUSD,sell,0.02,2 377.650,,2 378.510,2024.05.16 16:16:00,2 378.590,0.00,- 1.88
2024-05-16 16:13:03,578624201.0,XAUUSD,buy,0.02,2 379.930,,2 380.530,2024.05.16 16:13:35,2 380.080,0.00, 0.30
2024-05-16 16:13:06,578624385.0,XAUUSD,sell,0.04,2 379.750,,2 378.460,2024.05.16 16:16:00,2 378.610,0.00, 4.56
2024-05-16 16:13:38,578625530.0,XAUUSD,buy,0.02,2 380.490,,2 376.190,2024.05.16 16:20:27,2 376.220,0.00,- 8.54
2024-05-16 16:16:01,578629032.0,XAUUSD,sell,0.02,2 378.350,,2 377.750,2024.05.16 16:17:03,2 378.040,0.00, 0.62
2024-05-16 16:16:03,578629252.0,XAUUSD,buy,0.04,2 378.580,,2 376.190,2024.05.16 16:20:27,2 376.220,0.00,- 9.44
2024-05-16 16:17:03,578630339.0,XAUUSD,sell,0.02,2 377.870,,2 377.270,2024.05.16 16:17:11,2 377.410,0.00, 0.92
2024-05-16 16:17:12,578630826.0,XAUUSD,sell,0.02,2 377.010,,,2024.05.16 16:17:46,2 376.810,0.00, 0.40
2024-05-16 16:17:47,578632940.0,XAUUSD,sell,0.02,2 376.670,,2 375.890,2024.05.16 16:18:09,2 376.060,0.00, 1.22
2024-05-16 16:18:08,578634322.0,XAUUSD,buy,0.08,2 376.120,,2 376.270,2024.05.16 16:20:28,2 376.130,0.00, 0.08
2024-05-16 16:18:10,578634406.0,XAUUSD,sell,0.02,2 376.020,,2 375.390,2024.05.16 16:19:06,2 375.370,0.00, 1.30
2024-05-16 16:19:09,578637869.0,XAUUSD,sell,0.02,2 374.990,,2 373.790,2024.05.16 16:19:38,2 374.100,0.00, 1.78
2024-05-16 16:19:38,578640337.0,XAUUSD,sell,0.02,2 374.050,,2 378.250,2024.05.16 16:23:55,2 378.180,0.00,- 8.26
2024-05-16 16:19:40,578640748.0,XAUUSD,buy,0.16,2 373.590,,2 376.190,2024.05.16 16:20:27,2 376.220,0.00, 42.08
2024-05-16 16:20:28,578643563.0,XAUUSD,sell,0.04,2 376.130,,2 378.250,2024.05.16 16:23:55,2 378.180,0.00,- 8.20
2024-05-16 16:20:29,578643600.0,XAUUSD,buy,0.02,2 376.770,,,2024.05.16 16:20:35,2 376.820,0.00, 0.10
2024-05-16 16:20:36,578644140.0,XAUUSD,buy,0.02,2 376.800,,2 377.630,2024.05.16 16:20:40,2 377.560,0.00, 1.52
2024-05-16 16:20:41,578644576.0,XAUUSD,buy,0.02,2 378.170,,,2024.05.16 16:20:43,2 378.150,0.00,- 0.04
2024-05-16 16:20:43,578644785.0,XAUUSD,buy,0.02,2 378.590,,2 379.190,2024.05.16 16:20:56,2 378.460,0.00,- 0.26
2024-05-16 16:20:43,578644823.0,XAUUSD,sell,0.08,2 378.230,,2 378.250,2024.05.16 16:23:55,2 378.180,0.00, 0.40
2024-05-16 16:20:57,578645676.0,XAUUSD,buy,0.02,2 378.580,,2 379.380,2024.05.16 16:21:38,2 379.370,0.00, 1.58
2024-05-16 16:21:39,578647385.0,XAUUSD,buy,0.02,2 379.440,,2 380.190,2024.05.16 16:22:28,2 380.230,0.00, 1.58
2024-05-16 16:22:31,578650237.0,XAUUSD,sell,0.16,2 380.580,,2 378.250,2024.05.16 16:23:55,2 378.180,0.00, 38.40
2024-05-16 16:22:31,578650241.0,XAUUSD,buy,0.02,2 380.800,,2 381.360,2024.05.16 16:22:47,2 380.770,0.00,- 0.06
2024-05-16 16:22:47,578651069.0,XAUUSD,buy,0.02,2 380.560,,2 381.880,2024.05.16 16:23:20,2 381.930,0.00, 2.74
2024-05-16 16:23:22,578652742.0,XAUUSD,buy,0.02,2 381.550,,2 377.360,2024.05.16 16:29:16,2 377.460,0.00,- 8.18
2024-05-16 16:23:40,578653848.0,XAUUSD,buy,0.04,2 380.730,,2 377.360,2024.05.16 16:29:16,2 377.460,0.00,- 13.08
2024-05-16 16:23:59,578655614.0,XAUUSD,sell,0.02,2 378.000,,2 376.730,2024.05.16 16:25:26,2 376.940,0.00, 2.12
2024-05-16 16:24:46,578656776.0,XAUUSD,buy,0.08,2 377.420,,2 377.470,2024.05.16 16:29:17,2 377.570,0.00, 1.20
2024-05-16 16:25:27,578657985.0,XAUUSD,sell,0.02,2 376.440,,2 375.750,2024.05.16 16:27:49,2 375.740,0.00, 1.40
2024-05-16 16:27:51,578660970.0,XAUUSD,sell,0.02,2 375.560,,2 374.960,2024.05.16 16:28:34,2 374.930,0.00, 1.26
2024-05-16 16:28:35,578662555.0,XAUUSD,buy,0.16,2 375.020,,2 377.360,2024.05.16 16:29:16,2 377.460,0.00, 39.04
2024-05-16 16:28:37,578662664.0,XAUUSD,sell,0.02,2 375.120,,2 374.200,2024.05.16 16:28:43,2 375.190,0.00,- 0.14
2024-05-16 16:28:44,578662940.0,XAUUSD,sell,0.02,2 375.110,,2 376.190,2024.05.16 16:32:20,2 376.240,0.00,- 2.26
2024-05-16 16:29:22,578665154.0,XAUUSD,sell,0.04,2 378.560,,2 376.190,2024.05.16 16:32:20,2 376.240,0.00, 9.28
2024-05-16 16:29:22,578665185.0,XAUUSD,buy,0.02,2 379.220,,2 378.440,2024.05.16 16:30:29,2 378.490,0.00,- 1.46
2024-05-16 16:30:22,578667330.0,XAUUSD,buy,0.04,2 377.430,,2 378.780,2024.05.16 16:30:30,2 378.550,0.00, 4.48
2024-05-16 16:30:32,578667619.0,XAUUSD,buy,0.02,2 378.580,,2 374.570,2024.05.16 16:36:41,2 374.470,0.00,- 8.22
2024-05-16 16:31:18,578668914.0,XAUUSD,buy,0.04,2 377.050,,2 374.570,2024.05.16 16:36:41,2 374.470,0.00,- 10.32
2024-05-16 16:32:20,578670449.0,XAUUSD,sell,0.02,2 375.990,,2 375.390,2024.05.16 16:32:33,2 375.620,0.00, 0.74
2024-05-16 16:32:33,578671035.0,XAUUSD,sell,0.02,2 375.380,,2 374.780,2024.05.16 16:32:59,2 374.680,0.00, 1.40
2024-05-16 16:33:01,578672837.0,XAUUSD,buy,0.08,2 374.590,,2 374.570,2024.05.16 16:36:41,2 374.470,0.00,- 0.96
2024-05-16 16:33:01,578672842.0,XAUUSD,sell,0.02,2 374.400,,2 373.800,2024.05.16 16:33:14,2 374.000,0.00, 0.80
2024-05-16 16:33:14,578673658.0,XAUUSD,sell,0.02,2 373.760,,2 373.160,2024.05.16 16:34:47,2 373.680,0.00, 0.16
2024-05-16 16:34:49,578676532.0,XAUUSD,sell,0.02,2 373.160,,2 372.720,2024.05.16 16:34:53,2 373.390,0.00,- 0.46
2024-05-16 16:34:54,578677065.0,XAUUSD,sell,0.02,2 373.260,,2 372.660,2024.05.16 16:35:15,2 372.560,0.00, 1.40
2024-05-16 16:35:17,578678518.0,XAUUSD,sell,0.02,2 372.470,,2 373.130,2024.05.16 16:37:52,2 373.170,0.00,- 1.40
2024-05-16 16:35:17,578678520.0,XAUUSD,buy,0.16,2 372.810,,2 375.020,2024.05.16 16:36:41,2 374.470,0.00, 26.56
2024-05-16 16:36:30,578681839.0,XAUUSD,sell,0.04,2 374.230,,2 372.940,2024.05.16 16:37:52,2 373.170,0.00, 4.24
2024-05-16 16:36:42,578682380.0,XAUUSD,buy,0.02,2 374.620,,2 373.710,2024.05.16 16:41:18,2 373.740,0.00,- 1.76
2024-05-16 16:37:53,578685010.0,XAUUSD,sell,0.02,2 373.040,,2 372.440,2024.05.16 16:40:39,2 372.480,0.00, 1.12
2024-05-16 16:40:40,578691672.0,XAUUSD,buy,0.04,2 372.380,,2 373.710,2024.05.16 16:41:18,2 373.740,0.00, 5.44
2024-05-16 16:40:40,578691742.0,XAUUSD,sell,0.02,2 372.130,,,2024.05.16 16:40:59,2 372.070,0.00, 0.12
2024-05-16 16:40:59,578693279.0,XAUUSD,sell,0.02,2 371.980,,2 372.620,2024.05.16 16:43:17,2 372.590,0.00,- 1.22
2024-05-16 16:41:21,578694408.0,XAUUSD,sell,0.04,2 373.740,,2 372.450,2024.05.16 16:43:18,2 372.540,0.00, 4.80
2024-05-16 16:41:21,578694411.0,XAUUSD,buy,0.02,2 373.930,,2 374.580,2024.05.16 16:41:37,2 374.320,0.00, 0.78
2024-05-16 16:41:38,578695002.0,XAUUSD,buy,0.02,2 374.330,,2 373.650,2024.05.16 16:44:32,2 373.290,0.00,- 2.08
2024-05-16 16:43:20,578698227.0,XAUUSD,buy,0.04,2 372.610,,2 373.880,2024.05.16 16:44:32,2 373.440,0.00, 3.32
2024-05-16 16:43:20,578698238.0,XAUUSD,sell,0.02,2 372.420,,2 373.370,2024.05.16 16:46:36,2 373.430,0.00,- 2.02
2024-05-16 16:44:33,578700173.0,XAUUSD,buy,0.02,2 373.460,,2 374.220,2024.05.16 16:45:32,2 374.380,0.00, 1.84
2024-05-16 16:45:34,578702030.0,XAUUSD,buy,0.02,2 374.760,,2 373.990,2024.05.16 16:47:28,2 374.020,0.00,- 1.48
2024-05-16 16:45:34,578702033.0,XAUUSD,sell,0.04,2 374.610,,2 373.290,2024.05.16 16:46:36,2 373.460,0.00, 4.60
2024-05-16 16:46:39,578703991.0,XAUUSD,sell,0.02,2 373.290,,2 372.690,2024.05.16 16:47:09,2 372.680,0.00, 1.22
2024-05-16 16:47:11,578704813.0,XAUUSD,sell,0.02,2 373.110,,2 374.880,2024.05.16 16:56:28,2 374.850,0.00,- 3.48
2024-05-16 16:47:11,578704814.0,XAUUSD,buy,0.04,2 373.310,,2 374.060,2024.05.16 16:47:28,2 374.080,0.00, 3.08
2024-05-16 16:47:30,578705187.0,XAUUSD,buy,0.02,2 374.440,,2 375.040,2024.05.16 16:48:14,2 374.980,0.00, 1.08
2024-05-16 16:47:53,578705566.0,XAUUSD,sell,0.04,2 374.620,,2 374.880,2024.05.16 16:56:28,2 374.850,0.00,- 0.92
2024-05-16 16:48:16,578706183.0,XAUUSD,buy,0.02,2 375.430,,2 376.030,2024.05.16 16:49:05,2 375.510,0.00, 0.16
2024-05-16 16:49:06,578707751.0,XAUUSD,buy,0.02,2 375.740,,2 376.340,2024.05.16 16:49:41,2 376.040,0.00, 0.60
2024-05-16 16:49:42,578709162.0,XAUUSD,buy,0.02,2 376.160,,2 376.760,2024.05.16 16:50:31,2 376.820,0.00, 1.32
2024-05-16 16:50:31,578710951.0,XAUUSD,sell,0.08,2 376.610,,2 374.880,2024.05.16 16:56:28,2 374.850,0.00, 14.08
2024-05-16 16:50:35,578711307.0,XAUUSD,buy,0.02,2 377.090,,2 376.440,2024.05.16 16:54:33,2 376.180,0.00,- 1.82
2024-05-16 16:52:08,578713314.0,XAUUSD,buy,0.04,2 375.190,,2 376.490,2024.05.16 16:54:33,2 376.220,0.00, 4.12
2024-05-16 16:54:36,578715428.0,XAUUSD,buy,0.02,2 376.400,,2 375.560,2024.05.16 16:59:14,2 375.400,0.00,- 2.00
2024-05-16 16:56:32,578717171.0,XAUUSD,sell,0.02,2 374.580,,2 373.980,2024.05.16 16:56:59,2 374.370,0.00, 0.42
2024-05-16 16:56:48,578717646.0,XAUUSD,buy,0.04,2 374.420,,2 375.700,2024.05.16 16:59:14,2 375.400,0.00, 3.92
2024-05-16 16:56:59,578717810.0,XAUUSD,sell,0.02,2 374.220,,2 373.560,2024.05.16 16:57:27,2 373.540,0.00, 1.36
2024-05-16 16:57:30,578718675.0,XAUUSD,sell,0.02,2 374.050,,2 375.720,2024.05.16 17:07:54,2 375.720,0.00,- 3.34
2024-05-16 16:59:04,578720451.0,XAUUSD,sell,0.04,2 375.290,,2 375.720,2024.05.16 17:07:54,2 375.720,0.00,- 1.72
2024-05-16 16:59:14,578720879.0,XAUUSD,buy,0.02,2 375.620,,2 376.220,2024.05.16 17:01:13,2 376.110,0.00, 0.98
2024-05-16 17:01:14,578724429.0,XAUUSD,buy,0.02,2 376.270,,,2024.05.16 17:01:31,2 376.710,0.00, 0.88
2024-05-16 17:01:31,578724885.0,XAUUSD,buy,0.02,2 376.990,,2 377.590,2024.05.16 17:02:46,2 377.420,0.00, 0.86
2024-05-16 17:02:46,578726765.0,XAUUSD,buy,0.02,2 377.590,,2 378.190,2024.05.16 17:03:01,2 378.050,0.00, 0.92
2024-05-16 17:02:47,578726775.0,XAUUSD,sell,0.08,2 377.370,,2 375.590,2024.05.16 17:07:56,2 375.760,0.00, 12.88
2024-05-16 17:03:02,578727550.0,XAUUSD,buy,0.02,2 378.350,,2 378.950,2024.05.16 17:05:55,2 379.000,0.00, 1.30
2024-05-16 17:05:57,578731449.0,XAUUSD,buy,0.02,2 379.120,,2 376.930,2024.05.16 17:15:12,2 376.710,0.00,- 4.82
2024-05-16 17:06:49,578732676.0,XAUUSD,buy,0.04,2 377.280,,2 376.930,2024.05.16 17:15:12,2 376.710,0.00,- 2.28
2024-05-16 17:07:56,578735113.0,XAUUSD,sell,0.02,2 375.560,,2 374.960,2024.05.16 17:09:00,2 375.210,0.00, 0.70
2024-05-16 17:08:58,578737043.0,XAUUSD,buy,0.08,2 375.270,,2 377.000,2024.05.16 17:15:12,2 376.700,0.00, 11.44
2024-05-16 17:09:02,578737265.0,XAUUSD,sell,0.02,2 374.710,,2 374.110,2024.05.16 17:24:05,2 374.690,0.00, 0.04
2024-05-16 17:15:15,578742932.0,XAUUSD,buy,0.02,2 377.100,,2 374.700,2024.05.16 17:30:18,2 374.650,0.00,- 4.90
2024-05-16 17:16:22,578743884.0,XAUUSD,buy,0.04,2 375.030,,2 374.700,2024.05.16 17:30:18,2 374.650,0.00,- 1.52
2024-05-16 17:24:07,578749713.0,XAUUSD,sell,0.02,2 374.460,,2 373.860,2024.05.16 17:24:24,2 373.770,0.00, 1.38
2024-05-16 17:24:25,578751266.0,XAUUSD,sell,0.02,2 373.480,,2 372.880,2024.05.16 17:26:14,2 373.050,0.00, 0.86
2024-05-16 17:26:14,578754697.0,XAUUSD,sell,0.02,2 372.840,,2 372.240,2024.05.16 17:26:50,2 372.370,0.00, 0.94
2024-05-16 17:26:14,578754700.0,XAUUSD,buy,0.08,2 372.980,,2 374.750,2024.05.16 17:30:18,2 374.710,0.00, 13.84
2024-05-16 17:26:53,578756131.0,XAUUSD,sell,0.02,2 372.130,,2 374.390,2024.05.16 17:46:26,2 374.550,0.00,- 4.84
2024-05-16 17:29:37,578759354.0,XAUUSD,sell,0.04,2 374.130,,2 374.390,2024.05.16 17:46:26,2 374.550,0.00,- 1.68
2024-05-16 17:30:21,578760807.0,XAUUSD,buy,0.02,2 374.780,,2 375.410,2024.05.16 17:30:47,2 375.390,0.00, 1.22
2024-05-16 17:30:48,578762024.0,XAUUSD,buy,0.02,2 375.350,,2 376.070,2024.05.16 17:32:44,2 376.070,0.00, 1.44
2024-05-16 17:32:46,578765479.0,XAUUSD,buy,0.02,2 376.190,,2 376.790,2024.05.16 17:33:32,2 376.710,0.00, 1.04
2024-05-16 17:32:51,578765602.0,XAUUSD,sell,0.08,2 375.920,,2 374.260,2024.05.16 17:46:26,2 374.550,0.00, 10.96
2024-05-16 17:33:32,578766790.0,XAUUSD,buy,0.02,2 376.780,,2 374.520,2024.05.16 18:00:42,2 374.300,0.00,- 4.96
2024-05-16 17:46:17,578779782.0,XAUUSD,buy,0.04,2 374.850,,2 374.520,2024.05.16 18:00:42,2 374.300,0.00,- 2.20
2024-05-16 17:46:26,578780073.0,XAUUSD,sell,0.02,2 374.380,,2 373.780,2024.05.16 17:47:52,2 373.890,0.00, 0.98
2024-05-16 17:47:53,578781540.0,XAUUSD,sell,0.02,2 373.590,,2 372.990,2024.05.16 17:48:04,2 373.240,0.00, 0.70
2024-05-16 17:48:04,578782177.0,XAUUSD,sell,0.02,2 373.020,,2 372.400,2024.05.16 17:49:38,2 372.480,0.00, 1.08
2024-05-16 17:49:04,578783353.0,XAUUSD,buy,0.08,2 372.900,,2 374.640,2024.05.16 18:00:42,2 374.300,0.00, 11.20
2024-05-16 17:49:39,578784355.0,XAUUSD,sell,0.02,2 372.340,,2 371.740,2024.05.16 17:55:27,2 371.920,0.00, 0.84
2024-05-16 17:55:27,578791864.0,XAUUSD,sell,0.02,2 371.720,,2 371.120,2024.05.16 17:57:13,2 371.210,0.00, 1.02
2024-05-16 17:57:13,578794428.0,XAUUSD,sell,0.02,2 370.690,,2 379.810,2024.05.16 21:17:03,2 379.840,0.00,- 18.30
2024-05-16 17:58:26,578796472.0,XAUUSD,sell,0.04,2 372.620,,2 379.810,2024.05.16 21:17:03,2 379.840,0.00,- 28.88
2024-05-16 18:00:43,578801321.0,XAUUSD,buy,0.02,2 374.550,,2 375.240,2024.05.16 18:08:41,2 375.160,0.00, 1.22
2024-05-16 18:02:55,578803778.0,XAUUSD,sell,0.08,2 374.670,,2 379.810,2024.05.16 21:17:03,2 379.840,0.00,- 41.36
2024-05-16 18:08:41,578810078.0,XAUUSD,buy,0.02,2 375.320,,2 375.920,2024.05.16 18:10:20,2 375.710,0.00, 0.78
2024-05-16 18:10:21,578812345.0,XAUUSD,buy,0.02,2 375.910,,2 376.510,2024.05.16 18:11:32,2 376.410,0.00, 1.00
2024-05-16 18:11:34,578814301.0,XAUUSD,buy,0.02,2 376.600,,2 377.200,2024.05.16 18:12:01,2 377.070,0.00, 0.94
2024-05-16 18:11:44,578814611.0,XAUUSD,sell,0.16,2 376.520,,2 379.810,2024.05.16 21:17:03,2 379.840,0.00,- 53.12
2024-05-16 18:12:02,578815171.0,XAUUSD,buy,0.02,2 377.420,,2 378.020,2024.05.16 18:12:26,2 377.640,0.00, 0.44
2024-05-16 18:12:27,578816078.0,XAUUSD,buy,0.02,2 377.880,,2 378.480,2024.05.16 18:15:41,2 378.110,0.00, 0.46
2024-05-16 18:15:42,578819805.0,XAUUSD,buy,0.02,2 378.250,,2 378.850,2024.05.16 18:20:07,2 378.790,0.00, 1.08
2024-05-16 18:20:07,578825210.0,XAUUSD,buy,0.02,2 379.120,,2 379.720,2024.05.16 18:20:28,2 379.280,0.00, 0.32
2024-05-16 18:20:28,578826940.0,XAUUSD,buy,0.02,2 379.430,,2 380.030,2024.05.16 18:21:36,2 379.920,0.00, 0.98
2024-05-16 18:21:37,578829603.0,XAUUSD,buy,0.02,2 380.060,,2 380.660,2024.05.16 18:21:57,2 380.660,0.00, 1.20
2024-05-16 18:21:43,578829936.0,XAUUSD,sell,0.3,2 380.030,,2 379.770,2024.05.16 21:17:03,2 379.840,0.00, 5.70
2024-05-16 18:21:59,578830757.0,XAUUSD,buy,0.02,2 381.240,,2 381.840,2024.05.16 18:25:51,2 381.350,0.00, 0.22
2024-05-16 18:25:52,578836916.0,XAUUSD,buy,0.02,2 381.520,,2 382.120,2024.05.16 18:34:54,2 382.120,0.00, 1.20
2024-05-16 18:34:55,578849838.0,XAUUSD,buy,0.02,2 382.180,,2 381.550,2024.05.16 18:41:42,2 381.480,0.00,- 1.40
2024-05-16 18:37:29,578854330.0,XAUUSD,buy,0.04,2 380.320,,2 381.580,2024.05.16 18:41:42,2 381.480,0.00, 4.64
2024-05-16 18:41:43,578857527.0,XAUUSD,buy,0.02,2 381.670,,2 382.270,2024.05.16 18:43:47,2 382.050,0.00, 0.76
2024-05-16 18:43:48,578859411.0,XAUUSD,buy,0.02,2 382.320,,2 381.400,2024.05.16 19:02:06,2 381.470,0.00,- 1.70
2024-05-16 19:00:52,578876248.0,XAUUSD,buy,0.04,2 380.110,,2 381.400,2024.05.16 19:02:06,2 381.470,0.00, 5.44
2024-05-16 19:02:08,578878590.0,XAUUSD,buy,0.02,2 381.500,,2 380.720,2024.05.16 19:09:17,2 380.720,0.00,- 1.56
2024-05-16 19:03:26,578880187.0,XAUUSD,buy,0.04,2 379.530,,2 380.810,2024.05.16 19:09:18,2 380.630,0.00, 4.40
2024-05-16 19:09:19,578885545.0,XAUUSD,buy,0.02,2 380.820,,2 381.420,2024.05.16 19:10:13,2 381.180,0.00, 0.72
2024-05-16 19:10:14,578886718.0,XAUUSD,buy,0.02,2 381.190,,2 381.900,2024.05.16 19:12:26,2 381.810,0.00, 1.24
2024-05-16 19:12:27,578888420.0,XAUUSD,buy,0.02,2 382.010,,2 382.610,2024.05.16 19:13:38,2 382.270,0.00, 0.52
2024-05-16 19:13:40,578890077.0,XAUUSD,buy,0.02,2 382.460,,2 381.800,2024.05.16 19:37:46,2 381.870,0.00,- 1.18
2024-05-16 19:15:45,578892338.0,XAUUSD,buy,0.04,2 380.640,,2 381.880,2024.05.16 19:37:46,2 381.950,0.00, 5.24
2024-05-16 19:37:48,578909694.0,XAUUSD,buy,0.02,2 382.140,,2 382.740,2024.05.16 19:41:59,2 382.440,0.00, 0.60
2024-05-16 19:42:01,578914564.0,XAUUSD,buy,0.02,2 382.870,,2 383.470,2024.05.16 19:43:10,2 383.190,0.00, 0.64
2024-05-16 19:43:11,578916254.0,XAUUSD,buy,0.02,2 383.370,,2 381.020,2024.05.16 22:07:43,2 380.940,0.00,- 4.86
2024-05-16 19:44:43,578917858.0,XAUUSD,sell,0.54,2 383.370,,2 379.680,2024.05.16 21:17:03,2 379.840,0.00, 190.62
2024-05-16 20:01:14,578928270.0,XAUUSD,buy,0.04,2 381.330,,2 381.020,2024.05.16 22:07:43,2 380.940,0.00,- 1.56
2024-05-16 21:17:08,578953765.0,XAUUSD,sell,0.02,2 379.660,,2 379.060,2024.05.16 21:20:01,2 379.360,0.00, 0.60
2024-05-16 21:20:02,578956416.0,XAUUSD,sell,0.02,2 378.910,,2 379.810,2024.05.16 22:26:25,2 379.920,0.00,- 2.02
2024-05-16 21:20:02,578956420.0,XAUUSD,buy,0.08,2 379.270,,2 381.020,2024.05.16 22:07:43,2 380.940,0.00, 13.36
2024-05-16 22:07:44,578972492.0,XAUUSD,buy,0.02,2 381.110,,2 381.710,2024.05.16 22:11:11,2 381.580,0.00, 0.94
2024-05-16 22:07:52,578972591.0,XAUUSD,sell,0.04,2 381.000,,2 379.720,2024.05.16 22:26:25,2 379.930,0.00, 4.28
2024-05-16 22:11:16,578974312.0,XAUUSD,buy,0.02,2 381.700,,2 379.250,2024.05.17 01:54:27,2 379.170,- 0.58,- 5.06
