Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-08-12 06:07:06,643152046.0,XAUUSD,sell,0.02,2 427.840,,2 426.680,2024.08.12 06:14:03,2 426.720,0.00, 2.24
2024-08-12 06:14:04,643155120.0,XAUUSD,sell,0.01,2 426.340,,2 430.580,2024.08.12 08:46:11,2 430.650,0.00,- 4.31
2024-08-12 06:52:11,643178135.0,XAUUSD,buy,0.01,2 428.440,,2 429.010,2024.08.12 06:54:16,2 429.010,0.00, 0.57
2024-08-12 06:52:56,643178946.0,XAUUSD,sell,0.02,2 428.470,,2 430.580,2024.08.12 08:46:11,2 430.650,0.00,- 4.36
2024-08-12 06:54:33,643181541.0,XAUUSD,buy,0.01,2 429.290,,2 429.810,2024.08.12 07:13:09,2 429.720,0.00, 0.43
2024-08-12 07:13:10,643193144.0,XAUUSD,buy,0.01,2 429.910,,2 430.420,2024.08.12 07:23:01,2 430.400,0.00, 0.49
2024-08-12 07:23:02,643197997.0,XAUUSD,buy,0.01,2 430.620,,2 431.100,2024.08.12 07:30:08,2 431.120,0.00, 0.50
2024-08-12 07:26:30,643200450.0,XAUUSD,sell,0.04,2 430.580,,2 430.580,2024.08.12 08:46:11,2 430.650,0.00,- 0.28
2024-08-12 07:30:10,643204057.0,XAUUSD,buy,0.01,2 431.350,,2 432.270,2024.08.12 07:46:14,2 432.180,0.00, 0.83
2024-08-12 07:46:15,643215394.0,XAUUSD,buy,0.03,2 432.400,,2 432.880,2024.08.12 07:54:51,2 432.760,0.00, 1.08
2024-08-12 07:50:09,643218701.0,XAUUSD,sell,0.24,2 432.570,,2 430.580,2024.08.12 08:46:11,2 430.640,0.00, 46.32
2024-08-12 07:54:52,643222458.0,XAUUSD,buy,0.03,2 432.930,,2 433.460,2024.08.12 07:56:20,2 433.400,0.00, 1.41
2024-08-12 07:56:20,643225363.0,XAUUSD,buy,0.03,2 433.680,,2 434.110,2024.08.12 08:05:41,2 434.220,0.00, 1.62
2024-08-12 08:05:43,643234716.0,XAUUSD,buy,0.03,2 434.230,,2 432.040,2024.08.12 08:51:01,2 431.930,0.00,- 6.90
2024-08-12 08:15:24,643242796.0,XAUUSD,buy,0.06,2 432.370,,2 432.040,2024.08.12 08:51:01,2 431.930,0.00,- 2.64
2024-08-12 08:46:12,643263572.0,XAUUSD,sell,0.03,2 430.510,,2 429.950,2024.08.12 08:47:27,2 429.940,0.00, 1.71
2024-08-12 08:46:55,643264752.0,XAUUSD,buy,0.12,2 430.340,,2 432.040,2024.08.12 08:51:00,2 431.930,0.00, 19.08
2024-08-12 08:47:28,643266508.0,XAUUSD,sell,0.03,2 429.720,,2 429.360,2024.08.12 08:48:11,2 429.410,0.00, 0.93
2024-08-12 08:48:12,643268207.0,XAUUSD,sell,0.03,2 429.420,,2 452.250,2024.08.12 17:00:56,2 452.170,0.00,- 68.25
2024-08-12 08:50:14,643270707.0,XAUUSD,sell,0.06,2 431.360,,2 452.250,2024.08.12 17:00:56,2 452.170,0.00,- 124.86
2024-08-12 08:51:01,643272197.0,XAUUSD,buy,0.03,2 432.230,,2 432.630,2024.08.12 08:56:58,2 432.580,0.00, 1.05
2024-08-12 08:56:58,643276651.0,XAUUSD,buy,0.03,2 432.630,,2 433.280,2024.08.12 08:58:15,2 433.220,0.00, 1.77
2024-08-12 08:58:18,643278112.0,XAUUSD,buy,0.03,2 433.610,,2 434.070,2024.08.12 08:58:53,2 434.000,0.00, 1.17
2024-08-12 08:58:18,643278114.0,XAUUSD,sell,0.12,2 433.400,,2 452.250,2024.08.12 17:00:56,2 452.170,0.00,- 225.24
2024-08-12 08:58:54,643279146.0,XAUUSD,buy,0.03,2 434.210,,2 434.730,2024.08.12 08:59:15,2 434.700,0.00, 1.47
2024-08-12 08:59:16,643280278.0,XAUUSD,buy,0.03,2 434.930,,2 435.380,2024.08.12 09:03:03,2 435.430,0.00, 1.50
2024-08-12 09:03:06,643288017.0,XAUUSD,sell,0.24,2 435.320,,2 452.250,2024.08.12 17:00:56,2 452.170,0.00,- 404.40
2024-08-12 09:03:06,643288018.0,XAUUSD,buy,0.03,2 435.520,,2 436.050,2024.08.12 09:03:46,2 435.930,0.00, 1.23
2024-08-12 09:03:47,643289590.0,XAUUSD,buy,0.03,2 436.150,,2 435.340,2024.08.12 09:20:14,2 435.360,0.00,- 2.37
2024-08-12 09:18:26,643302893.0,XAUUSD,buy,0.06,2 434.140,,2 435.340,2024.08.12 09:20:14,2 435.360,0.00, 7.32
2024-08-12 09:20:14,643304496.0,XAUUSD,buy,0.03,2 435.520,,2 435.970,2024.08.12 09:34:17,2 435.880,0.00, 1.08
2024-08-12 09:34:17,643317649.0,XAUUSD,buy,0.03,2 436.080,,2 436.570,2024.08.12 09:37:07,2 436.380,0.00, 0.90
2024-08-12 09:37:08,643320895.0,XAUUSD,buy,0.03,2 436.530,,2 437.190,2024.08.12 09:53:30,2 437.090,0.00, 1.68
2024-08-12 09:53:30,643331866.0,XAUUSD,buy,0.03,2 437.350,,2 437.800,2024.08.12 10:14:05,2 437.740,0.00, 1.17
2024-08-12 10:14:06,643353847.0,XAUUSD,buy,0.03,2 437.990,,2 438.570,2024.08.12 10:15:33,2 438.510,0.00, 1.56
2024-08-12 10:15:34,643358482.0,XAUUSD,buy,0.03,2 438.620,,2 439.190,2024.08.12 10:16:52,2 439.090,0.00, 1.41
2024-08-12 10:16:43,643361300.0,XAUUSD,sell,0.45,2 438.890,,2 452.250,2024.08.12 17:00:56,2 452.170,0.00,- 597.60
2024-08-12 10:16:52,643361838.0,XAUUSD,buy,0.03,2 439.200,,2 438.450,2024.08.12 10:29:35,2 438.460,0.00,- 2.22
2024-08-12 10:23:29,643369024.0,XAUUSD,buy,0.06,2 437.280,,2 438.450,2024.08.12 10:29:35,2 438.460,0.00, 7.08
2024-08-12 10:29:37,643374152.0,XAUUSD,buy,0.03,2 438.660,,2 439.120,2024.08.12 10:30:42,2 438.990,0.00, 0.99
2024-08-12 10:30:43,643376252.0,XAUUSD,buy,0.03,2 439.160,,2 439.700,2024.08.12 10:38:37,2 439.630,0.00, 1.41
2024-08-12 10:38:37,643384664.0,XAUUSD,buy,0.03,2 439.830,,2 440.350,2024.08.12 10:40:04,2 440.240,0.00, 1.23
2024-08-12 10:40:04,643388597.0,XAUUSD,buy,0.03,2 440.380,,2 439.510,2024.08.12 10:44:51,2 439.440,0.00,- 2.82
2024-08-12 10:43:24,643392527.0,XAUUSD,buy,0.06,2 438.340,,2 439.510,2024.08.12 10:44:51,2 439.440,0.00, 6.60
2024-08-12 10:44:52,643394153.0,XAUUSD,buy,0.03,2 439.520,,2 440.150,2024.08.12 10:46:53,2 440.080,0.00, 1.68
2024-08-12 10:46:55,643396887.0,XAUUSD,buy,0.03,2 440.250,,2 440.780,2024.08.12 10:51:41,2 440.650,0.00, 1.20
2024-08-12 10:51:42,643404116.0,XAUUSD,buy,0.03,2 440.850,,2 441.390,2024.08.12 10:57:15,2 441.300,0.00, 1.35
2024-08-12 10:57:16,643411212.0,XAUUSD,buy,0.03,2 441.520,,2 442.000,2024.08.12 10:57:56,2 442.000,0.00, 1.44
2024-08-12 10:57:57,643413362.0,XAUUSD,buy,0.03,2 442.150,,2 442.760,2024.08.12 10:58:01,2 442.800,0.00, 1.95
2024-08-12 10:58:01,643414241.0,XAUUSD,sell,0.81,2 442.600,,2 452.250,2024.08.12 17:00:56,2 452.170,0.00,- 775.17
2024-08-12 10:58:03,643414558.0,XAUUSD,buy,0.03,2 442.830,,2 442.260,2024.08.12 11:48:40,2 442.280,0.00,- 1.65
2024-08-12 11:08:26,643430881.0,XAUUSD,buy,0.06,2 441.070,,2 442.260,2024.08.12 11:48:40,2 442.280,0.00, 7.26
2024-08-12 11:48:41,643462489.0,XAUUSD,buy,0.03,2 442.400,,2 442.970,2024.08.12 11:50:19,2 442.930,0.00, 1.59
2024-08-12 11:50:20,643464713.0,XAUUSD,buy,0.03,2 443.240,,2 443.730,2024.08.12 11:52:33,2 443.740,0.00, 1.50
2024-08-12 11:52:34,643469099.0,XAUUSD,buy,0.03,2 443.950,,2 443.110,2024.08.12 12:06:07,2 443.010,0.00,- 2.82
2024-08-12 11:58:08,643473616.0,XAUUSD,buy,0.06,2 441.960,,2 443.110,2024.08.12 12:06:07,2 443.010,0.00, 6.30
2024-08-12 12:06:08,643480574.0,XAUUSD,buy,0.03,2 443.330,,2 443.710,2024.08.12 12:06:24,2 443.580,0.00, 0.75
2024-08-12 12:06:25,643481183.0,XAUUSD,buy,0.03,2 443.540,,2 443.010,2024.08.12 12:15:33,2 443.050,0.00,- 1.47
2024-08-12 12:08:15,643484126.0,XAUUSD,buy,0.06,2 441.790,,2 443.010,2024.08.12 12:15:33,2 443.050,0.00, 7.56
2024-08-12 12:15:36,643493632.0,XAUUSD,buy,0.03,2 443.170,,2 443.880,2024.08.12 12:17:10,2 443.830,0.00, 1.98
2024-08-12 12:17:11,643495953.0,XAUUSD,buy,0.03,2 444.100,,2 444.510,2024.08.12 12:21:13,2 444.440,0.00, 1.02
2024-08-12 12:21:14,643500371.0,XAUUSD,buy,0.03,2 444.720,,2 445.150,2024.08.12 12:21:49,2 444.980,0.00, 0.78
2024-08-12 12:21:49,643502259.0,XAUUSD,buy,0.03,2 445.160,,2 444.330,2024.08.12 13:38:09,2 444.310,0.00,- 2.55
2024-08-12 12:23:33,643504309.0,XAUUSD,buy,0.06,2 443.190,,2 444.330,2024.08.12 13:38:09,2 444.310,0.00, 6.72
2024-08-12 13:38:10,643552834.0,XAUUSD,buy,0.03,2 444.500,,2 442.190,2024.08.12 15:01:34,2 442.080,0.00,- 7.26
2024-08-12 14:13:16,643578267.0,XAUUSD,buy,0.06,2 442.510,,2 442.190,2024.08.12 15:01:34,2 442.080,0.00,- 2.58
2024-08-12 14:37:47,643605189.0,XAUUSD,buy,0.12,2 440.400,,2 442.190,2024.08.12 15:01:33,2 442.080,0.00, 20.16
2024-08-12 15:01:34,643628603.0,XAUUSD,buy,0.03,2 442.290,,2 442.790,2024.08.12 15:03:33,2 442.700,0.00, 1.23
2024-08-12 15:03:34,643632184.0,XAUUSD,buy,0.03,2 442.920,,2 443.400,2024.08.12 15:03:49,2 443.450,0.00, 1.59
2024-08-12 15:03:52,643633580.0,XAUUSD,buy,0.03,2 443.470,,2 444.010,2024.08.12 15:09:00,2 444.200,0.00, 2.19
2024-08-12 15:09:02,643642588.0,XAUUSD,buy,0.03,2 444.390,,2 443.430,2024.08.12 15:23:46,2 443.430,0.00,- 2.88
2024-08-12 15:21:36,643656191.0,XAUUSD,buy,0.06,2 442.290,,2 443.430,2024.08.12 15:23:46,2 443.430,0.00, 6.84
2024-08-12 15:23:47,643657740.0,XAUUSD,buy,0.03,2 443.710,,2 444.130,2024.08.12 15:24:06,2 444.090,0.00, 1.14
2024-08-12 15:24:07,643658384.0,XAUUSD,buy,0.03,2 444.220,,2 444.770,2024.08.12 15:30:09,2 445.170,0.00, 2.85
2024-08-12 15:30:13,643666656.0,XAUUSD,buy,0.03,2 445.700,,2 444.940,2024.08.12 15:33:54,2 444.920,0.00,- 2.34
2024-08-12 15:31:43,643669004.0,XAUUSD,buy,0.06,2 443.860,,2 444.940,2024.08.12 15:33:54,2 444.930,0.00, 6.42
2024-08-12 15:33:55,643671723.0,XAUUSD,buy,0.03,2 445.230,,2 444.160,2024.08.12 16:08:38,2 444.160,0.00,- 3.21
2024-08-12 16:01:31,643697908.0,XAUUSD,buy,0.06,2 442.950,,2 444.160,2024.08.12 16:08:38,2 444.160,0.00, 7.26
2024-08-12 16:08:48,643709875.0,XAUUSD,buy,0.03,2 444.420,,2 444.860,2024.08.12 16:12:43,2 444.890,0.00, 1.41
2024-08-12 16:12:45,643716038.0,XAUUSD,buy,0.03,2 445.150,,2 445.550,2024.08.12 16:19:16,2 445.440,0.00, 0.87
2024-08-12 16:19:17,643724997.0,XAUUSD,buy,0.03,2 445.660,,2 446.200,2024.08.12 16:19:19,2 446.240,0.00, 1.74
2024-08-12 16:19:23,643726748.0,XAUUSD,sell,1.47,2 446.040,,2 452.250,2024.08.12 17:00:56,2 452.170,0.00,- 901.11
2024-08-12 16:19:23,643726751.0,XAUUSD,buy,0.03,2 446.470,,2 447.030,2024.08.12 16:30:18,2 447.080,0.00, 1.83
2024-08-12 16:30:19,643739102.0,XAUUSD,buy,0.03,2 447.270,,2 447.800,2024.08.12 16:31:28,2 447.800,0.00, 1.59
2024-08-12 16:31:30,643741791.0,XAUUSD,buy,0.03,2 447.900,,2 448.590,2024.08.12 16:31:44,2 448.610,0.00, 2.13
2024-08-12 16:31:50,643743952.0,XAUUSD,buy,0.03,2 449.090,,2 449.580,2024.08.12 16:32:48,2 449.580,0.00, 1.47
2024-08-12 16:32:50,643747942.0,XAUUSD,buy,0.03,2 449.720,,2 450.220,2024.08.12 16:33:06,2 449.870,0.00, 0.45
2024-08-12 16:32:54,643748766.0,XAUUSD,sell,2.67,2 449.740,,2 452.250,2024.08.12 17:00:56,2 452.170,0.00,- 648.81
2024-08-12 16:33:06,643750492.0,XAUUSD,buy,0.03,2 450.100,,2 450.720,2024.08.12 16:33:17,2 450.160,0.00, 0.18
2024-08-12 16:33:17,643752041.0,XAUUSD,buy,0.03,2 450.510,,2 451.010,2024.08.12 16:33:24,2 450.720,0.00, 0.63
2024-08-12 16:33:25,643753334.0,XAUUSD,buy,0.03,2 451.000,,2 451.570,2024.08.12 16:38:06,2 451.580,0.00, 1.74
2024-08-12 16:38:11,643764601.0,XAUUSD,buy,0.03,2 450.930,,2 452.080,2024.08.12 16:39:48,2 452.260,0.00, 3.99
2024-08-12 16:39:51,643768675.0,XAUUSD,buy,0.03,2 452.470,,2 453.140,2024.08.12 16:40:12,2 453.030,0.00, 1.68
2024-08-12 16:40:12,643770382.0,XAUUSD,buy,0.03,2 453.440,,2 453.960,2024.08.12 16:40:33,2 454.120,0.00, 2.04
2024-08-12 16:40:18,643771921.0,XAUUSD,sell,4.83,2 453.510,,2 452.250,2024.08.12 17:00:56,2 452.170,0.00, 647.22
2024-08-12 16:40:36,643773657.0,XAUUSD,buy,0.03,2 454.490,,2 453.660,2024.08.12 16:43:00,2 453.830,0.00,- 1.98
2024-08-12 16:42:32,643780339.0,XAUUSD,buy,0.06,2 452.980,,2 453.660,2024.08.12 16:43:00,2 453.830,0.00, 5.10
2024-08-12 16:43:05,643781411.0,XAUUSD,buy,0.03,2 453.660,,2 454.260,2024.08.12 16:46:24,2 454.260,0.00, 1.80
2024-08-12 16:46:30,643792024.0,XAUUSD,buy,0.03,2 453.700,,2 454.980,2024.08.12 16:47:13,2 455.050,0.00, 4.05
2024-08-12 16:47:21,643795330.0,XAUUSD,buy,0.03,2 455.360,,2 456.210,2024.08.12 16:53:50,2 456.330,0.00, 2.91
2024-08-12 16:53:54,643807691.0,XAUUSD,buy,0.03,2 456.430,,2 457.290,2024.08.12 16:55:39,2 457.250,0.00, 2.46
2024-08-12 16:55:33,643811979.0,XAUUSD,sell,8.7,2 456.980,,2 452.250,2024.08.12 17:00:56,2 452.170,0.00,4 184.70
2024-08-12 16:55:39,643812286.0,XAUUSD,buy,0.03,2 457.490,,2 450.480,2024.08.12 17:32:30,2 450.750,0.00,- 20.22
2024-08-12 16:57:25,643816653.0,XAUUSD,buy,0.06,2 455.290,,2 450.480,2024.08.12 17:32:30,2 450.750,0.00,- 27.24
2024-08-12 17:00:36,643824628.0,XAUUSD,buy,0.12,2 453.360,,2 450.480,2024.08.12 17:32:30,2 450.750,0.00,- 31.32
2024-08-12 17:01:00,643826008.0,XAUUSD,sell,0.03,2 452.320,,2 452.630,2024.08.12 17:03:07,2 452.630,0.00,- 0.93
2024-08-12 17:02:36,643829595.0,XAUUSD,sell,0.06,2 453.890,,2 452.630,2024.08.12 17:03:07,2 452.630,0.00, 7.56
2024-08-12 17:03:11,643830581.0,XAUUSD,sell,0.03,2 452.390,,2 452.000,2024.08.12 17:03:27,2 452.210,0.00, 0.54
2024-08-12 17:03:27,643831006.0,XAUUSD,sell,0.03,2 451.950,,2 451.500,2024.08.12 17:06:43,2 451.390,0.00, 1.68
2024-08-12 17:06:47,643837063.0,XAUUSD,buy,0.24,2 451.180,,2 450.480,2024.08.12 17:32:30,2 450.750,0.00,- 10.32
2024-08-12 17:06:47,643837071.0,XAUUSD,sell,0.03,2 451.000,,2 450.530,2024.08.12 17:07:02,2 450.700,0.00, 0.90
2024-08-12 17:07:02,643838149.0,XAUUSD,sell,0.03,2 450.370,,2 449.830,2024.08.12 17:13:15,2 449.790,0.00, 1.74
2024-08-12 17:13:18,643846180.0,XAUUSD,sell,0.03,2 449.650,,2 449.080,2024.08.12 17:13:30,2 449.060,0.00, 1.77
2024-08-12 17:13:34,643847317.0,XAUUSD,sell,0.03,2 449.290,,2 448.540,2024.08.12 17:13:41,2 448.480,0.00, 2.43
2024-08-12 17:13:45,643847927.0,XAUUSD,sell,0.03,2 448.360,,2 447.780,2024.08.12 17:17:18,2 447.760,0.00, 1.80
2024-08-12 17:17:21,643854464.0,XAUUSD,buy,0.45,2 447.440,,2 450.480,2024.08.12 17:32:30,2 450.750,0.00, 148.95
2024-08-12 17:17:21,643854470.0,XAUUSD,sell,0.03,2 447.340,,2 447.940,2024.08.12 17:19:45,2 448.000,0.00,- 1.98
2024-08-12 17:17:54,643855409.0,XAUUSD,sell,0.06,2 449.090,,2 447.940,2024.08.12 17:19:45,2 447.990,0.00, 6.60
2024-08-12 17:19:46,643857859.0,XAUUSD,sell,0.03,2 447.860,,2 447.300,2024.08.12 17:20:10,2 446.490,0.00, 4.11
2024-08-12 17:20:14,643859390.0,XAUUSD,sell,0.03,2 446.290,,2 445.990,2024.08.12 17:20:29,2 446.030,0.00, 0.78
2024-08-12 17:20:32,643860485.0,XAUUSD,sell,0.03,2 445.910,,2 445.360,2024.08.12 17:20:35,2 445.250,0.00, 1.98
2024-08-12 17:20:39,643861451.0,XAUUSD,sell,0.03,2 444.640,,2 471.140,2024.08.13 03:39:29,2 471.170,- 0.09,- 79.59
2024-08-12 17:25:15,643868609.0,XAUUSD,sell,0.06,2 446.870,,2 471.140,2024.08.13 03:39:29,2 471.170,- 0.18,- 145.80
2024-08-12 17:27:04,643871124.0,XAUUSD,sell,0.12,2 448.550,,2 471.140,2024.08.13 03:39:29,2 471.170,- 0.36,- 271.44
2024-08-12 17:32:37,643877951.0,XAUUSD,sell,0.24,2 450.110,,2 471.140,2024.08.13 03:39:29,2 471.170,- 0.72,- 505.44
2024-08-12 17:32:37,643877961.0,XAUUSD,buy,0.03,2 450.480,,2 451.110,2024.08.12 17:40:27,2 451.110,0.00, 1.89
2024-08-12 17:40:30,643887913.0,XAUUSD,buy,0.03,2 451.830,,2 451.980,2024.08.12 17:40:40,2 451.990,0.00, 0.48
2024-08-12 17:40:43,643888786.0,XAUUSD,buy,0.03,2 452.180,,2 452.870,2024.08.12 17:47:18,2 452.860,0.00, 2.04
2024-08-12 17:47:18,643897788.0,XAUUSD,buy,0.03,2 453.030,,2 453.530,2024.08.12 17:49:08,2 453.580,0.00, 1.65
2024-08-12 17:49:12,643900541.0,XAUUSD,sell,0.45,2 453.940,,2 471.140,2024.08.13 03:39:29,2 471.170,- 1.35,- 775.35
2024-08-12 17:49:12,643900556.0,XAUUSD,buy,0.03,2 454.150,,2 454.690,2024.08.12 17:49:32,2 454.650,0.00, 1.50
2024-08-12 17:49:35,643901584.0,XAUUSD,buy,0.03,2 454.820,,2 455.350,2024.08.12 17:49:49,2 455.290,0.00, 1.41
2024-08-12 17:49:49,643902073.0,XAUUSD,buy,0.03,2 455.380,,2 454.480,2024.08.12 18:01:14,2 454.460,0.00,- 2.76
2024-08-12 17:51:41,643905603.0,XAUUSD,buy,0.06,2 453.430,,2 454.480,2024.08.12 18:01:14,2 454.460,0.00, 6.18
2024-08-12 18:01:15,643917178.0,XAUUSD,buy,0.03,2 454.650,,2 455.120,2024.08.12 18:07:03,2 454.990,0.00, 1.02
2024-08-12 18:07:07,643922406.0,XAUUSD,buy,0.03,2 455.170,,2 455.700,2024.08.12 18:09:43,2 455.790,0.00, 1.86
2024-08-12 18:09:47,643926283.0,XAUUSD,buy,0.03,2 456.000,,2 456.400,2024.08.12 18:10:01,2 456.400,0.00, 1.20
2024-08-12 18:10:04,643928248.0,XAUUSD,buy,0.03,2 456.870,,2 457.120,2024.08.12 18:13:21,2 456.910,0.00, 0.12
2024-08-12 18:13:20,643934832.0,XAUUSD,buy,0.03,2 457.100,,2 457.630,2024.08.12 18:14:09,2 458.040,0.00, 2.82
2024-08-12 18:14:13,643937195.0,XAUUSD,buy,0.03,2 458.010,,2 458.240,2024.08.12 18:14:35,2 458.280,0.00, 0.81
2024-08-12 18:14:13,643937199.0,XAUUSD,sell,0.81,2 457.740,,2 471.140,2024.08.13 03:39:29,2 471.170,- 2.43,-1 087.83
2024-08-12 18:14:39,643938298.0,XAUUSD,buy,0.03,2 458.580,,2 458.980,2024.08.12 18:14:51,2 459.050,0.00, 1.41
2024-08-12 18:14:55,643939382.0,XAUUSD,buy,0.03,2 459.210,,2 458.430,2024.08.12 18:22:17,2 458.220,0.00,- 2.97
2024-08-12 18:20:12,643947686.0,XAUUSD,buy,0.06,2 457.080,,2 458.430,2024.08.12 18:22:16,2 458.320,0.00, 7.44
2024-08-12 18:22:17,643949957.0,XAUUSD,buy,0.03,2 458.490,,2 459.030,2024.08.12 18:23:50,2 459.120,0.00, 1.89
2024-08-12 18:23:54,643952942.0,XAUUSD,buy,0.03,2 459.270,,2 459.820,2024.08.12 18:24:13,2 459.820,0.00, 1.65
2024-08-12 18:24:22,643955486.0,XAUUSD,buy,0.03,2 459.760,,2 459.560,2024.08.12 18:32:54,2 459.590,0.00,- 0.51
2024-08-12 18:25:12,643958403.0,XAUUSD,buy,0.06,2 458.050,,2 459.560,2024.08.12 18:32:54,2 459.590,0.00, 9.24
2024-08-12 18:32:59,643966773.0,XAUUSD,buy,0.03,2 459.710,,2 460.280,2024.08.12 18:34:00,2 460.060,0.00, 1.05
2024-08-12 18:34:01,643968182.0,XAUUSD,buy,0.03,2 460.180,,2 457.780,2024.08.12 18:48:12,2 457.800,0.00,- 7.14
2024-08-12 18:36:01,643970948.0,XAUUSD,buy,0.06,2 457.480,,2 457.780,2024.08.12 18:48:12,2 457.800,0.00, 1.92
2024-08-12 18:38:24,643974821.0,XAUUSD,buy,0.12,2 456.060,,2 457.780,2024.08.12 18:48:11,2 457.700,0.00, 19.68
2024-08-12 18:48:12,643988279.0,XAUUSD,buy,0.03,2 458.070,,2 458.410,2024.08.12 18:49:36,2 458.460,0.00, 1.17
2024-08-12 18:49:40,643989862.0,XAUUSD,buy,0.03,2 458.810,,2 459.340,2024.08.12 18:50:38,2 459.340,0.00, 1.59
2024-08-12 18:50:41,643991351.0,XAUUSD,buy,0.03,2 459.520,,2 460.160,2024.08.12 18:58:17,2 460.160,0.00, 1.92
2024-08-12 18:58:20,643999077.0,XAUUSD,buy,0.03,2 460.240,,2 460.890,2024.08.12 19:04:12,2 460.950,0.00, 2.13
2024-08-12 19:04:19,644008368.0,XAUUSD,buy,0.03,2 463.010,,2 464.020,2024.08.12 19:06:12,2 464.000,0.00, 2.97
2024-08-12 19:04:19,644008374.0,XAUUSD,sell,1.47,2 462.610,,2 471.140,2024.08.13 03:39:29,2 471.170,- 4.41,-1 258.32
2024-08-12 19:06:12,644012531.0,XAUUSD,buy,0.03,2 464.180,,2 464.700,2024.08.12 19:06:38,2 464.540,0.00, 1.08
2024-08-12 19:06:38,644013306.0,XAUUSD,buy,0.03,2 464.770,,2 465.340,2024.08.12 19:11:31,2 465.490,0.00, 2.16
2024-08-12 19:11:35,644019334.0,XAUUSD,buy,0.03,2 465.570,,2 466.070,2024.08.12 19:14:01,2 466.090,0.00, 1.56
2024-08-12 19:11:35,644019339.0,XAUUSD,sell,2.67,2 465.370,,2 471.140,2024.08.13 03:39:29,2 471.170,- 8.01,-1 548.60
2024-08-12 19:14:05,644022268.0,XAUUSD,buy,0.03,2 466.190,,2 463.600,2024.08.12 19:41:03,2 463.440,0.00,- 8.25
2024-08-12 19:16:25,644025438.0,XAUUSD,buy,0.06,2 464.300,,2 463.600,2024.08.12 19:41:03,2 463.440,0.00,- 5.16
2024-08-12 19:35:13,644039796.0,XAUUSD,buy,0.12,2 461.710,,2 463.600,2024.08.12 19:41:03,2 463.420,0.00, 20.52
2024-08-12 19:41:06,644045549.0,XAUUSD,buy,0.03,2 463.730,,2 464.340,2024.08.12 19:48:15,2 464.280,0.00, 1.65
2024-08-12 19:48:16,644050656.0,XAUUSD,buy,0.03,2 464.390,,2 464.990,2024.08.12 19:52:58,2 464.770,0.00, 1.14
2024-08-12 19:52:58,644053340.0,XAUUSD,buy,0.03,2 464.970,,2 464.140,2024.08.12 20:02:10,2 464.060,0.00,- 2.73
2024-08-12 20:00:09,644058870.0,XAUUSD,buy,0.06,2 462.950,,2 464.140,2024.08.12 20:02:10,2 464.060,0.00, 6.66
2024-08-12 20:02:10,644062045.0,XAUUSD,buy,0.03,2 464.350,,2 464.780,2024.08.12 20:03:42,2 464.610,0.00, 0.78
2024-08-12 20:03:45,644063302.0,XAUUSD,buy,0.03,2 464.800,,2 464.010,2024.08.12 20:23:03,2 463.910,0.00,- 2.67
2024-08-12 20:19:11,644070743.0,XAUUSD,buy,0.06,2 462.820,,2 464.010,2024.08.12 20:23:02,2 463.910,0.00, 6.54
2024-08-12 20:23:03,644074237.0,XAUUSD,buy,0.03,2 464.120,,2 464.640,2024.08.12 20:25:08,2 464.610,0.00, 1.47
2024-08-12 20:25:09,644075336.0,XAUUSD,buy,0.03,2 464.790,,2 465.300,2024.08.12 20:30:51,2 465.230,0.00, 1.32
2024-08-12 20:30:52,644079067.0,XAUUSD,buy,0.03,2 465.390,,2 465.930,2024.08.12 20:33:43,2 465.850,0.00, 1.38
2024-08-12 20:33:44,644081282.0,XAUUSD,buy,0.03,2 466.080,,2 466.550,2024.08.12 20:35:18,2 466.690,0.00, 1.83
2024-08-12 20:35:21,644083585.0,XAUUSD,buy,0.03,2 466.770,,2 467.350,2024.08.12 20:40:35,2 467.350,0.00, 1.74
2024-08-12 20:40:39,644087888.0,XAUUSD,buy,0.03,2 467.580,,2 468.080,2024.08.12 20:48:56,2 468.000,0.00, 1.26
2024-08-12 20:48:57,644093490.0,XAUUSD,buy,0.03,2 468.200,,2 468.700,2024.08.12 21:08:19,2 468.640,0.00, 1.32
2024-08-12 21:08:19,644106638.0,XAUUSD,buy,0.03,2 468.940,,2 469.430,2024.08.12 21:09:39,2 469.350,0.00, 1.23
2024-08-12 21:08:29,644107031.0,XAUUSD,sell,4.83,2 468.930,,2 471.140,2024.08.13 03:39:29,2 471.170,- 14.49,-1 081.92
2024-08-12 21:09:40,644108280.0,XAUUSD,buy,0.03,2 469.700,,2 470.050,2024.08.12 21:11:30,2 469.960,0.00, 0.78
2024-08-12 21:11:31,644110048.0,XAUUSD,buy,0.03,2 470.150,,2 470.750,2024.08.12 21:38:19,2 470.710,0.00, 1.68
2024-08-12 21:38:20,644121616.0,XAUUSD,buy,0.03,2 470.990,,2 471.490,2024.08.12 22:35:45,2 471.280,0.00, 0.87
2024-08-12 22:35:46,644144233.0,XAUUSD,buy,0.03,2 471.530,,2 472.170,2024.08.12 22:37:36,2 472.120,0.00, 1.77
2024-08-12 22:37:36,644145993.0,XAUUSD,buy,0.03,2 472.270,,2 471.600,2024.08.12 23:03:44,2 471.500,0.00,- 2.31
2024-08-12 22:48:59,644151188.0,XAUUSD,buy,0.06,2 470.380,,2 471.600,2024.08.12 23:03:44,2 471.500,0.00, 6.72
