Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-09-18 18:04:39,672696027.0,XAUUSD,buy,0.03,2 572.900,,2 573.550,2024.09.18 18:05:35,2 573.730,0.00, 2.49
2024-09-18 18:05:17,672696905.0,XAUUSD,sell,0.12,2 573.250,,2 571.560,2024.09.18 18:10:31,2 571.670,0.00, 18.96
2024-09-18 18:05:39,672697646.0,XAUUSD,buy,0.03,2 573.950,,2 574.520,2024.09.18 18:07:18,2 574.050,0.00, 0.30
2024-09-18 18:07:18,672700312.0,XAUUSD,buy,0.03,2 574.290,,2 572.090,2024.09.18 18:18:39,2 571.980,0.00,- 6.93
2024-09-18 18:09:14,672703629.0,XAUUSD,buy,0.06,2 572.440,,2 572.090,2024.09.18 18:18:39,2 571.980,0.00,- 2.76
2024-09-18 18:10:33,672705255.0,XAUUSD,sell,0.03,2 571.410,,2 570.800,2024.09.18 18:12:08,2 570.870,0.00, 1.62
2024-09-18 18:12:09,672707188.0,XAUUSD,sell,0.03,2 570.710,,2 570.160,2024.09.18 18:12:12,2 570.130,0.00, 1.74
2024-09-18 18:12:12,672707454.0,XAUUSD,buy,0.12,2 570.430,,2 572.090,2024.09.18 18:18:39,2 572.000,0.00, 18.84
2024-09-18 18:12:17,672707872.0,XAUUSD,sell,0.03,2 570.030,,2 570.690,2024.09.18 18:39:15,2 571.040,0.00,- 3.03
2024-09-18 18:17:50,672711719.0,XAUUSD,sell,0.06,2 571.870,,2 570.690,2024.09.18 18:39:15,2 571.040,0.00, 4.98
2024-09-18 18:18:41,672712053.0,XAUUSD,buy,0.03,2 572.170,,2 572.720,2024.09.18 18:21:59,2 572.560,0.00, 1.17
2024-09-18 18:22:04,672715038.0,XAUUSD,buy,0.03,2 572.620,,2 573.320,2024.09.18 18:24:16,2 573.340,0.00, 2.16
2024-09-18 18:24:17,672716335.0,XAUUSD,buy,0.03,2 573.350,,2 572.580,2024.09.18 18:39:15,2 570.810,0.00,- 7.62
2024-09-18 18:37:52,672725269.0,XAUUSD,buy,0.06,2 571.320,,2 572.580,2024.09.18 18:39:15,2 570.810,0.00,- 3.06
2024-09-19 09:09:39,673594759.0,XAUUSD,sell,0.03,2 575.630,,2 589.460,2024.09.19 13:06:54,2 590.160,0.00,- 43.59
2024-09-19 09:09:40,673594760.0,XAUUSD,sell,0.06,2 575.630,,2 589.460,2024.09.19 13:06:54,2 590.160,0.00,- 87.18
2024-09-19 09:09:40,673594763.0,XAUUSD,sell,0.12,2 575.630,,2 589.460,2024.09.19 13:06:54,2 590.160,0.00,- 174.36
2024-09-19 09:09:40,673594764.0,XAUUSD,sell,0.24,2 575.630,,2 589.460,2024.09.19 13:06:54,2 590.160,0.00,- 348.72
2024-09-19 09:09:40,673594766.0,XAUUSD,sell,0.45,2 575.630,,2 589.460,2024.09.19 13:06:54,2 590.160,0.00,- 653.85
2024-09-19 09:09:40,673594768.0,XAUUSD,sell,0.81,2 575.630,,2 589.460,2024.09.19 13:06:54,2 590.160,0.00,-1 176.93
2024-09-19 09:09:40,673594769.0,XAUUSD,sell,1.47,2 575.630,,2 589.460,2024.09.19 13:06:54,2 590.160,0.00,-2 135.91
2024-09-19 09:09:40,673594771.0,XAUUSD,buy,0.03,2 575.820,,2 576.500,2024.09.19 09:14:22,2 576.690,0.00, 2.61
2024-09-19 09:10:08,673595123.0,XAUUSD,buy,0.06,2 575.320,,2 576.500,2024.09.19 09:14:22,2 576.690,0.00, 8.22
2024-09-19 09:14:27,673598062.0,XAUUSD,buy,0.03,2 576.760,,2 577.160,2024.09.19 09:14:46,2 577.200,0.00, 1.32
2024-09-19 09:14:49,673598598.0,XAUUSD,buy,0.03,2 577.490,,2 576.490,2024.09.19 09:18:48,2 576.440,0.00,- 3.15
2024-09-19 09:17:03,673600939.0,XAUUSD,buy,0.06,2 575.380,,2 576.490,2024.09.19 09:18:48,2 576.440,0.00, 6.36
2024-09-19 09:18:49,673602189.0,XAUUSD,buy,0.03,2 576.590,,2 577.040,2024.09.19 09:20:14,2 576.960,0.00, 1.11
2024-09-19 09:20:15,673603137.0,XAUUSD,buy,0.03,2 577.200,,2 577.660,2024.09.19 09:20:42,2 577.570,0.00, 1.11
2024-09-19 09:20:43,673603953.0,XAUUSD,buy,0.03,2 577.780,,2 578.280,2024.09.19 09:21:51,2 578.480,0.00, 2.10
2024-09-19 09:21:52,673606061.0,XAUUSD,buy,0.03,2 578.640,,2 575.950,2024.09.19 09:42:02,2 575.580,0.00,- 9.18
2024-09-19 09:27:39,673612807.0,XAUUSD,buy,0.06,2 576.240,,2 575.950,2024.09.19 09:42:02,2 575.580,0.00,- 3.96
2024-09-19 09:37:39,673621097.0,XAUUSD,buy,0.12,2 574.280,,2 575.950,2024.09.19 09:42:02,2 575.580,0.00, 15.60
2024-09-19 09:42:02,673625597.0,XAUUSD,buy,0.03,2 575.800,,2 576.510,2024.09.19 09:55:41,2 576.710,0.00, 2.73
2024-09-19 09:55:47,673641919.0,XAUUSD,buy,0.03,2 576.790,,2 577.350,2024.09.19 10:03:52,2 577.260,0.00, 1.41
2024-09-19 10:03:54,673653401.0,XAUUSD,buy,0.03,2 577.410,,2 577.920,2024.09.19 10:04:54,2 577.790,0.00, 1.14
2024-09-19 10:04:56,673655790.0,XAUUSD,buy,0.03,2 577.960,,2 578.530,2024.09.19 10:16:29,2 578.530,0.00, 1.71
2024-09-19 10:16:31,673671815.0,XAUUSD,buy,0.03,2 578.930,,2 579.230,2024.09.19 10:16:40,2 579.240,0.00, 0.93
2024-09-19 10:16:42,673673033.0,XAUUSD,buy,0.03,2 579.520,,2 578.660,2024.09.19 10:26:10,2 578.660,0.00,- 2.58
2024-09-19 10:23:47,673679315.0,XAUUSD,buy,0.06,2 577.480,,2 578.660,2024.09.19 10:26:10,2 578.570,0.00, 6.54
2024-09-19 10:26:11,673680475.0,XAUUSD,buy,0.03,2 578.800,,2 579.280,2024.09.19 10:27:13,2 579.330,0.00, 1.59
2024-09-19 10:27:17,673681171.0,XAUUSD,buy,0.03,2 579.540,,2 579.990,2024.09.19 10:27:38,2 579.990,0.00, 1.35
2024-09-19 10:27:48,673682680.0,XAUUSD,buy,0.03,2 580.120,,2 579.450,2024.09.19 10:35:06,2 578.740,0.00,- 4.14
2024-09-19 10:27:48,673682682.0,XAUUSD,sell,2.67,2 579.930,,2 589.460,2024.09.19 13:06:54,2 590.160,0.00,-2 731.41
2024-09-19 10:30:52,673688104.0,XAUUSD,buy,0.06,2 578.170,,2 579.450,2024.09.19 10:35:06,2 578.740,0.00, 3.42
2024-09-19 10:35:06,673691319.0,XAUUSD,buy,0.03,2 578.960,,2 579.970,2024.09.19 10:40:47,2 579.760,0.00, 2.40
2024-09-19 10:40:47,673695012.0,XAUUSD,buy,0.03,2 579.940,,2 580.520,2024.09.19 10:42:54,2 580.580,0.00, 1.92
2024-09-19 10:43:16,673698475.0,XAUUSD,buy,0.03,2 580.770,,2 581.330,2024.09.19 10:48:04,2 581.340,0.00, 1.71
2024-09-19 10:48:09,673702799.0,XAUUSD,buy,0.03,2 581.600,,2 582.010,2024.09.19 10:49:01,2 582.050,0.00, 1.35
2024-09-19 10:49:08,673706024.0,XAUUSD,buy,0.03,2 582.490,,2 583.130,2024.09.19 10:55:39,2 583.240,0.00, 2.25
2024-09-19 10:55:50,673714066.0,XAUUSD,buy,0.03,2 583.700,,2 584.150,2024.09.19 10:56:13,2 583.680,0.00,- 0.06
2024-09-19 10:55:50,673714068.0,XAUUSD,sell,4.83,2 583.510,,2 589.460,2024.09.19 13:06:54,2 590.160,0.00,-3 211.95
2024-09-19 10:56:13,673715357.0,XAUUSD,buy,0.03,2 583.880,,2 584.700,2024.09.19 10:59:04,2 584.490,0.00, 1.83
2024-09-19 10:59:06,673718492.0,XAUUSD,buy,0.03,2 584.630,,2 583.890,2024.09.19 11:13:21,2 583.620,0.00,- 3.03
2024-09-19 11:04:47,673727682.0,XAUUSD,buy,0.06,2 582.770,,2 583.890,2024.09.19 11:13:21,2 583.620,0.00, 5.10
2024-09-19 11:13:22,673733851.0,XAUUSD,buy,0.03,2 583.790,,2 583.080,2024.09.19 11:32:01,2 583.210,0.00,- 1.74
2024-09-19 11:17:34,673737739.0,XAUUSD,buy,0.06,2 581.870,,2 583.080,2024.09.19 11:32:01,2 583.210,0.00, 8.04
2024-09-19 11:32:04,673747245.0,XAUUSD,buy,0.03,2 583.340,,2 583.870,2024.09.19 11:45:27,2 583.890,0.00, 1.65
2024-09-19 11:45:29,673762199.0,XAUUSD,buy,0.03,2 583.930,,2 584.510,2024.09.19 11:54:57,2 584.420,0.00, 1.47
2024-09-19 11:54:57,673767779.0,XAUUSD,buy,0.03,2 584.620,,2 585.130,2024.09.19 11:55:27,2 585.200,0.00, 1.74
2024-09-19 11:55:32,673769181.0,XAUUSD,buy,0.03,2 585.440,,2 585.880,2024.09.19 11:56:09,2 585.810,0.00, 1.11
2024-09-19 11:56:09,673770538.0,XAUUSD,buy,0.03,2 585.860,,2 586.530,2024.09.19 11:56:59,2 586.450,0.00, 1.77
2024-09-19 11:57:00,673771987.0,XAUUSD,buy,0.03,2 586.650,,2 585.860,2024.09.19 12:04:23,2 585.750,0.00,- 2.70
2024-09-19 12:00:47,673778734.0,XAUUSD,buy,0.06,2 584.570,,2 585.860,2024.09.19 12:04:23,2 585.750,0.00, 7.08
2024-09-19 12:04:23,673783251.0,XAUUSD,buy,0.03,2 586.030,,2 586.470,2024.09.19 12:04:50,2 586.130,0.00, 0.30
2024-09-19 12:04:51,673784494.0,XAUUSD,buy,0.03,2 586.240,,2 587.090,2024.09.19 12:16:40,2 587.040,0.00, 2.40
2024-09-19 12:16:42,673795312.0,XAUUSD,buy,0.03,2 587.180,,2 587.690,2024.09.19 12:17:00,2 587.600,0.00, 1.26
2024-09-19 12:16:47,673795472.0,XAUUSD,sell,8.7,2 587.070,,2 589.460,2024.09.19 13:06:54,2 590.160,0.00,-2 688.30
2024-09-19 12:17:02,673796506.0,XAUUSD,buy,0.03,2 587.590,,2 588.340,2024.09.19 12:19:06,2 588.720,0.00, 3.39
2024-09-19 12:19:10,673800448.0,XAUUSD,buy,0.03,2 588.630,,2 589.120,2024.09.19 12:20:56,2 589.130,0.00, 1.50
2024-09-19 12:21:00,673803559.0,XAUUSD,buy,0.03,2 589.140,,2 589.770,2024.09.19 12:23:22,2 589.620,0.00, 1.44
2024-09-19 12:23:22,673807939.0,XAUUSD,buy,0.03,2 589.820,,2 590.250,2024.09.19 12:23:50,2 590.080,0.00, 0.78
2024-09-19 12:23:50,673809206.0,XAUUSD,buy,0.03,2 590.360,,2 590.830,2024.09.19 12:24:01,2 590.840,0.00, 1.44
2024-09-19 12:24:11,673812412.0,XAUUSD,buy,0.03,2 592.030,,2 591.910,2024.09.19 12:24:11,2 591.980,0.00,- 0.15
2024-09-19 12:24:11,673812425.0,XAUUSD,sell,15.66,2 591.870,,2 589.460,2024.09.19 13:06:54,2 590.160,0.00,2 677.86
2024-09-19 12:24:14,673813362.0,XAUUSD,buy,0.03,2 592.290,,2 591.560,2024.09.19 12:29:15,2 591.560,0.00,- 2.19
2024-09-19 12:24:53,673814768.0,XAUUSD,buy,0.06,2 590.250,,2 591.560,2024.09.19 12:29:15,2 591.560,0.00, 7.86
2024-09-19 12:29:19,673819238.0,XAUUSD,buy,0.03,2 591.610,,2 592.190,2024.09.19 12:29:36,2 591.670,0.00, 0.18
2024-09-19 12:29:36,673819714.0,XAUUSD,buy,0.03,2 592.010,,2 591.480,2024.09.19 12:30:35,2 590.930,0.00,- 3.24
2024-09-19 12:30:16,673821527.0,XAUUSD,buy,0.06,2 590.660,,2 591.480,2024.09.19 12:30:35,2 590.930,0.00, 1.62
2024-09-19 12:30:35,673821886.0,XAUUSD,buy,0.03,2 591.170,,2 592.150,2024.09.19 12:31:34,2 592.170,0.00, 3.00
2024-09-19 12:31:39,673823439.0,XAUUSD,buy,0.03,2 592.360,,2 592.690,2024.09.19 12:31:46,2 592.750,0.00, 1.17
2024-09-19 12:31:48,673824129.0,XAUUSD,buy,0.03,2 593.180,,2 593.500,2024.09.19 12:32:01,2 593.400,0.00, 0.66
2024-09-19 12:32:01,673825059.0,XAUUSD,buy,0.03,2 593.600,,2 594.150,2024.09.19 12:32:09,2 594.160,0.00, 1.68
2024-09-19 12:32:18,673826675.0,XAUUSD,buy,0.03,2 595.130,,2 594.830,2024.09.19 12:33:03,2 594.900,0.00,- 0.69
2024-09-19 12:32:19,673827071.0,XAUUSD,sell,28.2,2 594.640,,2 589.460,2024.09.19 13:06:54,2 590.160,0.00,12 633.60
2024-09-19 12:33:13,673829261.0,XAUUSD,buy,0.03,2 594.280,,2 592.520,2024.09.19 13:06:54,2 589.940,0.00,- 13.02
2024-09-19 12:34:02,673830143.0,XAUUSD,buy,0.06,2 592.900,,2 592.520,2024.09.19 13:06:54,2 589.940,0.00,- 17.76
2024-09-19 13:01:19,673851252.0,XAUUSD,buy,0.12,2 590.810,,2 592.520,2024.09.19 13:06:54,2 589.940,0.00,- 10.44
2024-09-23 07:15:36,675594069.0,XAUUSD,sell,0.03,2 630.690,,2 626.940,2024.09.23 09:26:19,2 627.080,0.00, 10.83
2024-09-23 07:15:36,675594070.0,XAUUSD,sell,0.06,2 630.690,,2 626.940,2024.09.23 09:26:19,2 627.080,0.00, 21.66
2024-09-23 07:15:36,675594071.0,XAUUSD,sell,0.12,2 630.690,,2 626.940,2024.09.23 09:26:19,2 627.080,0.00, 43.32
2024-09-23 07:15:36,675594072.0,XAUUSD,sell,0.24,2 630.690,,2 626.940,2024.09.23 09:26:19,2 627.080,0.00, 86.64
2024-09-23 07:15:36,675594073.0,XAUUSD,buy,0.03,2 630.880,,2 629.720,2024.09.23 08:44:17,2 629.610,0.00,- 3.81
2024-09-23 08:09:52,675611843.0,XAUUSD,buy,0.06,2 628.540,,2 629.720,2024.09.23 08:44:17,2 629.610,0.00, 6.42
2024-09-23 08:44:18,675627233.0,XAUUSD,buy,0.03,2 629.740,,2 630.300,2024.09.23 08:45:02,2 630.310,0.00, 1.71
2024-09-23 08:45:03,675628773.0,XAUUSD,buy,0.03,2 630.710,,,2024.09.23 08:45:09,2 630.890,0.00, 0.54
2024-09-23 08:45:06,675629782.0,XAUUSD,buy,0.03,2 631.160,,2 630.310,2024.09.23 08:59:40,2 630.280,0.00,- 2.64
2024-09-23 08:56:03,675640566.0,XAUUSD,buy,0.06,2 629.160,,2 630.310,2024.09.23 08:59:40,2 630.280,0.00, 6.72
2024-09-23 08:59:40,675643073.0,XAUUSD,buy,0.03,2 630.530,,2 618.680,2024.09.23 11:09:53,2 618.790,0.00,- 35.22
2024-09-23 09:08:41,675651081.0,XAUUSD,buy,0.06,2 628.570,,2 618.680,2024.09.23 11:09:53,2 618.790,0.00,- 58.68
2024-09-23 09:26:19,675663026.0,XAUUSD,sell,0.03,2 626.810,,2 627.600,2024.09.23 09:36:18,2 627.720,0.00,- 2.73
2024-09-23 09:33:08,675669814.0,XAUUSD,sell,0.06,2 628.570,,2 627.600,2024.09.23 09:36:18,2 627.720,0.00, 5.10
2024-09-23 09:36:19,675672152.0,XAUUSD,sell,0.03,2 627.510,,2 627.000,2024.09.23 09:40:03,2 627.170,0.00, 1.02
2024-09-23 09:40:03,675674124.0,XAUUSD,sell,0.03,2 627.000,,2 626.390,2024.09.23 09:42:29,2 626.390,0.00, 1.83
2024-09-23 09:42:14,675675450.0,XAUUSD,buy,0.12,2 626.610,,2 618.680,2024.09.23 11:09:53,2 618.790,0.00,- 93.84
2024-09-23 09:42:32,675675953.0,XAUUSD,sell,0.03,2 626.320,,2 625.720,2024.09.23 09:50:25,2 625.720,0.00, 1.80
2024-09-23 09:50:27,675682453.0,XAUUSD,sell,0.03,2 625.580,,2 625.120,2024.09.23 09:52:48,2 625.120,0.00, 1.38
2024-09-23 09:52:51,675685059.0,XAUUSD,sell,0.03,2 624.890,,2 624.450,2024.09.23 10:00:01,2 624.290,0.00, 1.80
2024-09-23 10:00:05,675693752.0,XAUUSD,sell,0.03,2 623.950,,2 624.090,2024.09.23 10:00:07,2 624.160,0.00,- 0.63
2024-09-23 10:00:05,675693761.0,XAUUSD,buy,0.24,2 624.140,,2 618.680,2024.09.23 11:09:53,2 618.790,0.00,- 128.40
2024-09-23 10:00:09,675694006.0,XAUUSD,sell,0.03,2 624.030,,2 623.440,2024.09.23 10:04:05,2 623.420,0.00, 1.83
2024-09-23 10:04:07,675701887.0,XAUUSD,sell,0.03,2 623.180,,2 622.740,2024.09.23 10:04:21,2 622.720,0.00, 1.38
2024-09-23 10:04:23,675704016.0,XAUUSD,sell,0.03,2 622.460,,2 621.980,2024.09.23 10:05:11,2 621.880,0.00, 1.74
2024-09-23 10:05:12,675706769.0,XAUUSD,sell,0.03,2 621.780,,2 621.210,2024.09.23 10:07:13,2 621.200,0.00, 1.74
2024-09-23 10:07:20,675712892.0,XAUUSD,buy,0.45,2 621.960,,2 618.680,2024.09.23 11:09:53,2 618.790,0.00,- 142.65
2024-09-23 10:07:20,675712894.0,XAUUSD,sell,0.03,2 621.750,,2 620.300,2024.09.23 10:15:04,2 620.290,0.00, 4.38
2024-09-23 10:15:10,675733124.0,XAUUSD,sell,0.03,2 620.260,,2 619.560,2024.09.23 10:19:07,2 619.560,0.00, 2.10
2024-09-23 10:19:16,675741857.0,XAUUSD,sell,0.03,2 619.650,,2 619.130,2024.09.23 10:20:11,2 619.200,0.00, 1.35
2024-09-23 10:20:13,675745065.0,XAUUSD,sell,0.03,2 619.140,,2 618.500,2024.09.23 10:20:41,2 618.370,0.00, 2.31
2024-09-23 10:20:47,675747434.0,XAUUSD,buy,0.81,2 618.030,,2 618.680,2024.09.23 11:09:53,2 618.790,0.00, 61.56
2024-09-23 10:20:47,675747443.0,XAUUSD,sell,0.03,2 617.840,,2 618.980,2024.09.23 10:25:49,2 619.190,0.00,- 4.05
2024-09-23 10:25:27,675754569.0,XAUUSD,sell,0.06,2 620.190,,2 618.980,2024.09.23 10:25:49,2 619.110,0.00, 6.48
2024-09-23 10:25:49,675755193.0,XAUUSD,sell,0.03,2 618.940,,2 618.410,2024.09.23 10:26:08,2 618.370,0.00, 1.71
2024-09-23 10:26:09,675755692.0,XAUUSD,sell,0.03,2 618.420,,2 617.610,2024.09.23 10:34:55,2 617.550,0.00, 2.61
2024-09-23 10:34:59,675771249.0,XAUUSD,sell,0.03,2 617.150,,2 616.740,2024.09.23 10:36:09,2 616.640,0.00, 1.53
2024-09-23 10:36:17,675775421.0,XAUUSD,sell,0.03,2 616.450,,2 616.070,2024.09.23 10:37:08,2 616.270,0.00, 0.54
2024-09-23 10:37:08,675777176.0,XAUUSD,sell,0.03,2 615.960,,2 615.550,2024.09.23 10:37:21,2 615.520,0.00, 1.32
2024-09-23 10:37:24,675778725.0,XAUUSD,sell,0.03,2 615.830,,2 615.260,2024.09.23 10:38:11,2 615.260,0.00, 1.71
2024-09-23 10:38:16,675781210.0,XAUUSD,sell,0.03,2 615.210,,2 615.930,2024.09.23 10:46:07,2 616.010,0.00,- 2.40
2024-09-23 10:43:32,675789461.0,XAUUSD,sell,0.06,2 617.160,,2 615.930,2024.09.23 10:46:07,2 616.000,0.00, 6.96
2024-09-23 10:46:07,675793047.0,XAUUSD,sell,0.03,2 615.810,,2 615.250,2024.09.23 10:46:38,2 615.390,0.00, 1.26
2024-09-23 10:46:39,675793726.0,XAUUSD,sell,0.03,2 615.090,,2 614.670,2024.09.23 10:46:52,2 614.660,0.00, 1.29
2024-09-23 10:47:00,675794640.0,XAUUSD,sell,0.03,2 615.000,,2 613.940,2024.09.23 10:47:18,2 614.310,0.00, 2.07
2024-09-23 10:47:08,675795028.0,XAUUSD,buy,1.47,2 614.580,,2 618.680,2024.09.23 11:09:53,2 618.770,0.00, 615.93
2024-09-23 10:47:18,675796538.0,XAUUSD,sell,0.03,2 614.010,,2 616.010,2024.09.23 11:14:08,2 615.990,0.00,- 5.94
2024-09-23 10:56:15,675809639.0,XAUUSD,sell,0.06,2 615.760,,2 616.010,2024.09.23 11:14:08,2 615.990,0.00,- 1.38
2024-09-23 11:06:50,675827048.0,XAUUSD,sell,0.12,2 617.640,,2 616.010,2024.09.23 11:14:08,2 615.990,0.00, 19.80
2024-09-23 11:09:53,675831950.0,XAUUSD,buy,0.03,2 618.810,,2 618.040,2024.09.23 11:20:16,2 617.910,0.00,- 2.70
2024-09-23 11:12:26,675835375.0,XAUUSD,buy,0.06,2 616.910,,2 618.040,2024.09.23 11:20:16,2 617.910,0.00, 6.00
2024-09-23 11:14:13,675839674.0,XAUUSD,sell,0.03,2 615.810,,2 616.790,2024.09.23 11:28:18,2 616.780,0.00,- 2.91
2024-09-23 11:20:17,675846019.0,XAUUSD,buy,0.03,2 618.100,,2 618.640,2024.09.23 11:21:00,2 618.340,0.00, 0.72
2024-09-23 11:20:19,675846058.0,XAUUSD,sell,0.06,2 617.980,,2 616.790,2024.09.23 11:28:18,2 616.780,0.00, 7.20
2024-09-23 11:21:00,675846687.0,XAUUSD,buy,0.03,2 618.530,,2 619.150,2024.09.23 11:21:40,2 619.380,0.00, 2.55
2024-09-23 11:21:43,675848124.0,XAUUSD,buy,0.03,2 619.310,,2 618.480,2024.09.23 12:21:10,2 618.390,0.00,- 2.76
2024-09-23 11:27:55,675854646.0,XAUUSD,buy,0.06,2 617.280,,2 618.480,2024.09.23 12:21:10,2 618.390,0.00, 6.66
2024-09-23 11:28:20,675855286.0,XAUUSD,sell,0.03,2 616.710,,2 616.140,2024.09.23 11:31:08,2 616.070,0.00, 1.92
2024-09-23 11:31:11,675858677.0,XAUUSD,sell,0.03,2 615.730,,2 616.510,2024.09.23 11:39:56,2 616.620,0.00,- 2.67
2024-09-23 11:34:35,675861131.0,XAUUSD,sell,0.06,2 617.590,,2 616.510,2024.09.23 11:39:56,2 616.630,0.00, 5.76
2024-09-23 11:39:58,675864073.0,XAUUSD,sell,0.03,2 616.550,,2 615.970,2024.09.23 11:41:10,2 616.190,0.00, 1.08
2024-09-23 11:41:10,675865078.0,XAUUSD,sell,0.03,2 616.010,,2 622.440,2024.09.23 14:45:45,2 622.420,0.00,- 19.23
2024-09-23 12:17:54,675892329.0,XAUUSD,sell,0.06,2 617.840,,2 622.440,2024.09.23 14:45:45,2 622.420,0.00,- 27.48
2024-09-23 12:21:11,675895208.0,XAUUSD,buy,0.03,2 618.580,,2 619.100,2024.09.23 12:24:02,2 618.970,0.00, 1.17
2024-09-23 12:24:03,675899715.0,XAUUSD,buy,0.03,2 619.080,,2 619.690,2024.09.23 12:35:35,2 619.710,0.00, 1.89
2024-09-23 12:35:37,675909963.0,XAUUSD,buy,0.03,2 619.840,,2 620.370,2024.09.23 12:37:16,2 620.180,0.00, 1.02
2024-09-23 12:36:46,675911200.0,XAUUSD,sell,0.12,2 619.890,,2 622.440,2024.09.23 14:45:45,2 622.420,0.00,- 30.36
2024-09-23 12:37:16,675912576.0,XAUUSD,buy,0.03,2 620.360,,2 620.930,2024.09.23 12:49:13,2 620.990,0.00, 1.89
2024-09-23 12:49:15,675919147.0,XAUUSD,buy,0.03,2 621.140,,2 621.700,2024.09.23 12:53:32,2 621.590,0.00, 1.35
2024-09-23 12:53:32,675923450.0,XAUUSD,buy,0.03,2 621.750,,2 622.340,2024.09.23 13:05:05,2 622.460,0.00, 2.13
2024-09-23 12:55:23,675925147.0,XAUUSD,sell,0.24,2 621.880,,2 622.440,2024.09.23 14:45:45,2 622.420,0.00,- 12.96
2024-09-23 13:05:07,675934072.0,XAUUSD,buy,0.03,2 622.430,,2 623.020,2024.09.23 13:14:59,2 622.960,0.00, 1.59
2024-09-23 13:15:00,675942704.0,XAUUSD,buy,0.03,2 623.070,,2 623.670,2024.09.23 13:43:01,2 623.610,0.00, 1.62
2024-09-23 13:43:02,675963750.0,XAUUSD,buy,0.03,2 623.530,,2 622.990,2024.09.23 14:03:16,2 623.000,0.00,- 1.59
2024-09-23 13:48:56,675967101.0,XAUUSD,buy,0.06,2 621.920,,2 622.990,2024.09.23 14:03:16,2 623.000,0.00, 6.48
2024-09-23 14:03:19,675976032.0,XAUUSD,buy,0.03,2 623.070,,2 623.600,2024.09.23 14:10:58,2 623.430,0.00, 1.08
2024-09-23 14:10:59,675980599.0,XAUUSD,buy,0.03,2 623.650,,2 624.210,2024.09.23 14:21:57,2 624.080,0.00, 1.29
2024-09-23 14:21:57,675990969.0,XAUUSD,buy,0.03,2 624.270,,2 623.490,2024.09.23 14:30:40,2 623.460,0.00,- 2.43
2024-09-23 14:25:55,675993575.0,XAUUSD,buy,0.06,2 622.320,,2 623.490,2024.09.23 14:30:40,2 623.490,0.00, 7.02
2024-09-23 14:30:40,675995880.0,XAUUSD,buy,0.03,2 623.640,,2 624.130,2024.09.23 14:30:48,2 624.060,0.00, 1.26
2024-09-23 14:30:51,675996148.0,XAUUSD,buy,0.03,2 624.230,,2 624.770,2024.09.23 14:31:49,2 624.780,0.00, 1.65
2024-09-23 14:31:51,675997977.0,XAUUSD,buy,0.03,2 624.930,,2 625.480,2024.09.23 14:34:53,2 625.530,0.00, 1.80
2024-09-23 14:34:56,676002915.0,XAUUSD,sell,0.45,2 625.480,,2 622.440,2024.09.23 14:45:45,2 622.420,0.00, 137.70
2024-09-23 14:34:56,676002916.0,XAUUSD,buy,0.03,2 625.700,,2 623.330,2024.09.23 14:47:03,2 623.220,0.00,- 7.44
2024-09-23 14:40:21,676008865.0,XAUUSD,buy,0.06,2 623.720,,2 623.330,2024.09.23 14:47:03,2 623.220,0.00,- 3.00
2024-09-23 14:45:45,676013495.0,XAUUSD,sell,0.03,2 622.200,,2 621.800,2024.09.23 14:46:13,2 621.800,0.00, 1.20
2024-09-23 14:46:14,676014721.0,XAUUSD,sell,0.03,2 621.380,,2 623.760,2024.09.23 15:13:21,2 623.550,0.00,- 6.51
2024-09-23 14:46:17,676014867.0,XAUUSD,buy,0.12,2 621.540,,2 623.330,2024.09.23 14:47:03,2 623.230,0.00, 20.28
2024-09-23 14:47:08,676016747.0,XAUUSD,buy,0.03,2 622.900,,2 624.010,2024.09.23 14:49:58,2 624.320,0.00, 4.26
2024-09-23 14:48:56,676018486.0,XAUUSD,sell,0.06,2 623.400,,2 623.760,2024.09.23 15:13:21,2 623.550,0.00,- 0.90
2024-09-23 14:50:01,676020109.0,XAUUSD,buy,0.03,2 624.390,,2 624.960,2024.09.23 15:06:50,2 625.090,0.00, 2.10
2024-09-23 15:06:52,676030690.0,XAUUSD,buy,0.03,2 625.130,,2 622.850,2024.09.23 15:30:15,2 622.850,0.00,- 6.84
2024-09-23 15:09:05,676032790.0,XAUUSD,sell,0.12,2 625.440,,2 623.760,2024.09.23 15:13:21,2 623.640,0.00, 21.60
2024-09-23 15:13:23,676036773.0,XAUUSD,sell,0.03,2 623.360,,2 622.800,2024.09.23 15:16:33,2 623.020,0.00, 1.02
2024-09-23 15:14:13,676037606.0,XAUUSD,buy,0.06,2 623.230,,2 622.850,2024.09.23 15:30:15,2 622.850,0.00,- 2.28
2024-09-23 15:16:34,676039792.0,XAUUSD,sell,0.03,2 622.770,,2 622.280,2024.09.23 15:17:44,2 622.440,0.00, 0.99
2024-09-23 15:17:45,676041435.0,XAUUSD,sell,0.03,2 622.290,,2 621.710,2024.09.23 15:18:55,2 621.600,0.00, 2.07
2024-09-23 15:18:56,676044198.0,XAUUSD,sell,0.03,2 621.290,,2 621.090,2024.09.23 15:21:37,2 621.420,0.00,- 0.39
2024-09-23 15:21:38,676047890.0,XAUUSD,sell,0.03,2 621.140,,2 620.670,2024.09.23 15:22:21,2 621.060,0.00, 0.24
