Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-06-12 22:24:35,598345596.0,XAUUSD,sell,0.03,2 316.610,,2 316.370,2024.06.12 22:27:23,2 316.590,0.00, 0.06
2024-06-12 22:27:24,598350975.0,XAUUSD,sell,0.03,2 316.440,,2 320.570,2024.06.13 02:51:07,2 320.560,- 0.27,- 12.36
2024-06-12 22:36:06,598360138.0,XAUUSD,sell,0.06,2 318.410,,2 320.570,2024.06.13 02:51:07,2 320.560,- 0.54,- 12.90
2024-06-12 22:55:01,598369396.0,XAUUSD,buy,0.03,2 320.090,,2 320.570,2024.06.12 22:56:32,2 320.620,0.00, 1.59
2024-06-12 22:56:33,598370404.0,XAUUSD,sell,0.12,2 320.680,,2 320.570,2024.06.13 02:51:07,2 320.560,- 1.08, 1.44
2024-06-12 22:56:33,598370406.0,XAUUSD,buy,0.03,2 320.920,,2 321.260,2024.06.12 22:58:50,2 321.240,0.00, 0.96
2024-06-12 22:58:50,598371179.0,XAUUSD,buy,0.03,2 321.440,,2 321.990,2024.06.12 23:00:03,2 321.830,0.00, 1.17
2024-06-12 23:00:03,598373331.0,XAUUSD,buy,0.03,2 321.990,,2 322.590,2024.06.12 23:14:47,2 322.600,0.00, 1.83
2024-06-12 23:14:48,598377406.0,XAUUSD,buy,0.03,2 322.820,,2 323.330,2024.06.12 23:15:51,2 323.300,0.00, 1.44
2024-06-12 23:14:48,598377408.0,XAUUSD,sell,0.24,2 322.630,,2 320.570,2024.06.13 02:51:07,2 320.560,- 2.16, 49.68
2024-06-12 23:15:51,598378519.0,XAUUSD,buy,0.03,2 323.550,,2 324.000,2024.06.12 23:16:21,2 323.940,0.00, 1.17
2024-06-12 23:16:21,598379074.0,XAUUSD,buy,0.03,2 324.160,,2 324.680,2024.06.12 23:16:29,2 324.680,0.00, 1.56
2024-06-12 23:16:29,598379355.0,XAUUSD,buy,0.03,2 324.870,,2 323.980,2024.06.12 23:42:20,2 323.950,0.00,- 2.76
2024-06-12 23:32:00,598383909.0,XAUUSD,buy,0.06,2 322.760,,2 323.980,2024.06.12 23:42:20,2 323.950,0.00, 7.14
2024-06-12 23:42:21,598386218.0,XAUUSD,buy,0.03,2 324.160,,2 320.030,2024.06.13 03:18:58,2 319.970,- 2.61,- 12.57
2024-06-13 01:58:06,598403928.0,XAUUSD,buy,0.06,2 322.190,,2 320.030,2024.06.13 03:18:58,2 319.970,0.00,- 13.32
2024-06-13 02:51:09,598413316.0,XAUUSD,sell,0.03,2 320.340,,2 319.800,2024.06.13 03:00:35,2 319.870,0.00, 1.41
2024-06-13 03:00:32,598415736.0,XAUUSD,buy,0.12,2 320.070,,2 320.030,2024.06.13 03:18:58,2 319.970,0.00,- 1.20
2024-06-13 03:00:35,598415966.0,XAUUSD,sell,0.03,2 319.690,,2 319.160,2024.06.13 03:03:50,2 319.160,0.00, 1.59
2024-06-13 03:03:51,598417169.0,XAUUSD,sell,0.03,2 318.920,,2 318.410,2024.06.13 03:05:05,2 318.300,0.00, 1.86
2024-06-13 03:05:07,598418165.0,XAUUSD,sell,0.03,2 317.910,,2 320.420,2024.06.13 03:42:23,2 320.480,0.00,- 7.71
2024-06-13 03:05:09,598418227.0,XAUUSD,buy,0.24,2 317.990,,2 320.030,2024.06.13 03:18:58,2 319.970,0.00, 47.52
2024-06-13 03:19:00,598421926.0,XAUUSD,buy,0.03,2 320.220,,2 320.690,2024.06.13 03:24:25,2 320.640,0.00, 1.26
2024-06-13 03:19:02,598422001.0,XAUUSD,sell,0.06,2 319.950,,2 320.420,2024.06.13 03:42:23,2 320.480,0.00,- 3.18
2024-06-13 03:24:24,598423331.0,XAUUSD,buy,0.03,2 320.820,,2 321.310,2024.06.13 03:26:28,2 321.240,0.00, 1.26
2024-06-13 03:26:29,598423947.0,XAUUSD,buy,0.03,2 321.420,,2 321.940,2024.06.13 03:30:01,2 321.950,0.00, 1.59
2024-06-13 03:30:03,598425467.0,XAUUSD,buy,0.03,2 322.060,,2 322.660,2024.06.13 03:34:20,2 322.600,0.00, 1.62
2024-06-13 03:30:08,598425614.0,XAUUSD,sell,0.12,2 322.130,,2 320.420,2024.06.13 03:42:23,2 320.480,0.00, 19.80
2024-06-13 03:34:21,598426939.0,XAUUSD,buy,0.03,2 322.760,,2 312.450,2024.06.13 04:46:09,2 312.390,0.00,- 31.11
2024-06-13 03:42:10,598429343.0,XAUUSD,buy,0.06,2 320.640,,2 312.450,2024.06.13 04:46:09,2 312.390,0.00,- 49.50
2024-06-13 03:42:23,598429463.0,XAUUSD,sell,0.03,2 320.220,,2 319.730,2024.06.13 03:43:39,2 319.780,0.00, 1.32
2024-06-13 03:43:41,598430164.0,XAUUSD,sell,0.03,2 319.600,,2 319.090,2024.06.13 03:47:35,2 319.130,0.00, 1.41
2024-06-13 03:47:36,598431380.0,XAUUSD,sell,0.03,2 318.950,,2 319.760,2024.06.13 04:07:17,2 319.840,0.00,- 2.67
2024-06-13 03:55:29,598433456.0,XAUUSD,sell,0.06,2 320.900,,2 319.760,2024.06.13 04:07:17,2 319.840,0.00, 6.36
2024-06-13 04:07:17,598438213.0,XAUUSD,sell,0.03,2 319.860,,2 319.130,2024.06.13 04:08:01,2 319.100,0.00, 2.28
2024-06-13 04:08:03,598438869.0,XAUUSD,sell,0.03,2 319.090,,2 318.300,2024.06.13 04:08:39,2 318.340,0.00, 2.25
2024-06-13 04:08:36,598439239.0,XAUUSD,buy,0.12,2 318.660,,2 312.450,2024.06.13 04:46:09,2 312.390,0.00,- 75.24
2024-06-13 04:08:40,598439504.0,XAUUSD,sell,0.03,2 318.270,,2 317.650,2024.06.13 04:09:19,2 317.630,0.00, 1.92
2024-06-13 04:09:21,598440519.0,XAUUSD,sell,0.03,2 317.430,,2 316.930,2024.06.13 04:12:25,2 317.180,0.00, 0.75
2024-06-13 04:12:25,598441920.0,XAUUSD,sell,0.03,2 316.990,,2 316.290,2024.06.13 04:13:03,2 315.510,0.00, 4.44
2024-06-13 04:13:06,598443308.0,XAUUSD,sell,0.03,2 314.780,,2 314.710,2024.06.13 04:13:07,2 314.650,0.00, 0.39
2024-06-13 04:13:06,598443311.0,XAUUSD,buy,0.24,2 314.950,,2 312.450,2024.06.13 04:46:09,2 312.390,0.00,- 61.44
2024-06-13 04:13:09,598443816.0,XAUUSD,sell,0.03,2 314.850,,2 313.840,2024.06.13 04:17:01,2 313.860,0.00, 2.97
2024-06-13 04:17:02,598448894.0,XAUUSD,sell,0.03,2 313.840,,2 313.210,2024.06.13 04:17:35,2 313.390,0.00, 1.35
2024-06-13 04:17:36,598449778.0,XAUUSD,sell,0.03,2 313.300,,2 314.020,2024.06.13 04:24:50,2 313.940,0.00,- 1.92
2024-06-13 04:22:31,598453470.0,XAUUSD,sell,0.06,2 315.320,,2 314.020,2024.06.13 04:24:50,2 313.940,0.00, 8.28
2024-06-13 04:24:52,598454078.0,XAUUSD,sell,0.03,2 313.660,,2 313.210,2024.06.13 04:25:14,2 313.150,0.00, 1.53
2024-06-13 04:25:16,598454630.0,XAUUSD,sell,0.03,2 312.800,,2 312.330,2024.06.13 04:25:26,2 312.380,0.00, 1.26
2024-06-13 04:25:26,598455112.0,XAUUSD,sell,0.03,2 312.210,,2 311.660,2024.06.13 04:25:30,2 311.150,0.00, 3.18
2024-06-13 04:25:29,598455259.0,XAUUSD,buy,0.45,2 311.730,,2 312.450,2024.06.13 04:46:09,2 312.390,0.00, 29.70
2024-06-13 04:25:31,598455748.0,XAUUSD,sell,0.03,2 310.960,,2 311.020,2024.06.13 04:25:55,2 310.980,0.00,- 0.06
2024-06-13 04:25:57,598456237.0,XAUUSD,sell,0.03,2 310.600,,2 310.420,2024.06.13 04:36:23,2 310.410,0.00, 0.57
2024-06-13 04:36:25,598464326.0,XAUUSD,sell,0.03,2 309.960,,2 309.480,2024.06.13 04:36:29,2 308.940,0.00, 3.06
2024-06-13 04:36:30,598465293.0,XAUUSD,sell,0.03,2 308.680,,2 311.150,2024.06.13 04:54:02,2 311.120,0.00,- 7.32
2024-06-13 04:36:33,598465680.0,XAUUSD,buy,0.81,2 308.900,,2 312.450,2024.06.13 04:46:09,2 312.390,0.00, 282.69
2024-06-13 04:43:08,598471433.0,XAUUSD,sell,0.06,2 310.870,,2 311.150,2024.06.13 04:54:02,2 311.120,0.00,- 1.50
2024-06-13 04:46:10,598473325.0,XAUUSD,buy,0.03,2 312.570,,2 313.080,2024.06.13 04:48:32,2 313.010,0.00, 1.32
2024-06-13 04:48:27,598474630.0,XAUUSD,sell,0.12,2 312.810,,2 311.150,2024.06.13 04:54:02,2 311.120,0.00, 20.28
2024-06-13 04:48:33,598474821.0,XAUUSD,buy,0.03,2 313.180,,2 312.340,2024.06.13 04:57:19,2 312.230,0.00,- 2.85
2024-06-13 04:54:04,598480540.0,XAUUSD,sell,0.03,2 311.130,,2 313.360,2024.06.13 05:11:06,2 313.410,0.00,- 6.84
2024-06-13 04:54:04,598480541.0,XAUUSD,buy,0.06,2 311.310,,2 312.340,2024.06.13 04:57:19,2 312.230,0.00, 5.52
2024-06-13 04:57:19,598481885.0,XAUUSD,buy,0.03,2 312.420,,2 312.940,2024.06.13 05:00:30,2 312.860,0.00, 1.32
2024-06-13 05:00:31,598484293.0,XAUUSD,buy,0.03,2 313.180,,2 313.560,2024.06.13 05:00:41,2 313.560,0.00, 1.14
2024-06-13 05:00:32,598484374.0,XAUUSD,sell,0.06,2 313.110,,2 313.360,2024.06.13 05:11:06,2 313.410,0.00,- 1.80
2024-06-13 05:00:43,598484759.0,XAUUSD,buy,0.03,2 313.730,,2 314.230,2024.06.13 05:02:58,2 314.160,0.00, 1.29
2024-06-13 05:02:58,598485841.0,XAUUSD,buy,0.03,2 314.270,,2 314.880,2024.06.13 05:03:46,2 314.800,0.00, 1.59
2024-06-13 05:03:47,598486664.0,XAUUSD,buy,0.03,2 314.970,,2 315.500,2024.06.13 05:22:08,2 315.430,0.00, 1.38
2024-06-13 05:06:14,598487705.0,XAUUSD,sell,0.12,2 314.860,,2 313.360,2024.06.13 05:11:05,2 313.410,0.00, 17.40
2024-06-13 05:11:06,598489887.0,XAUUSD,sell,0.03,2 313.070,,2 314.060,2024.06.13 05:35:11,2 314.110,0.00,- 3.12
2024-06-13 05:21:50,598493055.0,XAUUSD,sell,0.06,2 315.270,,2 314.060,2024.06.13 05:35:11,2 314.110,0.00, 6.96
2024-06-13 05:22:08,598493382.0,XAUUSD,buy,0.03,2 315.610,,2 316.150,2024.06.13 05:24:03,2 316.010,0.00, 1.20
2024-06-13 05:24:03,598494688.0,XAUUSD,buy,0.03,2 316.180,,2 313.800,2024.06.13 05:48:01,2 313.810,0.00,- 7.11
2024-06-13 05:35:11,598497870.0,XAUUSD,buy,0.06,2 314.130,,2 313.800,2024.06.13 05:48:01,2 313.810,0.00,- 1.92
2024-06-13 05:35:11,598497872.0,XAUUSD,sell,0.03,2 313.950,,2 313.410,2024.06.13 05:36:00,2 313.340,0.00, 1.83
2024-06-13 05:36:03,598498796.0,XAUUSD,sell,0.03,2 312.880,,2 312.420,2024.06.13 05:36:14,2 312.380,0.00, 1.50
2024-06-13 05:36:16,598499130.0,XAUUSD,sell,0.03,2 312.110,,2 311.710,2024.06.13 05:37:00,2 311.640,0.00, 1.41
2024-06-13 05:36:22,598499270.0,XAUUSD,buy,0.12,2 312.120,,2 313.800,2024.06.13 05:48:01,2 313.810,0.00, 20.28
2024-06-13 05:37:02,598499793.0,XAUUSD,sell,0.03,2 311.770,,2 311.110,2024.06.13 05:38:17,2 311.040,0.00, 2.19
2024-06-13 05:38:19,598500775.0,XAUUSD,sell,0.03,2 310.930,,2 313.290,2024.06.13 06:23:35,2 313.340,0.00,- 7.23
2024-06-13 05:45:13,598503646.0,XAUUSD,sell,0.06,2 312.960,,2 313.290,2024.06.13 06:23:35,2 313.340,0.00,- 2.28
2024-06-13 05:48:03,598504845.0,XAUUSD,buy,0.03,2 313.990,,2 314.490,2024.06.13 05:49:36,2 314.480,0.00, 1.47
2024-06-13 05:49:37,598505681.0,XAUUSD,buy,0.03,2 314.590,,2 315.170,2024.06.13 05:51:24,2 315.130,0.00, 1.62
2024-06-13 05:50:16,598506334.0,XAUUSD,sell,0.12,2 314.920,,2 313.290,2024.06.13 06:23:35,2 313.400,0.00, 18.24
2024-06-13 05:51:25,598506896.0,XAUUSD,buy,0.03,2 315.320,,2 315.840,2024.06.13 06:14:00,2 315.780,0.00, 1.38
2024-06-13 06:14:01,598514033.0,XAUUSD,buy,0.03,2 315.990,,2 311.870,2024.06.13 07:53:45,2 311.770,0.00,- 12.66
2024-06-13 06:22:12,598518160.0,XAUUSD,buy,0.06,2 313.950,,2 311.870,2024.06.13 07:53:45,2 311.770,0.00,- 13.08
2024-06-13 06:23:36,598518924.0,XAUUSD,sell,0.03,2 313.170,,2 312.670,2024.06.13 06:25:20,2 312.750,0.00, 1.26
2024-06-13 06:25:21,598519614.0,XAUUSD,sell,0.03,2 312.620,,2 313.370,2024.06.13 06:44:56,2 313.530,0.00,- 2.73
2024-06-13 06:29:53,598521335.0,XAUUSD,sell,0.06,2 314.480,,2 313.370,2024.06.13 06:44:56,2 313.530,0.00, 5.70
2024-06-13 06:44:57,598524765.0,XAUUSD,sell,0.03,2 313.340,,2 312.840,2024.06.13 07:22:26,2 312.910,0.00, 1.29
2024-06-13 07:22:27,598534782.0,XAUUSD,sell,0.03,2 312.730,,2 312.220,2024.06.13 07:27:51,2 312.240,0.00, 1.47
2024-06-13 07:27:52,598537294.0,XAUUSD,sell,0.03,2 312.000,,2 311.530,2024.06.13 07:38:54,2 311.490,0.00, 1.53
2024-06-13 07:35:13,598540141.0,XAUUSD,buy,0.12,2 311.970,,2 311.870,2024.06.13 07:53:46,2 311.770,0.00,- 2.40
2024-06-13 07:39:03,598542019.0,XAUUSD,sell,0.03,2 311.170,,2 310.790,2024.06.13 07:41:31,2 310.810,0.00, 1.08
2024-06-13 07:41:32,598547540.0,XAUUSD,sell,0.03,2 310.630,,2 310.110,2024.06.13 07:41:57,2 310.170,0.00, 1.38
2024-06-13 07:41:58,598548727.0,XAUUSD,sell,0.03,2 309.960,,2 309.480,2024.06.13 07:44:39,2 309.620,0.00, 1.02
2024-06-13 07:42:27,598549617.0,XAUUSD,buy,0.24,2 309.700,,2 311.870,2024.06.13 07:53:46,2 311.770,0.00, 49.68
2024-06-13 07:44:39,598550950.0,XAUUSD,sell,0.03,2 309.340,,2 310.240,2024.06.13 08:11:46,2 310.320,0.00,- 2.94
2024-06-13 07:48:18,598553045.0,XAUUSD,sell,0.06,2 311.380,,2 310.240,2024.06.13 08:11:46,2 310.320,0.00, 6.36
2024-06-13 07:53:46,598554679.0,XAUUSD,buy,0.03,2 311.980,,2 311.150,2024.06.13 08:37:07,2 310.830,0.00,- 3.45
2024-06-13 08:11:47,598570241.0,XAUUSD,sell,0.03,2 310.140,,2 309.530,2024.06.13 08:30:08,2 309.530,0.00, 1.83
2024-06-13 08:12:50,598571660.0,XAUUSD,buy,0.06,2 309.990,,2 311.150,2024.06.13 08:37:07,2 310.830,0.00, 5.04
2024-06-13 08:30:10,598590874.0,XAUUSD,sell,0.03,2 309.430,,2 311.580,2024.06.13 09:18:19,2 311.710,0.00,- 6.84
2024-06-13 08:37:07,598594778.0,XAUUSD,buy,0.03,2 311.130,,2 311.570,2024.06.13 08:56:00,2 311.630,0.00, 1.50
2024-06-13 08:55:57,598602684.0,XAUUSD,sell,0.06,2 311.330,,2 311.580,2024.06.13 09:18:19,2 311.710,0.00,- 2.28
2024-06-13 08:56:00,598603075.0,XAUUSD,buy,0.03,2 311.800,,2 312.320,2024.06.13 08:58:43,2 312.240,0.00, 1.32
2024-06-13 08:58:44,598606099.0,XAUUSD,buy,0.03,2 312.420,,2 312.940,2024.06.13 09:04:03,2 312.880,0.00, 1.38
2024-06-13 09:04:04,598610450.0,XAUUSD,buy,0.03,2 313.040,,2 313.580,2024.06.13 09:04:59,2 313.380,0.00, 1.02
2024-06-13 09:04:23,598610916.0,XAUUSD,sell,0.12,2 313.240,,2 311.580,2024.06.13 09:18:19,2 311.710,0.00, 18.36
2024-06-13 09:04:59,598611375.0,XAUUSD,buy,0.03,2 313.560,,2 314.070,2024.06.13 09:07:31,2 314.050,0.00, 1.47
2024-06-13 09:07:33,598613746.0,XAUUSD,buy,0.03,2 314.070,,2 313.400,2024.06.13 09:23:20,2 313.250,0.00,- 2.46
2024-06-13 09:14:55,598618228.0,XAUUSD,buy,0.06,2 312.220,,2 313.400,2024.06.13 09:23:20,2 313.250,0.00, 6.18
2024-06-13 09:18:19,598620220.0,XAUUSD,sell,0.03,2 311.480,,2 313.790,2024.06.13 10:02:33,2 313.890,0.00,- 7.23
2024-06-13 09:23:20,598623465.0,XAUUSD,buy,0.03,2 313.420,,2 314.000,2024.06.13 09:27:07,2 314.060,0.00, 1.92
2024-06-13 09:25:34,598624597.0,XAUUSD,sell,0.06,2 313.470,,2 313.790,2024.06.13 10:02:33,2 313.890,0.00,- 2.52
2024-06-13 09:27:09,598625328.0,XAUUSD,buy,0.03,2 314.240,,2 314.750,2024.06.13 09:56:14,2 314.770,0.00, 1.59
2024-06-13 09:56:16,598636955.0,XAUUSD,buy,0.03,2 315.160,,2 315.660,2024.06.13 09:57:17,2 315.660,0.00, 1.50
2024-06-13 09:57:10,598638333.0,XAUUSD,sell,0.12,2 315.470,,2 313.790,2024.06.13 10:02:33,2 313.890,0.00, 18.96
2024-06-13 09:57:17,598638474.0,XAUUSD,buy,0.03,2 315.870,,2 314.980,2024.06.13 10:11:28,2 314.950,0.00,- 2.76
2024-06-13 10:02:36,598644016.0,XAUUSD,sell,0.03,2 313.710,,2 314.610,2024.06.13 10:26:22,2 314.650,0.00,- 2.82
2024-06-13 10:02:37,598644073.0,XAUUSD,buy,0.06,2 313.780,,2 314.980,2024.06.13 10:11:28,2 314.950,0.00, 7.02
2024-06-13 10:11:29,598648562.0,XAUUSD,buy,0.03,2 315.110,,2 315.650,2024.06.13 10:17:21,2 315.650,0.00, 1.62
2024-06-13 10:17:23,598652398.0,XAUUSD,buy,0.03,2 315.850,,2 316.340,2024.06.13 10:18:07,2 316.240,0.00, 1.17
2024-06-13 10:17:42,598653035.0,XAUUSD,sell,0.06,2 315.790,,2 314.610,2024.06.13 10:26:21,2 314.650,0.00, 6.84
2024-06-13 10:18:08,598653935.0,XAUUSD,buy,0.03,2 316.480,,2 316.920,2024.06.13 10:19:20,2 316.920,0.00, 1.32
2024-06-13 10:19:22,598655452.0,XAUUSD,buy,0.03,2 317.010,,2 316.390,2024.06.13 10:37:59,2 316.240,0.00,- 2.31
2024-06-13 10:24:33,598659281.0,XAUUSD,buy,0.06,2 315.750,,2 316.390,2024.06.13 10:37:59,2 316.240,0.00, 2.94
2024-06-13 10:26:22,598660445.0,XAUUSD,sell,0.03,2 314.450,,2 316.850,2024.06.13 10:56:47,2 316.910,0.00,- 7.38
2024-06-13 10:37:59,598667040.0,XAUUSD,buy,0.03,2 316.410,,2 316.930,2024.06.13 10:43:32,2 316.840,0.00, 1.29
2024-06-13 10:41:56,598669892.0,XAUUSD,sell,0.06,2 316.550,,2 316.850,2024.06.13 10:56:47,2 316.910,0.00,- 2.16
2024-06-13 10:43:32,598671307.0,XAUUSD,buy,0.03,2 317.030,,2 317.550,2024.06.13 10:45:25,2 317.600,0.00, 1.71
2024-06-13 10:45:27,598673247.0,XAUUSD,buy,0.03,2 317.900,,2 318.340,2024.06.13 10:45:47,2 318.300,0.00, 1.20
2024-06-13 10:45:48,598674347.0,XAUUSD,buy,0.03,2 318.480,,2 316.160,2024.06.13 12:02:32,2 316.080,0.00,- 7.20
2024-06-13 10:46:14,598675299.0,XAUUSD,sell,0.12,2 318.480,,2 316.850,2024.06.13 10:56:47,2 316.910,0.00, 18.84
2024-06-13 10:56:48,598681677.0,XAUUSD,sell,0.03,2 316.730,,2 316.220,2024.06.13 11:05:46,2 316.210,0.00, 1.56
2024-06-13 11:05:05,598686083.0,XAUUSD,buy,0.06,2 316.540,,2 316.160,2024.06.13 12:02:32,2 316.080,0.00,- 2.76
2024-06-13 11:05:48,598686460.0,XAUUSD,sell,0.03,2 316.030,,2 315.520,2024.06.13 11:06:07,2 315.400,0.00, 1.89
2024-06-13 11:06:08,598687229.0,XAUUSD,sell,0.03,2 315.270,,2 314.700,2024.06.13 11:16:30,2 314.690,0.00, 1.74
2024-06-13 11:16:32,598694217.0,XAUUSD,sell,0.03,2 314.560,,2 316.740,2024.06.13 12:22:43,2 316.720,0.00,- 6.48
2024-06-13 11:45:55,598708019.0,XAUUSD,buy,0.12,2 314.490,,2 316.160,2024.06.13 12:02:32,2 316.080,0.00, 19.08
2024-06-13 12:02:33,598717197.0,XAUUSD,buy,0.03,2 316.250,,2 316.770,2024.06.13 12:10:41,2 316.770,0.00, 1.56
2024-06-13 12:10:34,598720652.0,XAUUSD,sell,0.06,2 316.490,,2 316.740,2024.06.13 12:22:43,2 316.720,0.00,- 1.38
2024-06-13 12:10:43,598721011.0,XAUUSD,buy,0.03,2 317.110,,2 317.540,2024.06.13 12:11:43,2 317.380,0.00, 0.81
2024-06-13 12:11:44,598722245.0,XAUUSD,buy,0.03,2 317.570,,2 318.180,2024.06.13 12:17:58,2 318.230,0.00, 1.98
2024-06-13 12:18:04,598726128.0,XAUUSD,buy,0.03,2 318.630,,2 315.900,2024.06.13 13:01:51,2 315.830,0.00,- 8.40
2024-06-13 12:18:06,598726255.0,XAUUSD,sell,0.12,2 318.360,,2 316.740,2024.06.13 12:22:43,2 316.720,0.00, 19.68
2024-06-13 12:22:46,598728243.0,XAUUSD,sell,0.03,2 316.530,,2 316.030,2024.06.13 12:24:10,2 316.110,0.00, 1.26
2024-06-13 12:23:21,598728726.0,XAUUSD,buy,0.06,2 316.320,,2 315.900,2024.06.13 13:01:51,2 315.830,0.00,- 2.94
2024-06-13 12:24:11,598729281.0,XAUUSD,sell,0.03,2 315.910,,2 315.380,2024.06.13 12:40:14,2 315.440,0.00, 1.41
2024-06-13 12:40:14,598737702.0,XAUUSD,sell,0.03,2 315.250,,2 314.750,2024.06.13 12:45:15,2 314.830,0.00, 1.26
2024-06-13 12:45:16,598740474.0,XAUUSD,sell,0.03,2 314.630,,2 314.140,2024.06.13 12:46:15,2 314.170,0.00, 1.38
2024-06-13 12:46:16,598741392.0,XAUUSD,buy,0.12,2 314.150,,2 315.900,2024.06.13 13:01:51,2 315.830,0.00, 20.16
2024-06-13 12:46:16,598741399.0,XAUUSD,sell,0.03,2 314.040,,2 316.380,2024.06.13 14:00:57,2 316.480,0.00,- 7.32
2024-06-13 13:01:52,598751983.0,XAUUSD,buy,0.03,2 316.010,,2 316.530,2024.06.13 13:02:27,2 316.390,0.00, 1.14
2024-06-13 13:02:03,598752157.0,XAUUSD,sell,0.06,2 316.090,,2 316.380,2024.06.13 14:00:57,2 316.480,0.00,- 2.34
2024-06-13 13:02:28,598752840.0,XAUUSD,buy,0.03,2 316.680,,2 317.200,2024.06.13 13:03:32,2 317.180,0.00, 1.50
2024-06-13 13:03:33,598753803.0,XAUUSD,buy,0.03,2 317.470,,2 317.880,2024.06.13 13:06:07,2 317.890,0.00, 1.26
2024-06-13 13:06:09,598755728.0,XAUUSD,buy,0.03,2 318.040,,2 318.560,2024.06.13 13:22:04,2 318.590,0.00, 1.65
2024-06-13 13:06:56,598756127.0,XAUUSD,sell,0.12,2 318.030,,2 316.380,2024.06.13 14:00:57,2 316.480,0.00, 18.60
2024-06-13 13:22:05,598762152.0,XAUUSD,buy,0.03,2 318.740,,2 319.310,2024.06.13 13:24:03,2 319.160,0.00, 1.26
2024-06-13 13:24:04,598765008.0,XAUUSD,buy,0.03,2 319.440,,2 319.940,2024.06.13 13:27:50,2 319.760,0.00, 0.96
2024-06-13 13:27:51,598767812.0,XAUUSD,buy,0.03,2 319.970,,2 310.690,2024.06.13 15:30:02,2 310.940,0.00,- 27.09
2024-06-13 13:52:55,598779575.0,XAUUSD,buy,0.06,2 317.980,,2 310.690,2024.06.13 15:30:02,2 310.940,0.00,- 42.24
2024-06-13 14:00:58,598793003.0,XAUUSD,sell,0.03,2 316.240,,2 315.790,2024.06.13 14:02:02,2 315.870,0.00, 1.11
2024-06-13 14:01:42,598794070.0,XAUUSD,buy,0.12,2 315.970,,2 310.690,2024.06.13 15:30:02,2 310.940,0.00,- 60.36
2024-06-13 14:02:03,598794675.0,XAUUSD,sell,0.03,2 315.650,,2 315.130,2024.06.13 14:03:22,2 315.110,0.00, 1.62
2024-06-13 14:03:24,598796914.0,XAUUSD,sell,0.03,2 314.940,,2 314.410,2024.06.13 14:05:11,2 314.380,0.00, 1.68
2024-06-13 14:05:12,598799818.0,XAUUSD,sell,0.03,2 314.140,,2 313.650,2024.06.13 14:06:02,2 313.580,0.00, 1.68
2024-06-13 14:05:52,598800918.0,XAUUSD,buy,0.24,2 314.020,,2 310.690,2024.06.13 15:30:02,2 310.940,0.00,- 73.92
2024-06-13 14:06:04,598801878.0,XAUUSD,sell,0.03,2 313.130,,2 312.770,2024.06.13 14:06:07,2 312.840,0.00, 0.87
2024-06-13 14:06:08,598802798.0,XAUUSD,sell,0.03,2 312.410,,2 312.130,2024.06.13 14:21:50,2 312.200,0.00, 0.63
2024-06-13 14:21:51,598819410.0,XAUUSD,sell,0.03,2 311.840,,2 311.480,2024.06.13 14:22:09,2 311.480,0.00, 1.08
2024-06-13 14:22:12,598820950.0,XAUUSD,sell,0.03,2 311.270,,2 310.740,2024.06.13 14:23:13,2 311.070,0.00, 0.60
2024-06-13 14:23:14,598823003.0,XAUUSD,sell,0.03,2 310.940,,2 310.370,2024.06.13 14:24:46,2 310.600,0.00, 1.02
2024-06-13 14:24:18,598824555.0,XAUUSD,buy,0.45,2 310.610,,2 310.690,2024.06.13 15:30:02,2 310.940,0.00, 14.85
2024-06-13 14:24:46,598825196.0,XAUUSD,sell,0.03,2 310.280,,2 309.730,2024.06.13 14:37:11,2 309.590,0.00, 2.07
2024-06-13 14:37:13,598839112.0,XAUUSD,sell,0.03,2 309.270,,2 308.760,2024.06.13 14:39:26,2 309.030,0.00, 0.72
2024-06-13 14:39:27,598841709.0,XAUUSD,sell,0.03,2 308.610,,2 308.150,2024.06.13 14:39:47,2 308.220,0.00, 1.17
2024-06-13 14:39:48,598844112.0,XAUUSD,sell,0.03,2 307.440,,2 307.230,2024.06.13 14:42:57,2 307.310,0.00, 0.39
2024-06-13 14:42:59,598848272.0,XAUUSD,sell,0.03,2 307.120,,2 306.610,2024.06.13 14:44:01,2 306.570,0.00, 1.65
2024-06-13 14:43:06,598849282.0,XAUUSD,buy,0.81,2 307.190,,2 310.690,2024.06.13 15:30:02,2 310.940,0.00, 303.75
2024-06-13 14:44:03,598851422.0,XAUUSD,sell,0.03,2 306.560,,2 305.840,2024.06.13 14:45:11,2 305.810,0.00, 2.25
2024-06-13 14:45:13,598854813.0,XAUUSD,sell,0.03,2 305.060,,2 304.790,2024.06.13 14:45:37,2 304.640,0.00, 1.26
2024-06-13 14:45:38,598856195.0,XAUUSD,sell,0.03,2 304.640,,2 306.960,2024.06.13 15:10:35,2 306.930,0.00,- 6.87
2024-06-13 14:51:13,598864157.0,XAUUSD,sell,0.06,2 306.560,,2 306.960,2024.06.13 15:10:35,2 306.930,0.00,- 2.22
2024-06-13 15:02:39,598878980.0,XAUUSD,sell,0.12,2 308.630,,2 306.960,2024.06.13 15:10:35,2 306.910,0.00, 20.64
2024-06-13 15:10:36,598886934.0,XAUUSD,sell,0.03,2 306.700,,2 306.330,2024.06.13 15:11:36,2 306.450,0.00, 0.75
