Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-07-18 04:37:45,622073015.0,XAUUSD,sell,0.03,2 459.710,,2 460.570,2024.07.18 05:23:49,2 460.600,0.00,- 2.67
2024-07-18 04:39:59,622073722.0,XAUUSD,buy,0.12,2 459.760,,2 461.470,2024.07.18 04:45:04,2 461.360,0.00, 19.20
2024-07-18 04:45:05,622076297.0,XAUUSD,buy,0.03,2 461.580,,2 462.070,2024.07.18 04:47:00,2 462.070,0.00, 1.47
2024-07-18 04:46:05,622076601.0,XAUUSD,sell,0.06,2 461.750,,2 460.570,2024.07.18 05:23:49,2 460.650,0.00, 6.60
2024-07-18 04:47:02,622077005.0,XAUUSD,buy,0.03,2 462.300,,2 462.800,2024.07.18 04:49:26,2 462.800,0.00, 1.50
2024-07-18 04:49:27,622078317.0,XAUUSD,buy,0.03,2 463.000,,2 462.280,2024.07.18 05:32:22,2 462.200,0.00,- 2.40
2024-07-18 05:23:07,622090153.0,XAUUSD,buy,0.06,2 461.150,,2 462.280,2024.07.18 05:32:22,2 462.200,0.00, 6.30
2024-07-18 05:23:50,622090838.0,XAUUSD,sell,0.03,2 460.430,,2 463.040,2024.07.18 05:38:29,2 463.020,0.00,- 7.77
2024-07-18 05:32:23,622093369.0,XAUUSD,buy,0.03,2 462.430,,2 462.930,2024.07.18 05:33:16,2 462.870,0.00, 1.32
2024-07-18 05:32:38,622093575.0,XAUUSD,sell,0.06,2 462.440,,2 463.040,2024.07.18 05:38:29,2 463.020,0.00,- 3.48
2024-07-18 05:33:16,622094085.0,XAUUSD,buy,0.03,2 463.130,,2 463.580,2024.07.18 05:33:47,2 463.650,0.00, 1.56
2024-07-18 05:33:49,622094657.0,XAUUSD,buy,0.03,2 463.730,,2 464.380,2024.07.18 05:34:45,2 464.260,0.00, 1.59
2024-07-18 05:34:46,622095548.0,XAUUSD,buy,0.03,2 464.480,,2 465.010,2024.07.18 05:34:51,2 464.780,0.00, 0.90
2024-07-18 05:34:51,622095915.0,XAUUSD,sell,0.12,2 464.770,,2 463.040,2024.07.18 05:38:29,2 463.120,0.00, 19.80
2024-07-18 05:34:52,622095944.0,XAUUSD,buy,0.03,2 464.940,,2 464.300,2024.07.18 05:48:33,2 464.200,0.00,- 2.22
2024-07-18 05:38:30,622097440.0,XAUUSD,sell,0.03,2 462.790,,2 466.840,2024.07.18 06:50:46,2 467.000,0.00,- 12.63
2024-07-18 05:38:30,622097442.0,XAUUSD,buy,0.06,2 463.020,,2 464.300,2024.07.18 05:48:33,2 464.200,0.00, 7.08
2024-07-18 05:48:34,622099957.0,XAUUSD,buy,0.03,2 464.330,,2 464.920,2024.07.18 05:50:58,2 464.870,0.00, 1.62
2024-07-18 05:50:59,622100892.0,XAUUSD,sell,0.06,2 464.840,,2 466.840,2024.07.18 06:50:46,2 467.000,0.00,- 12.96
2024-07-18 05:50:59,622100893.0,XAUUSD,buy,0.03,2 465.070,,2 465.600,2024.07.18 05:57:23,2 465.390,0.00, 0.96
2024-07-18 05:57:24,622104149.0,XAUUSD,buy,0.03,2 465.580,,2 466.100,2024.07.18 06:00:35,2 466.140,0.00, 1.68
2024-07-18 06:00:36,622108518.0,XAUUSD,buy,0.03,2 466.350,,2 466.860,2024.07.18 06:02:14,2 466.880,0.00, 1.59
2024-07-18 06:02:16,622110302.0,XAUUSD,buy,0.03,2 467.010,,2 467.530,2024.07.18 06:02:40,2 467.520,0.00, 1.53
2024-07-18 06:02:16,622110308.0,XAUUSD,sell,0.12,2 466.840,,2 466.840,2024.07.18 06:50:46,2 467.000,0.00,- 1.92
2024-07-18 06:02:40,622111271.0,XAUUSD,buy,0.03,2 467.660,,2 468.230,2024.07.18 06:06:45,2 468.240,0.00, 1.74
2024-07-18 06:06:46,622114356.0,XAUUSD,buy,0.03,2 468.360,,2 467.580,2024.07.18 06:30:07,2 467.460,0.00,- 2.70
2024-07-18 06:19:41,622120187.0,XAUUSD,buy,0.06,2 466.280,,2 467.580,2024.07.18 06:30:07,2 467.460,0.00, 7.08
2024-07-18 06:30:09,622124823.0,XAUUSD,buy,0.03,2 467.650,,2 468.180,2024.07.18 06:37:24,2 468.070,0.00, 1.26
2024-07-18 06:37:24,622126660.0,XAUUSD,buy,0.03,2 468.260,,2 468.770,2024.07.18 06:43:10,2 468.650,0.00, 1.17
2024-07-18 06:43:11,622129112.0,XAUUSD,buy,0.03,2 468.820,,2 467.970,2024.07.18 06:56:52,2 467.890,0.00,- 2.79
2024-07-18 06:43:20,622129377.0,XAUUSD,sell,0.24,2 468.780,,2 466.840,2024.07.18 06:50:45,2 466.990,0.00, 42.96
2024-07-18 06:50:46,622132404.0,XAUUSD,sell,0.03,2 466.780,,2 466.250,2024.07.18 07:11:10,2 466.230,0.00, 1.65
2024-07-18 06:52:43,622133207.0,XAUUSD,buy,0.06,2 466.830,,2 467.970,2024.07.18 06:56:52,2 467.890,0.00, 6.36
2024-07-18 06:56:53,622135080.0,XAUUSD,buy,0.03,2 468.070,,2 467.250,2024.07.18 07:19:05,2 467.240,0.00,- 2.49
2024-07-18 07:11:11,622140542.0,XAUUSD,sell,0.03,2 465.880,,2 466.750,2024.07.18 07:28:55,2 466.720,0.00,- 2.52
2024-07-18 07:11:12,622140553.0,XAUUSD,buy,0.06,2 466.150,,2 467.250,2024.07.18 07:19:05,2 467.220,0.00, 6.42
2024-07-18 07:19:06,622143359.0,XAUUSD,buy,0.03,2 467.330,,2 467.940,2024.07.18 07:22:51,2 467.960,0.00, 1.89
2024-07-18 07:22:53,622144948.0,XAUUSD,sell,0.06,2 467.890,,2 466.750,2024.07.18 07:28:55,2 466.720,0.00, 7.02
2024-07-18 07:22:53,622144952.0,XAUUSD,buy,0.03,2 468.200,,2 467.370,2024.07.18 08:05:13,2 467.370,0.00,- 2.49
2024-07-18 07:28:57,622146464.0,XAUUSD,sell,0.03,2 466.370,,2 465.830,2024.07.18 07:50:13,2 465.830,0.00, 1.62
2024-07-18 07:49:12,622152010.0,XAUUSD,buy,0.06,2 466.190,,2 467.370,2024.07.18 08:05:13,2 467.370,0.00, 7.08
2024-07-18 07:50:15,622153146.0,XAUUSD,sell,0.03,2 465.720,,2 465.150,2024.07.18 07:59:42,2 465.410,0.00, 0.93
2024-07-18 07:59:42,622155653.0,XAUUSD,sell,0.03,2 465.190,,2 467.670,2024.07.18 08:35:01,2 467.660,0.00,- 7.41
2024-07-18 08:05:15,622160296.0,XAUUSD,buy,0.03,2 467.450,,2 468.090,2024.07.18 08:13:48,2 468.010,0.00, 1.68
2024-07-18 08:05:15,622160298.0,XAUUSD,sell,0.06,2 467.160,,2 467.670,2024.07.18 08:35:01,2 467.660,0.00,- 3.00
2024-07-18 08:13:50,622164318.0,XAUUSD,buy,0.03,2 468.330,,2 468.800,2024.07.18 08:14:32,2 468.740,0.00, 1.23
2024-07-18 08:14:32,622165422.0,XAUUSD,buy,0.03,2 468.910,,2 469.440,2024.07.18 08:20:12,2 469.460,0.00, 1.65
2024-07-18 08:20:13,622171228.0,XAUUSD,sell,0.12,2 469.420,,2 467.670,2024.07.18 08:35:01,2 467.670,0.00, 21.00
2024-07-18 08:20:13,622171235.0,XAUUSD,buy,0.03,2 469.600,,2 468.850,2024.07.18 08:41:04,2 468.860,0.00,- 2.22
2024-07-18 08:35:01,622180428.0,XAUUSD,sell,0.03,2 467.410,,2 466.940,2024.07.18 08:57:17,2 466.810,0.00, 1.80
2024-07-18 08:35:02,622180496.0,XAUUSD,buy,0.06,2 467.640,,2 468.850,2024.07.18 08:41:04,2 468.860,0.00, 7.32
2024-07-18 08:41:06,622184522.0,XAUUSD,buy,0.03,2 469.100,,2 466.710,2024.07.18 09:17:31,2 466.580,0.00,- 7.56
2024-07-18 08:57:18,622195026.0,XAUUSD,buy,0.06,2 466.750,,2 466.710,2024.07.18 09:17:31,2 466.580,0.00,- 1.02
2024-07-18 08:57:18,622195031.0,XAUUSD,sell,0.03,2 466.330,,2 466.130,2024.07.18 08:57:38,2 466.350,0.00,- 0.06
2024-07-18 08:57:39,622196147.0,XAUUSD,sell,0.03,2 466.310,,2 465.630,2024.07.18 09:02:00,2 465.770,0.00, 1.62
2024-07-18 09:02:00,622200570.0,XAUUSD,sell,0.03,2 465.530,,2 464.910,2024.07.18 09:04:10,2 464.860,0.00, 2.01
2024-07-18 09:04:12,622203006.0,XAUUSD,buy,0.12,2 465.140,,2 466.710,2024.07.18 09:17:31,2 466.560,0.00, 17.04
2024-07-18 09:04:12,622203009.0,XAUUSD,sell,0.03,2 464.820,,2 471.250,2024.07.18 10:31:12,2 471.250,0.00,- 19.29
2024-07-18 09:17:32,622210159.0,XAUUSD,buy,0.03,2 466.810,,2 467.250,2024.07.18 09:22:02,2 467.280,0.00, 1.41
2024-07-18 09:18:11,622210503.0,XAUUSD,sell,0.06,2 466.780,,2 471.250,2024.07.18 10:31:12,2 471.250,0.00,- 26.82
2024-07-18 09:22:03,622212234.0,XAUUSD,buy,0.03,2 467.650,,2 468.120,2024.07.18 09:26:23,2 468.090,0.00, 1.32
2024-07-18 09:26:24,622215515.0,XAUUSD,buy,0.03,2 468.190,,2 468.770,2024.07.18 09:27:06,2 468.670,0.00, 1.44
2024-07-18 09:27:07,622216228.0,XAUUSD,buy,0.03,2 468.830,,2 469.400,2024.07.18 09:30:15,2 469.330,0.00, 1.50
2024-07-18 09:28:43,622216960.0,XAUUSD,sell,0.12,2 468.790,,2 471.250,2024.07.18 10:31:12,2 471.250,0.00,- 29.52
2024-07-18 09:30:16,622218648.0,XAUUSD,buy,0.03,2 469.510,,2 470.000,2024.07.18 09:30:29,2 470.020,0.00, 1.53
2024-07-18 09:30:30,622219382.0,XAUUSD,buy,0.03,2 470.450,,2 470.790,2024.07.18 09:31:11,2 470.800,0.00, 1.05
2024-07-18 09:31:12,622220814.0,XAUUSD,buy,0.03,2 470.930,,2 471.400,2024.07.18 09:32:05,2 471.330,0.00, 1.20
2024-07-18 09:31:13,622220839.0,XAUUSD,sell,0.24,2 470.800,,2 471.250,2024.07.18 10:31:12,2 471.250,0.00,- 10.80
2024-07-18 09:32:06,622222196.0,XAUUSD,buy,0.03,2 471.620,,2 472.170,2024.07.18 09:36:07,2 472.010,0.00, 1.17
2024-07-18 09:36:08,622227365.0,XAUUSD,buy,0.03,2 472.250,,2 471.500,2024.07.18 09:46:04,2 471.470,0.00,- 2.34
2024-07-18 09:42:23,622233421.0,XAUUSD,buy,0.06,2 470.260,,2 471.500,2024.07.18 09:46:04,2 471.490,0.00, 7.38
2024-07-18 09:46:05,622237850.0,XAUUSD,buy,0.03,2 471.640,,2 470.770,2024.07.18 09:56:29,2 470.820,0.00,- 2.46
2024-07-18 09:50:15,622239955.0,XAUUSD,buy,0.06,2 469.600,,2 470.770,2024.07.18 09:56:29,2 470.810,0.00, 7.26
2024-07-18 09:56:30,622242644.0,XAUUSD,buy,0.03,2 470.950,,2 471.460,2024.07.18 09:58:57,2 471.430,0.00, 1.44
2024-07-18 09:58:58,622244247.0,XAUUSD,buy,0.03,2 471.500,,2 472.110,2024.07.18 10:02:36,2 472.010,0.00, 1.53
2024-07-18 10:02:37,622250757.0,XAUUSD,buy,0.03,2 472.200,,2 472.740,2024.07.18 10:03:22,2 472.630,0.00, 1.29
2024-07-18 10:03:23,622252917.0,XAUUSD,buy,0.03,2 472.830,,2 473.340,2024.07.18 10:04:15,2 473.220,0.00, 1.17
2024-07-18 10:04:16,622254976.0,XAUUSD,buy,0.03,2 473.390,,2 473.900,2024.07.18 10:05:24,2 473.810,0.00, 1.26
2024-07-18 10:05:24,622257947.0,XAUUSD,buy,0.03,2 473.960,,2 474.530,2024.07.18 10:08:36,2 474.550,0.00, 1.77
2024-07-18 10:08:06,622261378.0,XAUUSD,sell,0.45,2 474.200,,2 471.250,2024.07.18 10:31:12,2 471.250,0.00, 132.75
2024-07-18 10:08:38,622261770.0,XAUUSD,buy,0.03,2 474.740,,2 468.070,2024.07.18 15:32:16,2 467.830,0.00,- 20.73
2024-07-18 10:15:52,622268396.0,XAUUSD,buy,0.06,2 472.430,,2 468.070,2024.07.18 15:32:16,2 467.830,0.00,- 27.60
2024-07-18 10:31:13,622278811.0,XAUUSD,sell,0.03,2 471.010,,2 471.960,2024.07.18 10:45:47,2 471.930,0.00,- 2.76
2024-07-18 10:43:40,622285227.0,XAUUSD,sell,0.06,2 473.110,,2 471.960,2024.07.18 10:45:47,2 471.930,0.00, 7.08
2024-07-18 10:45:49,622286947.0,XAUUSD,sell,0.03,2 471.740,,2 471.230,2024.07.18 11:26:22,2 471.190,0.00, 1.65
2024-07-18 11:26:24,622306476.0,XAUUSD,sell,0.03,2 470.960,,2 470.490,2024.07.18 11:27:44,2 470.640,0.00, 0.96
2024-07-18 11:27:44,622308945.0,XAUUSD,sell,0.03,2 470.400,,2 469.910,2024.07.18 11:28:37,2 470.070,0.00, 0.99
2024-07-18 11:27:44,622308954.0,XAUUSD,buy,0.12,2 470.630,,2 468.070,2024.07.18 15:32:16,2 467.830,0.00,- 33.60
2024-07-18 11:28:38,622310758.0,XAUUSD,sell,0.03,2 469.910,,2 469.290,2024.07.18 11:35:18,2 469.340,0.00, 1.71
2024-07-18 11:35:19,622316194.0,XAUUSD,sell,0.03,2 469.170,,2 468.650,2024.07.18 11:39:11,2 468.950,0.00, 0.66
2024-07-18 11:39:12,622319175.0,XAUUSD,sell,0.03,2 468.790,,2 468.270,2024.07.18 11:41:20,2 468.370,0.00, 1.26
2024-07-18 11:40:13,622320167.0,XAUUSD,buy,0.24,2 468.640,,2 468.070,2024.07.18 15:32:16,2 467.830,0.00,- 19.44
2024-07-18 11:41:21,622321270.0,XAUUSD,sell,0.03,2 468.170,,2 467.660,2024.07.18 11:42:34,2 467.630,0.00, 1.62
2024-07-18 11:42:36,622324180.0,XAUUSD,sell,0.03,2 467.480,,2 466.940,2024.07.18 11:55:00,2 466.910,0.00, 1.71
2024-07-18 11:55:01,622335379.0,XAUUSD,sell,0.03,2 466.780,,2 466.200,2024.07.18 11:57:13,2 466.280,0.00, 1.50
2024-07-18 11:57:14,622337891.0,XAUUSD,sell,0.03,2 466.020,,2 465.570,2024.07.18 12:21:31,2 465.540,0.00, 1.44
2024-07-18 12:21:33,622357723.0,XAUUSD,sell,0.03,2 465.360,,2 464.820,2024.07.18 12:22:35,2 464.890,0.00, 1.41
2024-07-18 12:22:32,622359861.0,XAUUSD,buy,0.45,2 464.980,,2 468.070,2024.07.18 15:32:16,2 467.820,0.00, 127.80
2024-07-18 12:22:36,622360227.0,XAUUSD,sell,0.03,2 464.720,,2 465.550,2024.07.18 12:46:45,2 465.630,0.00,- 2.73
2024-07-18 12:25:51,622363197.0,XAUUSD,sell,0.06,2 466.760,,2 465.550,2024.07.18 12:46:45,2 465.630,0.00, 6.78
2024-07-18 12:46:46,622377505.0,XAUUSD,sell,0.03,2 465.470,,2 464.940,2024.07.18 13:00:12,2 464.560,0.00, 2.73
2024-07-18 13:00:14,622386494.0,XAUUSD,sell,0.03,2 464.460,,2 463.750,2024.07.18 13:07:20,2 463.750,0.00, 2.13
2024-07-18 13:07:21,622393866.0,XAUUSD,sell,0.03,2 463.370,,2 462.920,2024.07.18 13:19:09,2 462.990,0.00, 1.14
2024-07-18 13:19:10,622402223.0,XAUUSD,sell,0.03,2 462.830,,2 462.300,2024.07.18 13:23:38,2 462.280,0.00, 1.65
2024-07-18 13:23:39,622405977.0,XAUUSD,sell,0.03,2 461.890,,2 464.220,2024.07.18 13:51:59,2 464.220,0.00,- 6.99
2024-07-18 13:35:38,622414031.0,XAUUSD,sell,0.06,2 463.900,,2 464.220,2024.07.18 13:51:59,2 464.220,0.00,- 1.92
2024-07-18 13:49:39,622423111.0,XAUUSD,sell,0.12,2 465.970,,2 464.220,2024.07.18 13:51:59,2 464.220,0.00, 21.00
2024-07-18 13:52:00,622426365.0,XAUUSD,sell,0.03,2 464.030,,2 463.480,2024.07.18 14:17:15,2 463.610,0.00, 1.26
2024-07-18 14:17:16,622436725.0,XAUUSD,sell,0.03,2 463.430,,2 462.920,2024.07.18 14:21:42,2 462.920,0.00, 1.53
2024-07-18 14:21:43,622439258.0,XAUUSD,sell,0.03,2 462.710,,2 464.930,2024.07.18 15:29:10,2 465.110,0.00,- 7.20
2024-07-18 14:35:01,622447125.0,XAUUSD,sell,0.06,2 464.560,,2 464.930,2024.07.18 15:29:10,2 465.110,0.00,- 3.30
2024-07-18 15:15:32,622467105.0,XAUUSD,sell,0.12,2 466.530,,2 464.930,2024.07.18 15:29:10,2 465.110,0.00, 17.04
2024-07-18 15:29:11,622478267.0,XAUUSD,sell,0.03,2 464.830,,2 465.640,2024.07.18 15:37:36,2 465.630,0.00,- 2.40
2024-07-18 15:30:05,622482110.0,XAUUSD,sell,0.06,2 466.900,,2 465.640,2024.07.18 15:37:36,2 465.630,0.00, 7.62
2024-07-18 15:32:17,622487320.0,XAUUSD,buy,0.03,2 468.170,,2 468.700,2024.07.18 15:34:51,2 468.670,0.00, 1.50
2024-07-18 15:34:52,622491295.0,XAUUSD,buy,0.03,2 468.840,,2 466.350,2024.07.18 15:41:34,2 466.250,0.00,- 7.77
2024-07-18 15:36:22,622494184.0,XAUUSD,buy,0.06,2 466.830,,2 466.350,2024.07.18 15:41:34,2 466.250,0.00,- 3.48
2024-07-18 15:37:37,622496841.0,XAUUSD,sell,0.03,2 465.530,,2 464.960,2024.07.18 15:40:12,2 465.020,0.00, 1.53
2024-07-18 15:40:13,622500060.0,XAUUSD,sell,0.03,2 464.770,,2 464.250,2024.07.18 15:40:35,2 464.400,0.00, 1.11
2024-07-18 15:40:19,622500708.0,XAUUSD,buy,0.12,2 464.510,,2 466.350,2024.07.18 15:41:34,2 466.250,0.00, 20.88
2024-07-18 15:40:36,622502010.0,XAUUSD,sell,0.03,2 464.300,,2 464.920,2024.07.18 15:42:41,2 464.880,0.00,- 1.74
2024-07-18 15:41:25,622503693.0,XAUUSD,sell,0.06,2 466.150,,2 464.920,2024.07.18 15:42:41,2 464.890,0.00, 7.56
2024-07-18 15:41:34,622503873.0,XAUUSD,buy,0.03,2 466.470,,2 466.970,2024.07.18 15:41:47,2 466.970,0.00, 1.50
2024-07-18 15:41:48,622504663.0,XAUUSD,buy,0.03,2 467.200,,2 465.040,2024.07.18 16:01:47,2 464.640,0.00,- 7.68
2024-07-18 15:42:39,622506366.0,XAUUSD,buy,0.06,2 465.150,,2 465.040,2024.07.18 16:01:47,2 464.730,0.00,- 2.52
2024-07-18 15:42:41,622506697.0,XAUUSD,sell,0.03,2 465.010,,2 464.230,2024.07.18 15:43:34,2 464.100,0.00, 2.73
2024-07-18 15:43:34,622508586.0,XAUUSD,sell,0.03,2 463.810,,2 463.540,2024.07.18 15:46:42,2 463.870,0.00,- 0.18
2024-07-18 15:46:41,622513831.0,XAUUSD,sell,0.03,2 463.680,,2 463.040,2024.07.18 15:50:49,2 463.010,0.00, 2.01
2024-07-18 15:50:16,622518269.0,XAUUSD,buy,0.12,2 463.520,,2 465.040,2024.07.18 16:01:47,2 464.730,0.00, 14.52
2024-07-18 15:50:50,622519479.0,XAUUSD,sell,0.03,2 462.980,,2 463.700,2024.07.18 16:07:45,2 463.720,0.00,- 2.22
2024-07-18 16:01:47,622532340.0,XAUUSD,buy,0.03,2 464.980,,2 465.690,2024.07.18 16:02:56,2 465.700,0.00, 2.16
2024-07-18 16:01:47,622532361.0,XAUUSD,sell,0.06,2 464.700,,2 463.700,2024.07.18 16:07:44,2 463.710,0.00, 5.94
2024-07-18 16:02:58,622534188.0,XAUUSD,buy,0.03,2 466.140,,2 463.780,2024.07.18 16:11:18,2 463.700,0.00,- 7.32
2024-07-18 16:07:35,622541099.0,XAUUSD,buy,0.06,2 464.050,,2 463.780,2024.07.18 16:11:18,2 463.700,0.00,- 2.10
2024-07-18 16:07:45,622541473.0,XAUUSD,sell,0.03,2 463.610,,2 463.020,2024.07.18 16:08:40,2 463.090,0.00, 1.56
2024-07-18 16:08:41,622543481.0,XAUUSD,sell,0.03,2 462.930,,2 462.380,2024.07.18 16:10:40,2 462.430,0.00, 1.50
2024-07-18 16:10:41,622547060.0,XAUUSD,sell,0.03,2 461.990,,2 461.680,2024.07.18 16:13:13,2 461.820,0.00, 0.51
2024-07-18 16:10:42,622547156.0,XAUUSD,buy,0.12,2 462.130,,2 463.780,2024.07.18 16:11:18,2 463.700,0.00, 18.84
2024-07-18 16:11:19,622548969.0,XAUUSD,buy,0.03,2 463.870,,2 463.130,2024.07.18 16:16:23,2 463.090,0.00,- 2.34
2024-07-18 16:13:07,622550866.0,XAUUSD,buy,0.06,2 462.010,,2 463.130,2024.07.18 16:16:23,2 463.080,0.00, 6.42
2024-07-18 16:13:13,622551091.0,XAUUSD,sell,0.03,2 461.590,,2 461.060,2024.07.18 16:13:34,2 461.050,0.00, 1.62
2024-07-18 16:13:36,622553616.0,XAUUSD,sell,0.03,2 460.560,,2 461.640,2024.07.18 16:17:32,2 461.610,0.00,- 3.15
2024-07-18 16:15:27,622559335.0,XAUUSD,sell,0.06,2 462.840,,2 461.640,2024.07.18 16:17:32,2 461.610,0.00, 7.38
2024-07-18 16:16:24,622560864.0,XAUUSD,buy,0.03,2 463.290,,2 462.550,2024.07.18 16:19:51,2 462.550,0.00,- 2.22
2024-07-18 16:17:34,622562232.0,XAUUSD,sell,0.03,2 461.530,,2 460.880,2024.07.18 16:18:36,2 460.900,0.00, 1.89
2024-07-18 16:18:33,622563969.0,XAUUSD,buy,0.06,2 461.360,,2 462.550,2024.07.18 16:19:51,2 462.550,0.00, 7.14
2024-07-18 16:18:37,622564126.0,XAUUSD,sell,0.03,2 460.410,,2 461.650,2024.07.18 16:31:11,2 461.790,0.00,- 4.14
2024-07-18 16:19:53,622567248.0,XAUUSD,sell,0.06,2 462.770,,2 461.650,2024.07.18 16:31:11,2 461.790,0.00, 5.88
2024-07-18 16:19:53,622567251.0,XAUUSD,buy,0.03,2 462.960,,2 463.590,2024.07.18 16:22:24,2 463.570,0.00, 1.83
2024-07-18 16:22:24,622570395.0,XAUUSD,buy,0.03,2 463.680,,2 461.390,2024.07.18 16:46:09,2 461.290,0.00,- 7.17
2024-07-18 16:31:12,622584847.0,XAUUSD,buy,0.06,2 461.890,,2 461.390,2024.07.18 16:46:09,2 461.290,0.00,- 3.60
2024-07-18 16:31:12,622584849.0,XAUUSD,sell,0.03,2 461.620,,2 461.020,2024.07.18 16:32:22,2 461.210,0.00, 1.23
2024-07-18 16:32:23,622586909.0,XAUUSD,sell,0.03,2 461.190,,2 460.460,2024.07.18 16:33:25,2 460.530,0.00, 1.98
2024-07-18 16:33:25,622589012.0,XAUUSD,sell,0.03,2 460.340,,2 459.900,2024.07.18 16:33:49,2 459.890,0.00, 1.35
2024-07-18 16:33:51,622591699.0,XAUUSD,sell,0.03,2 459.480,,2 459.020,2024.07.18 16:35:52,2 458.990,0.00, 1.47
2024-07-18 16:33:51,622591759.0,XAUUSD,buy,0.12,2 459.730,,2 461.390,2024.07.18 16:46:09,2 461.290,0.00, 18.72
2024-07-18 16:35:53,622596131.0,XAUUSD,sell,0.03,2 458.490,,2 458.230,2024.07.18 16:35:55,2 458.410,0.00, 0.24
2024-07-18 16:35:56,622597004.0,XAUUSD,sell,0.03,2 457.970,,2 458.860,2024.07.18 16:39:55,2 458.870,0.00,- 2.70
2024-07-18 16:39:09,622604037.0,XAUUSD,sell,0.06,2 460.070,,2 458.860,2024.07.18 16:39:55,2 458.870,0.00, 7.20
2024-07-18 16:39:56,622604570.0,XAUUSD,sell,0.03,2 458.320,,2 459.580,2024.07.18 16:44:24,2 459.540,0.00,- 3.66
2024-07-18 16:42:28,622607946.0,XAUUSD,sell,0.06,2 460.980,,2 459.580,2024.07.18 16:44:24,2 459.540,0.00, 8.64
2024-07-18 16:44:26,622610277.0,XAUUSD,sell,0.03,2 459.520,,2 460.190,2024.07.18 16:52:21,2 460.330,0.00,- 2.43
2024-07-18 16:46:10,622612831.0,XAUUSD,buy,0.03,2 461.620,,2 462.040,2024.07.18 16:46:58,2 461.820,0.00, 0.60
2024-07-18 16:46:11,622612885.0,XAUUSD,sell,0.06,2 461.240,,2 460.190,2024.07.18 16:52:21,2 460.370,0.00, 5.22
2024-07-18 16:46:59,622613871.0,XAUUSD,buy,0.03,2 461.980,,2 462.520,2024.07.18 16:47:42,2 462.550,0.00, 1.71
2024-07-18 16:47:43,622615563.0,XAUUSD,buy,0.03,2 462.620,,2 461.950,2024.07.18 16:54:18,2 461.950,0.00,- 2.01
2024-07-18 16:51:47,622619945.0,XAUUSD,buy,0.06,2 460.590,,2 461.950,2024.07.18 16:54:18,2 461.920,0.00, 7.98
2024-07-18 16:52:22,622621455.0,XAUUSD,sell,0.03,2 460.070,,2 460.990,2024.07.18 16:54:53,2 461.040,0.00,- 2.91
2024-07-18 16:54:19,622623151.0,XAUUSD,buy,0.03,2 462.130,,2 462.640,2024.07.18 16:54:33,2 462.660,0.00, 1.59
2024-07-18 16:54:26,622623292.0,XAUUSD,sell,0.06,2 462.210,,2 460.990,2024.07.18 16:54:53,2 461.040,0.00, 7.02
2024-07-18 16:54:34,622623562.0,XAUUSD,buy,0.03,2 462.730,,2 463.340,2024.07.18 16:56:39,2 463.200,0.00, 1.41
2024-07-18 16:54:54,622624488.0,XAUUSD,sell,0.03,2 460.790,,2 463.210,2024.07.18 17:10:10,2 463.260,0.00,- 7.41
2024-07-18 16:56:02,622626648.0,XAUUSD,sell,0.06,2 462.890,,2 463.210,2024.07.18 17:10:10,2 463.260,0.00,- 2.22
2024-07-18 16:56:40,622627559.0,XAUUSD,buy,0.03,2 463.460,,2 463.980,2024.07.18 16:58:26,2 464.110,0.00, 1.95
2024-07-18 16:58:28,622631699.0,XAUUSD,buy,0.03,2 464.500,,2 464.950,2024.07.18 16:58:31,2 465.080,0.00, 1.74
2024-07-18 16:58:33,622632485.0,XAUUSD,buy,0.03,2 465.100,,2 465.650,2024.07.18 17:01:04,2 465.560,0.00, 1.38
2024-07-18 16:58:33,622632491.0,XAUUSD,sell,0.12,2 464.830,,2 463.210,2024.07.18 17:10:10,2 463.260,0.00, 18.84
2024-07-18 17:01:05,622639110.0,XAUUSD,buy,0.03,2 465.720,,2 466.420,2024.07.18 17:02:11,2 466.320,0.00, 1.80
2024-07-18 17:02:12,622642659.0,XAUUSD,buy,0.03,2 466.500,,2 462.610,2024.07.18 17:36:15,2 462.610,0.00,- 11.67
2024-07-18 17:04:56,622648126.0,XAUUSD,buy,0.06,2 464.300,,2 462.610,2024.07.18 17:36:15,2 462.610,0.00,- 10.14
2024-07-18 17:10:10,622655759.0,XAUUSD,sell,0.03,2 463.070,,2 462.660,2024.07.18 17:18:43,2 462.640,0.00, 1.29
2024-07-18 17:18:45,622665319.0,XAUUSD,sell,0.03,2 462.540,,2 461.930,2024.07.18 17:19:50,2 461.960,0.00, 1.74
2024-07-18 17:18:45,622665321.0,XAUUSD,buy,0.12,2 462.710,,2 462.610,2024.07.18 17:36:15,2 462.610,0.00,- 1.20
2024-07-18 17:19:50,622667321.0,XAUUSD,sell,0.03,2 461.920,,2 462.640,2024.07.18 17:29:13,2 462.670,0.00,- 2.25
2024-07-18 17:23:15,622671811.0,XAUUSD,sell,0.06,2 463.920,,2 462.640,2024.07.18 17:29:13,2 462.640,0.00, 7.68
2024-07-18 17:29:14,622676268.0,XAUUSD,sell,0.03,2 462.550,,2 461.980,2024.07.18 17:31:58,2 461.970,0.00, 1.74
2024-07-18 17:32:00,622679164.0,XAUUSD,sell,0.03,2 461.820,,2 461.270,2024.07.18 17:34:45,2 461.350,0.00, 1.41
