Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-04-18 17:24:00,559473520.0,XAUUSD,sell,0.02,2 378.850,,2 378.250,2024.04.18 17:26:02,2 378.480,0.00, 0.74
2024-04-18 17:26:02,559475719.0,XAUUSD,sell,0.02,2 378.280,,2 377.680,2024.04.18 17:26:15,2 377.950,0.00, 0.66
2024-04-18 17:26:02,559475721.0,XAUUSD,buy,0.16,2 378.480,,2 374.250,2024.04.18 17:43:45,2 374.070,0.00,- 70.56
2024-04-18 17:26:16,559476125.0,XAUUSD,sell,0.02,2 377.800,,2 377.160,2024.04.18 17:28:53,2 377.090,0.00, 1.42
2024-04-18 17:28:55,559479125.0,XAUUSD,sell,0.02,2 376.860,,2 376.260,2024.04.18 17:29:54,2 376.520,0.00, 0.68
2024-04-18 17:29:55,559480350.0,XAUUSD,sell,0.02,2 376.360,,2 377.400,2024.04.18 17:31:05,2 377.400,0.00,- 2.08
2024-04-18 17:30:20,559481406.0,XAUUSD,sell,0.04,2 378.840,,2 377.400,2024.04.18 17:31:05,2 377.400,0.00, 5.76
2024-04-18 17:31:07,559482362.0,XAUUSD,sell,0.02,2 377.030,,2 376.430,2024.04.18 17:31:29,2 376.650,0.00, 0.76
2024-04-18 17:31:30,559482783.0,XAUUSD,sell,0.02,2 376.490,,,2024.04.18 17:31:47,2 376.080,0.00, 0.82
2024-04-18 17:31:49,559483270.0,XAUUSD,sell,0.02,2 375.830,,2 375.270,2024.04.18 17:31:51,2 374.840,0.00, 1.98
2024-04-18 17:31:53,559483833.0,XAUUSD,buy,0.3,2 373.730,,2 374.250,2024.04.18 17:43:45,2 374.070,0.00, 10.20
2024-04-18 17:31:53,559483835.0,XAUUSD,sell,0.02,2 373.500,,2 374.670,2024.04.18 17:35:00,2 374.660,0.00,- 2.32
2024-04-18 17:33:46,559486381.0,XAUUSD,sell,0.04,2 375.930,,2 374.610,2024.04.18 17:35:02,2 374.470,0.00, 5.84
2024-04-18 17:35:02,559487344.0,XAUUSD,sell,0.02,2 373.560,,2 372.960,2024.04.18 17:35:07,2 373.160,0.00, 0.80
2024-04-18 17:35:09,559487778.0,XAUUSD,sell,0.02,2 372.850,,2 372.060,2024.04.18 17:35:16,2 371.780,0.00, 2.14
2024-04-18 17:35:18,559488479.0,XAUUSD,sell,0.02,2 371.360,,2 372.320,2024.04.18 17:36:24,2 372.250,0.00,- 1.78
2024-04-18 17:36:04,559489924.0,XAUUSD,sell,0.04,2 373.510,,2 372.210,2024.04.18 17:36:25,2 372.210,0.00, 5.20
2024-04-18 17:36:27,559490321.0,XAUUSD,sell,0.02,2 371.780,,2 371.360,2024.04.18 17:36:37,2 371.620,0.00, 0.32
2024-04-18 17:36:37,559490722.0,XAUUSD,sell,0.02,2 371.360,,2 370.760,2024.04.18 17:38:25,2 370.870,0.00, 0.98
2024-04-18 17:38:25,559493382.0,XAUUSD,sell,0.02,2 370.730,,2 370.130,2024.04.18 17:38:34,2 369.950,0.00, 1.56
2024-04-18 17:38:36,559493813.0,XAUUSD,buy,0.54,2 370.110,,2 374.400,2024.04.18 17:43:45,2 374.080,0.00, 214.38
2024-04-18 17:38:36,559493827.0,XAUUSD,sell,0.02,2 370.100,,2 379.810,2024.04.18 18:45:36,2 379.910,0.00,- 19.62
2024-04-18 17:39:50,559495572.0,XAUUSD,sell,0.04,2 371.880,,2 379.810,2024.04.18 18:45:36,2 379.910,0.00,- 32.12
2024-04-18 17:43:47,559500277.0,XAUUSD,buy,0.02,2 374.020,,2 374.840,2024.04.18 17:44:40,2 374.500,0.00, 0.96
2024-04-18 17:43:47,559500278.0,XAUUSD,sell,0.08,2 373.700,,2 379.810,2024.04.18 18:45:36,2 379.910,0.00,- 49.68
2024-04-18 17:44:43,559501563.0,XAUUSD,buy,0.02,2 374.550,,2 375.480,2024.04.18 17:45:03,2 375.490,0.00, 1.88
2024-04-18 17:45:05,559502588.0,XAUUSD,buy,0.02,2 375.890,,,2024.04.18 17:45:12,2 376.320,0.00, 0.86
2024-04-18 17:45:12,559503173.0,XAUUSD,sell,0.16,2 376.400,,2 379.810,2024.04.18 18:45:36,2 379.910,0.00,- 56.16
2024-04-18 17:45:13,559503175.0,XAUUSD,buy,0.02,2 376.650,,2 377.250,2024.04.18 17:45:44,2 377.250,0.00, 1.20
2024-04-18 17:45:46,559504277.0,XAUUSD,buy,0.02,2 377.410,,2 376.670,2024.04.18 17:48:44,2 376.700,0.00,- 1.42
2024-04-18 17:47:00,559505965.0,XAUUSD,buy,0.04,2 375.390,,2 376.670,2024.04.18 17:48:44,2 376.700,0.00, 5.24
2024-04-18 17:48:45,559507743.0,XAUUSD,buy,0.02,2 376.900,,2 377.500,2024.04.18 17:52:31,2 377.200,0.00, 0.60
2024-04-18 17:52:32,559510385.0,XAUUSD,buy,0.02,2 377.480,,2 378.080,2024.04.18 17:53:43,2 377.850,0.00, 0.74
2024-04-18 17:53:45,559511463.0,XAUUSD,buy,0.02,2 378.050,,2 378.650,2024.04.18 17:55:01,2 378.390,0.00, 0.68
2024-04-18 17:55:02,559512752.0,XAUUSD,buy,0.02,2 378.170,,2 379.090,2024.04.18 17:55:55,2 379.170,0.00, 2.00
2024-04-18 17:55:57,559513559.0,XAUUSD,buy,0.02,2 379.310,,2 379.860,2024.04.18 17:56:23,2 379.920,0.00, 1.22
2024-04-18 17:56:24,559514072.0,XAUUSD,buy,0.02,2 380.070,,2 380.670,2024.04.18 17:56:27,2 380.240,0.00, 0.34
2024-04-18 17:56:25,559514181.0,XAUUSD,sell,0.3,2 380.180,,2 379.810,2024.04.18 18:45:36,2 379.910,0.00, 8.10
2024-04-18 17:56:28,559514298.0,XAUUSD,buy,0.02,2 380.370,,,2024.04.18 17:56:47,2 381.160,0.00, 1.58
2024-04-18 17:56:49,559514841.0,XAUUSD,buy,0.02,2 381.330,,2 381.880,2024.04.18 17:57:02,2 382.010,0.00, 1.36
2024-04-18 17:57:03,559515468.0,XAUUSD,buy,0.02,2 382.610,,2 381.540,2024.04.18 17:58:24,2 381.120,0.00,- 2.98
2024-04-18 17:57:58,559517098.0,XAUUSD,buy,0.04,2 380.410,,2 381.740,2024.04.18 17:58:24,2 381.140,0.00, 2.92
2024-04-18 17:58:24,559517562.0,XAUUSD,buy,0.02,2 381.550,,2 380.860,2024.04.18 18:01:20,2 380.870,0.00,- 1.36
2024-04-18 18:00:50,559520932.0,XAUUSD,buy,0.04,2 379.630,,2 381.060,2024.04.18 18:01:21,2 380.940,0.00, 5.24
2024-04-18 18:01:21,559521474.0,XAUUSD,buy,0.02,2 381.070,,2 381.670,2024.04.18 18:02:13,2 381.720,0.00, 1.30
2024-04-18 18:02:15,559522346.0,XAUUSD,buy,0.02,2 382.020,,2 382.620,2024.04.18 18:02:33,2 382.410,0.00, 0.78
2024-04-18 18:02:37,559522753.0,XAUUSD,buy,0.02,2 382.820,,2 381.620,2024.04.18 18:06:45,2 381.620,0.00,- 2.40
2024-04-18 18:05:13,559524551.0,XAUUSD,buy,0.04,2 380.380,,2 381.710,2024.04.18 18:06:45,2 381.540,0.00, 4.64
2024-04-18 18:06:46,559525760.0,XAUUSD,buy,0.02,2 381.770,,2 382.370,2024.04.18 18:10:04,2 382.290,0.00, 1.04
2024-04-18 18:10:05,559527671.0,XAUUSD,buy,0.02,2 382.430,,2 383.030,2024.04.18 18:11:07,2 383.130,0.00, 1.40
2024-04-18 18:11:09,559528799.0,XAUUSD,buy,0.02,2 383.650,,2 382.620,2024.04.18 18:17:03,2 382.690,0.00,- 1.92
2024-04-18 18:11:46,559529734.0,XAUUSD,sell,0.54,2 383.620,,2 379.750,2024.04.18 18:45:36,2 379.910,0.00, 200.34
2024-04-18 18:14:19,559531945.0,XAUUSD,buy,0.04,2 381.360,,2 382.620,2024.04.18 18:17:03,2 382.690,0.00, 5.32
2024-04-18 18:17:05,559534148.0,XAUUSD,buy,0.02,2 382.910,,2 383.510,2024.04.18 18:19:19,2 383.270,0.00, 0.72
2024-04-18 18:19:20,559536304.0,XAUUSD,buy,0.02,2 383.520,,2 384.120,2024.04.18 18:20:29,2 384.080,0.00, 1.12
2024-04-18 18:20:30,559538026.0,XAUUSD,buy,0.02,2 384.200,,2 383.300,2024.04.18 18:27:11,2 383.360,0.00,- 1.68
2024-04-18 18:25:36,559543333.0,XAUUSD,buy,0.04,2 382.050,,2 383.390,2024.04.18 18:27:13,2 383.160,0.00, 4.44
2024-04-18 18:27:13,559544152.0,XAUUSD,buy,0.02,2 383.340,,,2024.04.18 18:27:25,2 384.070,0.00, 1.46
2024-04-18 18:27:26,559544445.0,XAUUSD,buy,0.02,2 384.240,,2 384.840,2024.04.18 18:37:09,2 384.720,0.00, 0.96
2024-04-18 18:37:10,559551235.0,XAUUSD,buy,0.02,2 385.000,,2 385.600,2024.04.18 18:39:30,2 385.270,0.00, 0.54
2024-04-18 18:39:31,559553197.0,XAUUSD,buy,0.02,2 385.440,,2 381.670,2024.04.18 18:48:48,2 381.660,0.00,- 7.56
2024-04-18 18:40:32,559554093.0,XAUUSD,buy,0.04,2 383.490,,2 381.670,2024.04.18 18:48:48,2 381.660,0.00,- 7.32
2024-04-18 18:43:09,559556325.0,XAUUSD,buy,0.08,2 381.670,,2 381.690,2024.04.18 18:48:48,2 381.660,0.00,- 0.08
2024-04-18 18:45:39,559558717.0,XAUUSD,sell,0.02,2 379.470,,2 378.870,2024.04.18 18:45:47,2 379.210,0.00, 0.52
2024-04-18 18:45:40,559558738.0,XAUUSD,buy,0.16,2 379.660,,2 381.730,2024.04.18 18:48:48,2 381.660,0.00, 32.00
2024-04-18 18:45:48,559559144.0,XAUUSD,sell,0.02,2 378.980,,2 383.050,2024.04.18 19:04:07,2 383.120,0.00,- 8.28
2024-04-18 18:47:37,559560768.0,XAUUSD,sell,0.04,2 380.920,,2 383.050,2024.04.18 19:04:07,2 383.120,0.00,- 8.80
2024-04-18 18:48:48,559561560.0,XAUUSD,buy,0.02,2 381.950,,2 382.550,2024.04.18 18:51:14,2 382.300,0.00, 0.70
2024-04-18 18:51:14,559562787.0,XAUUSD,buy,0.02,2 382.220,,2 383.000,2024.04.18 18:51:43,2 383.020,0.00, 1.60
2024-04-18 18:51:45,559563155.0,XAUUSD,buy,0.02,2 383.150,,2 383.750,2024.04.18 18:55:29,2 383.360,0.00, 0.42
2024-04-18 18:51:45,559563156.0,XAUUSD,sell,0.08,2 382.900,,2 382.830,2024.04.18 19:04:07,2 383.120,0.00,- 1.76
2024-04-18 18:55:29,559564935.0,XAUUSD,buy,0.02,2 383.540,,,2024.04.18 18:55:50,2 384.300,0.00, 1.52
2024-04-18 18:55:51,559565477.0,XAUUSD,buy,0.02,2 384.490,,2 385.090,2024.04.18 19:00:11,2 385.080,0.00, 1.18
2024-04-18 19:00:12,559568327.0,XAUUSD,buy,0.02,2 385.340,,2 384.530,2024.04.18 19:04:43,2 384.380,0.00,- 1.92
2024-04-18 19:00:13,559568343.0,XAUUSD,sell,0.16,2 385.160,,2 383.050,2024.04.18 19:04:07,2 383.100,0.00, 32.96
2024-04-18 19:04:04,559570361.0,XAUUSD,buy,0.04,2 383.320,,2 384.600,2024.04.18 19:04:43,2 384.400,0.00, 4.32
2024-04-18 19:04:08,559570484.0,XAUUSD,sell,0.02,2 383.050,,2 382.430,2024.04.18 19:08:33,2 382.430,0.00, 1.24
2024-04-18 19:04:45,559570933.0,XAUUSD,buy,0.02,2 384.580,,2 383.740,2024.04.18 19:10:23,2 383.620,0.00,- 1.92
2024-04-18 19:08:32,559573441.0,XAUUSD,buy,0.04,2 382.530,,2 383.800,2024.04.18 19:10:23,2 383.600,0.00, 4.28
2024-04-18 19:08:34,559573490.0,XAUUSD,sell,0.02,2 382.290,,2 383.080,2024.04.18 19:20:03,2 383.110,0.00,- 1.64
2024-04-18 19:10:24,559574306.0,XAUUSD,buy,0.02,2 383.800,,2 384.400,2024.04.18 19:10:42,2 384.250,0.00, 0.90
2024-04-18 19:10:42,559574620.0,XAUUSD,buy,0.02,2 384.430,,2 385.030,2024.04.18 19:12:02,2 384.800,0.00, 0.74
2024-04-18 19:10:44,559574674.0,XAUUSD,sell,0.04,2 384.360,,2 383.080,2024.04.18 19:20:03,2 383.110,0.00, 5.00
2024-04-18 19:12:03,559575533.0,XAUUSD,buy,0.02,2 385.030,,2 384.190,2024.04.18 19:27:28,2 384.140,0.00,- 1.78
2024-04-18 19:20:05,559579767.0,XAUUSD,sell,0.02,2 382.780,,2 382.180,2024.04.18 19:21:49,2 382.390,0.00, 0.78
2024-04-18 19:20:09,559579849.0,XAUUSD,buy,0.04,2 382.990,,2 384.250,2024.04.18 19:27:28,2 384.130,0.00, 4.56
2024-04-18 19:21:51,559580549.0,XAUUSD,sell,0.02,2 382.170,,2 381.570,2024.04.18 19:22:32,2 381.770,0.00, 0.80
2024-04-18 19:22:32,559581205.0,XAUUSD,sell,0.02,2 381.540,,2 385.520,2024.04.18 19:39:22,2 385.570,0.00,- 8.06
2024-04-18 19:25:56,559582989.0,XAUUSD,sell,0.04,2 383.590,,2 385.520,2024.04.18 19:39:22,2 385.570,0.00,- 7.92
2024-04-18 19:27:28,559583598.0,XAUUSD,buy,0.02,2 384.330,,2 384.930,2024.04.18 19:27:58,2 384.630,0.00, 0.60
2024-04-18 19:27:59,559584349.0,XAUUSD,buy,0.02,2 384.840,,2 385.440,2024.04.18 19:31:08,2 385.240,0.00, 0.80
2024-04-18 19:31:10,559585991.0,XAUUSD,buy,0.02,2 385.390,,2 386.000,2024.04.18 19:33:34,2 386.040,0.00, 1.30
2024-04-18 19:33:27,559586688.0,XAUUSD,sell,0.08,2 385.640,,2 385.470,2024.04.18 19:39:22,2 385.570,0.00, 0.56
2024-04-18 19:33:36,559586891.0,XAUUSD,buy,0.02,2 386.250,,2 386.850,2024.04.18 19:35:16,2 386.730,0.00, 0.96
2024-04-18 19:35:16,559588258.0,XAUUSD,buy,0.02,2 386.860,,2 387.460,2024.04.18 19:35:30,2 387.410,0.00, 1.10
2024-04-18 19:35:32,559588655.0,XAUUSD,buy,0.02,2 387.590,,2 388.210,2024.04.18 19:36:16,2 388.120,0.00, 1.06
2024-04-18 19:35:38,559588782.0,XAUUSD,sell,0.16,2 387.440,,2 385.460,2024.04.18 19:39:22,2 385.580,0.00, 29.76
2024-04-18 19:36:18,559589705.0,XAUUSD,buy,0.02,2 388.330,,2 386.000,2024.04.18 19:45:38,2 385.940,0.00,- 4.78
2024-04-18 19:37:38,559590431.0,XAUUSD,buy,0.04,2 386.320,,2 386.000,2024.04.18 19:45:38,2 385.940,0.00,- 1.52
2024-04-18 19:39:25,559591468.0,XAUUSD,sell,0.02,2 385.010,,2 384.410,2024.04.18 19:39:46,2 384.890,0.00, 0.24
2024-04-18 19:39:48,559591852.0,XAUUSD,sell,0.02,2 384.830,,2 384.230,2024.04.18 19:41:02,2 384.250,0.00, 1.16
2024-04-18 19:41:03,559592781.0,XAUUSD,buy,0.08,2 384.110,,2 386.000,2024.04.18 19:45:38,2 385.940,0.00, 14.64
2024-04-18 19:41:04,559592838.0,XAUUSD,sell,0.02,2 384.040,,2 383.430,2024.04.18 19:41:20,2 383.660,0.00, 0.76
2024-04-18 19:41:22,559593233.0,XAUUSD,sell,0.02,2 383.310,,2 384.180,2024.04.18 19:48:20,2 384.210,0.00,- 1.80
2024-04-18 19:45:24,559596455.0,XAUUSD,sell,0.04,2 385.390,,2 384.170,2024.04.18 19:48:20,2 384.210,0.00, 4.72
2024-04-18 19:45:40,559596688.0,XAUUSD,buy,0.02,2 386.020,,2 385.390,2024.04.18 19:51:23,2 385.350,0.00,- 1.34
2024-04-18 19:48:22,559598784.0,XAUUSD,sell,0.02,2 384.080,,2 386.580,2024.04.18 20:08:38,2 386.710,0.00,- 5.26
2024-04-18 19:48:22,559598785.0,XAUUSD,buy,0.04,2 384.300,,2 385.560,2024.04.18 19:51:23,2 385.330,0.00, 4.12
2024-04-18 19:51:25,559600035.0,XAUUSD,buy,0.02,2 385.690,,,2024.04.18 19:51:27,2 385.990,0.00, 0.60
2024-04-18 19:51:28,559600120.0,XAUUSD,buy,0.02,2 386.200,,2 386.800,2024.04.18 19:51:52,2 386.660,0.00, 0.92
2024-04-18 19:51:30,559600155.0,XAUUSD,sell,0.04,2 386.050,,2 386.580,2024.04.18 20:08:38,2 386.710,0.00,- 2.64
2024-04-18 19:51:54,559600870.0,XAUUSD,buy,0.02,2 386.900,,2 387.500,2024.04.18 19:55:27,2 387.230,0.00, 0.66
2024-04-18 19:55:28,559603400.0,XAUUSD,buy,0.02,2 387.420,,2 388.020,2024.04.18 19:57:31,2 387.810,0.00, 0.78
2024-04-18 19:57:33,559604393.0,XAUUSD,buy,0.02,2 387.910,,2 388.600,2024.04.18 19:58:21,2 388.470,0.00, 1.12
2024-04-18 19:58:21,559605199.0,XAUUSD,sell,0.08,2 388.430,,2 386.510,2024.04.18 20:08:38,2 386.690,0.00, 13.92
2024-04-18 19:58:22,559605225.0,XAUUSD,buy,0.02,2 388.720,,2 387.870,2024.04.18 20:10:21,2 387.770,0.00,- 1.90
2024-04-18 20:08:41,559613659.0,XAUUSD,buy,0.04,2 386.700,,2 387.960,2024.04.18 20:10:21,2 387.770,0.00, 4.28
2024-04-18 20:08:41,559613660.0,XAUUSD,sell,0.02,2 386.540,,2 387.270,2024.04.18 20:14:10,2 387.340,0.00,- 1.60
2024-04-18 20:10:22,559614613.0,XAUUSD,buy,0.02,2 388.010,,2 388.610,2024.04.18 20:10:44,2 388.340,0.00, 0.66
2024-04-18 20:10:46,559614859.0,XAUUSD,buy,0.02,2 388.680,,2 389.280,2024.04.18 20:12:11,2 389.240,0.00, 1.12
2024-04-18 20:10:47,559614884.0,XAUUSD,sell,0.04,2 388.330,,2 387.070,2024.04.18 20:14:10,2 387.340,0.00, 3.96
2024-04-18 20:12:13,559616694.0,XAUUSD,buy,0.02,2 389.230,,2 385.120,2024.04.18 20:46:01,2 385.080,0.00,- 8.30
2024-04-18 20:14:10,559617802.0,XAUUSD,buy,0.04,2 387.340,,2 385.120,2024.04.18 20:46:01,2 385.080,0.00,- 9.04
2024-04-18 20:14:12,559617813.0,XAUUSD,sell,0.02,2 387.120,,2 386.520,2024.04.18 20:15:13,2 386.580,0.00, 1.08
2024-04-18 20:15:14,559618969.0,XAUUSD,sell,0.02,2 386.070,,2 385.820,2024.04.18 20:15:19,2 386.040,0.00, 0.06
2024-04-18 20:15:19,559619172.0,XAUUSD,sell,0.02,2 386.020,,2 385.310,2024.04.18 20:17:59,2 385.480,0.00, 1.08
2024-04-18 20:18:00,559621032.0,XAUUSD,sell,0.02,2 385.330,,2 384.730,2024.04.18 20:18:05,2 384.840,0.00, 0.98
2024-04-18 20:18:03,559621249.0,XAUUSD,buy,0.08,2 385.120,,2 385.120,2024.04.18 20:46:01,2 385.080,0.00,- 0.32
2024-04-18 20:18:06,559621514.0,XAUUSD,sell,0.02,2 384.750,,2 384.110,2024.04.18 20:24:43,2 384.100,0.00, 1.30
2024-04-18 20:24:43,559628050.0,XAUUSD,sell,0.02,2 383.860,,2 383.260,2024.04.18 20:25:05,2 383.500,0.00, 0.72
2024-04-18 20:25:05,559629511.0,XAUUSD,sell,0.02,2 383.430,,,2024.04.18 20:25:09,2 382.920,0.00, 1.02
2024-04-18 20:25:09,559629879.0,XAUUSD,buy,0.16,2 382.920,,2 385.170,2024.04.18 20:46:01,2 385.080,0.00, 34.56
2024-04-18 20:25:10,559629899.0,XAUUSD,sell,0.02,2 382.980,,2 383.770,2024.04.18 20:49:43,2 383.860,0.00,- 1.76
2024-04-18 20:46:01,559638732.0,XAUUSD,sell,0.04,2 385.200,,2 383.770,2024.04.18 20:49:43,2 383.870,0.00, 5.32
2024-04-18 20:46:03,559638786.0,XAUUSD,buy,0.02,2 385.350,,2 384.430,2024.04.18 20:55:29,2 384.410,0.00,- 1.88
2024-04-18 20:49:44,559640198.0,XAUUSD,sell,0.02,2 383.680,,2 383.080,2024.04.18 20:52:09,2 383.250,0.00, 0.86
2024-04-18 20:52:11,559640994.0,XAUUSD,buy,0.04,2 383.270,,2 384.530,2024.04.18 20:55:29,2 384.410,0.00, 4.56
2024-04-18 20:52:11,559640995.0,XAUUSD,sell,0.02,2 383.110,,2 383.900,2024.04.18 21:00:22,2 384.080,0.00,- 1.94
2024-04-18 20:55:31,559642195.0,XAUUSD,buy,0.02,2 384.580,,2 385.180,2024.04.18 20:58:49,2 385.070,0.00, 0.98
2024-04-18 20:58:50,559643167.0,XAUUSD,buy,0.02,2 385.250,,2 382.930,2024.04.18 21:45:29,2 382.810,0.00,- 4.88
2024-04-18 20:58:56,559643260.0,XAUUSD,sell,0.04,2 385.040,,2 383.770,2024.04.18 21:00:22,2 384.080,0.00, 3.84
2024-04-18 21:00:24,559644736.0,XAUUSD,sell,0.02,2 384.040,,2 383.300,2024.04.18 21:01:34,2 383.300,0.00, 1.48
2024-04-18 21:01:36,559645227.0,XAUUSD,buy,0.04,2 383.390,,2 382.930,2024.04.18 21:45:29,2 382.810,0.00,- 2.32
2024-04-18 21:01:36,559645229.0,XAUUSD,sell,0.02,2 383.130,,2 382.530,2024.04.18 21:03:16,2 382.670,0.00, 0.92
2024-04-18 21:03:17,559646178.0,XAUUSD,sell,0.02,2 382.440,,2 381.840,2024.04.18 21:10:36,2 382.110,0.00, 0.66
2024-04-18 21:10:38,559649771.0,XAUUSD,sell,0.02,2 381.840,,2 381.210,2024.04.18 21:10:59,2 381.390,0.00, 0.90
2024-04-18 21:11:01,559650333.0,XAUUSD,sell,0.02,2 380.760,,2 380.160,2024.04.18 21:12:21,2 380.740,0.00, 0.04
2024-04-18 21:11:01,559650423.0,XAUUSD,buy,0.08,2 381.010,,2 382.930,2024.04.18 21:45:29,2 382.810,0.00, 14.40
2024-04-18 21:12:22,559651639.0,XAUUSD,sell,0.02,2 380.550,,2 379.950,2024.04.18 21:20:13,2 380.160,0.00, 0.78
2024-04-18 21:20:14,559655355.0,XAUUSD,sell,0.02,2 379.980,,2 380.790,2024.04.18 21:34:33,2 380.780,0.00,- 1.60
2024-04-18 21:29:32,559658138.0,XAUUSD,sell,0.04,2 381.970,,2 380.700,2024.04.18 21:34:33,2 380.780,0.00, 4.76
2024-04-18 21:34:33,559660188.0,XAUUSD,sell,0.02,2 380.560,,2 379.960,2024.04.18 21:38:19,2 380.230,0.00, 0.66
2024-04-18 21:38:20,559662125.0,XAUUSD,sell,0.02,2 380.150,,2 380.880,2024.04.18 21:55:51,2 380.920,0.00,- 1.54
2024-04-18 21:41:36,559662771.0,XAUUSD,sell,0.04,2 382.040,,2 380.760,2024.04.18 21:55:51,2 380.920,0.00, 4.48
2024-04-18 21:45:29,559664012.0,XAUUSD,buy,0.02,2 383.000,,2 382.210,2024.04.18 22:01:51,2 382.210,0.00,- 1.58
2024-04-18 21:55:40,559666872.0,XAUUSD,buy,0.04,2 381.100,,2 382.390,2024.04.18 22:01:53,2 382.250,0.00, 4.60
2024-04-18 21:55:54,559666998.0,XAUUSD,sell,0.02,2 380.700,,2 383.060,2024.04.18 22:22:41,2 383.150,0.00,- 4.90
2024-04-18 22:01:53,559669519.0,XAUUSD,buy,0.02,2 382.430,,2 383.030,2024.04.18 22:05:07,2 382.870,0.00, 0.88
2024-04-18 22:05:04,559670767.0,XAUUSD,sell,0.04,2 382.720,,2 383.060,2024.04.18 22:22:41,2 383.150,0.00,- 1.72
2024-04-18 22:05:08,559670865.0,XAUUSD,buy,0.02,2 383.060,,2 383.660,2024.04.18 22:08:35,2 383.490,0.00, 0.86
2024-04-18 22:08:35,559671679.0,XAUUSD,buy,0.02,2 383.570,,2 384.190,2024.04.18 22:10:45,2 384.070,0.00, 1.00
2024-04-18 22:10:46,559672529.0,XAUUSD,buy,0.02,2 384.290,,2 384.890,2024.04.18 22:13:47,2 384.720,0.00, 0.86
2024-04-18 22:13:47,559673927.0,XAUUSD,buy,0.02,2 384.910,,2 380.800,2024.04.18 22:42:53,2 380.740,0.00,- 8.34
2024-04-18 22:13:47,559673931.0,XAUUSD,sell,0.08,2 384.700,,2 382.960,2024.04.18 22:22:40,2 383.150,0.00, 12.40
2024-04-18 22:22:42,559676044.0,XAUUSD,sell,0.02,2 382.980,,2 382.380,2024.04.18 22:23:50,2 382.500,0.00, 0.96
2024-04-18 22:22:58,559676113.0,XAUUSD,buy,0.04,2 382.950,,2 380.800,2024.04.18 22:42:53,2 380.740,0.00,- 8.84
2024-04-18 22:23:51,559676427.0,XAUUSD,sell,0.02,2 382.290,,2 381.690,2024.04.18 22:25:07,2 381.790,0.00, 1.00
2024-04-18 22:25:08,559677299.0,XAUUSD,sell,0.02,2 381.600,,2 381.000,2024.04.18 22:25:39,2 381.030,0.00, 1.14
2024-04-18 22:25:40,559677708.0,XAUUSD,sell,0.02,2 380.840,,2 380.240,2024.04.18 22:28:19,2 380.070,0.00, 1.54
2024-04-18 22:25:43,559677748.0,XAUUSD,buy,0.08,2 380.890,,2 380.800,2024.04.18 22:42:53,2 380.740,0.00,- 1.20
2024-04-18 22:28:21,559679369.0,XAUUSD,sell,0.02,2 379.640,,2 379.080,2024.04.18 22:28:23,2 379.760,0.00,- 0.24
2024-04-18 22:28:23,559679390.0,XAUUSD,sell,0.02,2 379.580,,2 378.980,2024.04.18 22:28:49,2 379.150,0.00, 0.86
2024-04-18 22:28:50,559679851.0,XAUUSD,sell,0.02,2 378.970,,2 378.370,2024.04.18 22:29:36,2 378.320,0.00, 1.30
2024-04-18 22:29:24,559680309.0,XAUUSD,buy,0.16,2 378.750,,2 380.900,2024.04.18 22:42:53,2 380.740,0.00, 31.84
2024-04-18 22:29:36,559680508.0,XAUUSD,sell,0.02,2 378.350,,2 379.100,2024.04.18 23:16:09,2 379.100,0.00,- 1.50
2024-04-18 22:39:22,559682814.0,XAUUSD,sell,0.04,2 380.290,,2 379.020,2024.04.18 23:16:10,2 379.100,0.00, 4.76
2024-04-18 22:42:54,559683434.0,XAUUSD,buy,0.02,2 380.930,,2 381.530,2024.04.18 22:43:41,2 381.370,0.00, 0.88
2024-04-18 22:43:42,559683709.0,XAUUSD,buy,0.02,2 381.540,,2 379.200,2024.04.19 01:05:00,2 379.270,- 0.58,- 4.54
2024-04-18 23:11:55,559690535.0,XAUUSD,buy,0.04,2 379.530,,2 379.200,2024.04.19 01:05:00,2 379.270,- 1.16,- 1.04
2024-04-18 23:16:10,559691174.0,XAUUSD,sell,0.02,2 378.710,,2 378.110,2024.04.18 23:32:20,2 378.270,0.00, 0.88
2024-04-18 23:32:22,559692962.0,XAUUSD,sell,0.02,2 378.090,,2 377.490,2024.04.18 23:47:33,2 377.700,0.00, 0.78
2024-04-18 23:47:33,559694788.0,XAUUSD,sell,0.02,2 377.500,,2 379.780,2024.04.19 03:00:07,2 379.820,- 0.06,- 4.64
2024-04-18 23:49:57,559695416.0,XAUUSD,buy,0.08,2 377.470,,2 379.220,2024.04.19 01:05:00,2 379.270,- 2.32, 14.40
2024-04-19 01:05:02,559698402.0,XAUUSD,buy,0.02,2 379.480,,2 380.100,2024.04.19 01:08:43,2 380.030,0.00, 1.10
2024-04-19 01:05:25,559698711.0,XAUUSD,sell,0.04,2 379.390,,2 379.780,2024.04.19 03:00:07,2 379.820,0.00,- 1.72
2024-04-19 01:08:44,559699153.0,XAUUSD,buy,0.02,2 380.390,,2 380.990,2024.04.19 02:28:55,2 380.870,0.00, 0.96
2024-04-19 02:28:55,559710794.0,XAUUSD,buy,0.02,2 381.080,,2 376.980,2024.04.19 03:38:29,2 376.990,0.00,- 8.18
2024-04-19 02:47:05,559713326.0,XAUUSD,sell,0.08,2 381.450,,2 379.700,2024.04.19 03:00:07,2 379.810,0.00, 13.12
