Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Exit Time,Exit Price,Swap,Profit
2024-10-22 10:07:25,700818079.0,XAUUSD,sell,0.06,2 736.170,,2 734.800,2024.10.22 10:11:20,2 734.790,0.00, 8.28
2024-10-22 10:11:24,700820976.0,XAUUSD,sell,0.03,2 734.670,,2 734.090,2024.10.22 10:13:44,2 734.170,0.00, 1.50
2024-10-22 10:11:59,700821509.0,XAUUSD,buy,0.06,2 734.560,,2 734.030,2024.10.22 11:10:05,2 733.950,0.00,- 3.66
2024-10-22 10:13:44,700822536.0,XAUUSD,sell,0.03,2 733.990,,2 733.460,2024.10.22 10:26:38,2 733.510,0.00, 1.44
2024-10-22 10:26:38,700832340.0,XAUUSD,sell,0.03,2 733.310,,2 732.810,2024.10.22 10:34:45,2 732.950,0.00, 1.08
2024-10-22 10:34:45,700839560.0,XAUUSD,sell,0.03,2 732.740,,2 733.540,2024.10.22 10:47:38,2 733.650,0.00,- 2.73
2024-10-22 10:43:46,700851185.0,XAUUSD,sell,0.06,2 734.590,,2 733.540,2024.10.22 10:47:38,2 733.650,0.00, 5.64
2024-10-22 10:47:39,700854749.0,XAUUSD,sell,0.03,2 733.460,,2 732.940,2024.10.22 11:03:23,2 733.000,0.00, 1.38
2024-10-22 11:03:24,700866360.0,XAUUSD,sell,0.03,2 732.820,,2 732.300,2024.10.22 11:05:55,2 732.440,0.00, 1.14
2024-10-22 11:05:55,700869142.0,XAUUSD,buy,0.12,2 732.410,,2 734.030,2024.10.22 11:10:05,2 733.950,0.00, 18.48
2024-10-22 11:05:55,700869147.0,XAUUSD,sell,0.03,2 732.240,,2 731.630,2024.10.22 11:08:25,2 731.600,0.00, 1.92
2024-10-22 11:08:29,700874074.0,XAUUSD,sell,0.03,2 731.550,,2 732.570,2024.10.22 11:14:28,2 732.670,0.00,- 3.36
2024-10-22 11:09:52,700876864.0,XAUUSD,sell,0.06,2 733.850,,2 732.570,2024.10.22 11:14:28,2 732.670,0.00, 7.08
2024-10-22 11:10:09,700877413.0,XAUUSD,buy,0.03,2 733.910,,2 734.580,2024.10.22 11:15:59,2 734.640,0.00, 2.19
2024-10-22 11:14:28,700882218.0,XAUUSD,sell,0.03,2 732.470,,2 734.910,2024.10.22 11:38:26,2 734.870,0.00,- 7.20
2024-10-22 11:15:58,700884010.0,XAUUSD,sell,0.06,2 734.500,,2 734.910,2024.10.22 11:38:26,2 734.870,0.00,- 2.22
2024-10-22 11:16:02,700884255.0,XAUUSD,buy,0.03,2 734.680,,2 735.180,2024.10.22 11:19:24,2 735.100,0.00, 1.26
2024-10-22 11:19:25,700887002.0,XAUUSD,buy,0.03,2 735.290,,2 735.810,2024.10.22 11:21:00,2 735.810,0.00, 1.56
2024-10-22 11:21:04,700891774.0,XAUUSD,buy,0.03,2 736.040,,2 736.450,2024.10.22 11:21:21,2 736.450,0.00, 1.23
2024-10-22 11:21:25,700893874.0,XAUUSD,buy,0.03,2 737.220,,2 737.430,2024.10.22 11:22:14,2 737.500,0.00, 0.84
2024-10-22 11:21:26,700894223.0,XAUUSD,sell,0.12,2 737.000,,2 734.910,2024.10.22 11:38:26,2 734.870,0.00, 25.56
2024-10-22 11:22:20,700898285.0,XAUUSD,buy,0.03,2 737.550,,2 738.070,2024.10.22 11:27:22,2 738.070,0.00, 1.56
2024-10-22 11:27:28,700907306.0,XAUUSD,buy,0.03,2 738.350,,2 734.100,2024.10.22 13:13:12,2 734.010,0.00,- 13.02
2024-10-22 11:33:58,700916881.0,XAUUSD,buy,0.06,2 736.260,,2 734.100,2024.10.22 13:13:12,2 734.010,0.00,- 13.50
2024-10-22 11:38:32,700922873.0,XAUUSD,sell,0.03,2 734.560,,2 734.230,2024.10.22 12:00:43,2 734.240,0.00, 0.96
2024-10-22 12:00:44,700941269.0,XAUUSD,sell,0.03,2 733.860,,2 733.590,2024.10.22 12:23:04,2 733.490,0.00, 1.11
2024-10-22 12:23:00,700961025.0,XAUUSD,buy,0.12,2 733.880,,2 734.100,2024.10.22 13:13:12,2 734.010,0.00, 1.56
2024-10-22 12:23:11,700962304.0,XAUUSD,sell,0.03,2 733.440,,2 732.810,2024.10.22 12:29:38,2 733.100,0.00, 1.02
2024-10-22 12:29:38,700969571.0,XAUUSD,sell,0.03,2 732.900,,2 732.280,2024.10.22 12:37:32,2 732.090,0.00, 2.43
2024-10-22 12:37:35,700979428.0,XAUUSD,sell,0.03,2 732.210,,2 731.580,2024.10.22 12:43:04,2 731.470,0.00, 2.22
2024-10-22 12:41:55,700983950.0,XAUUSD,buy,0.24,2 732.180,,2 734.100,2024.10.22 13:13:12,2 734.010,0.00, 43.92
2024-10-22 12:43:09,700986726.0,XAUUSD,sell,0.03,2 731.420,,2 730.840,2024.10.22 12:45:26,2 731.060,0.00, 1.08
2024-10-22 12:45:26,700992720.0,XAUUSD,sell,0.03,2 730.880,,2 730.260,2024.10.22 12:51:55,2 730.260,0.00, 1.86
2024-10-22 12:51:58,701004693.0,XAUUSD,sell,0.03,2 730.190,,2 731.000,2024.10.22 13:03:18,2 731.020,0.00,- 2.49
2024-10-22 13:00:54,701018242.0,XAUUSD,sell,0.06,2 732.020,,2 731.000,2024.10.22 13:03:18,2 731.020,0.00, 6.00
2024-10-22 13:03:18,701021868.0,XAUUSD,sell,0.03,2 730.780,,2 735.000,2024.10.22 14:20:09,2 734.990,0.00,- 12.63
2024-10-22 13:11:41,701030422.0,XAUUSD,sell,0.06,2 733.020,,2 735.000,2024.10.22 14:20:09,2 734.990,0.00,- 11.82
2024-10-22 13:13:12,701033727.0,XAUUSD,buy,0.03,2 734.250,,2 734.750,2024.10.22 13:15:40,2 734.790,0.00, 1.62
2024-10-22 13:15:42,701038539.0,XAUUSD,buy,0.03,2 735.100,,2 735.610,2024.10.22 13:19:58,2 735.490,0.00, 1.17
2024-10-22 13:15:50,701039302.0,XAUUSD,sell,0.12,2 734.950,,2 735.000,2024.10.22 14:20:09,2 734.990,0.00,- 0.48
2024-10-22 13:19:58,701044192.0,XAUUSD,buy,0.03,2 735.670,,2 736.190,2024.10.22 13:22:39,2 736.130,0.00, 1.38
2024-10-22 13:22:40,701048665.0,XAUUSD,buy,0.03,2 736.250,,2 736.860,2024.10.22 13:32:17,2 736.740,0.00, 1.47
2024-10-22 13:32:17,701060120.0,XAUUSD,buy,0.03,2 737.000,,2 737.100,2024.10.22 13:32:20,2 737.140,0.00, 0.42
2024-10-22 13:32:28,701061310.0,XAUUSD,buy,0.03,2 737.410,,2 737.930,2024.10.22 13:34:13,2 737.680,0.00, 0.81
2024-10-22 13:32:28,701061312.0,XAUUSD,sell,0.24,2 737.100,,2 735.000,2024.10.22 14:20:09,2 734.990,0.00, 50.64
2024-10-22 13:34:13,701065965.0,XAUUSD,buy,0.03,2 737.860,,2 738.370,2024.10.22 13:36:52,2 738.080,0.00, 0.66
2024-10-22 13:36:53,701071554.0,XAUUSD,buy,0.03,2 738.330,,2 738.840,2024.10.22 13:44:05,2 738.530,0.00, 0.60
2024-10-22 13:44:05,701078611.0,XAUUSD,buy,0.03,2 738.690,,2 734.880,2024.10.22 15:14:23,2 735.340,0.00,- 10.05
2024-10-22 14:15:11,701113908.0,XAUUSD,buy,0.06,2 736.740,,2 734.880,2024.10.22 15:14:23,2 735.340,0.00,- 8.40
2024-10-22 14:20:13,701124876.0,XAUUSD,buy,0.12,2 734.810,,2 734.880,2024.10.22 15:14:23,2 735.340,0.00, 6.36
2024-10-22 14:20:14,701124888.0,XAUUSD,sell,0.03,2 734.570,,2 734.310,2024.10.22 14:26:31,2 734.410,0.00, 0.48
2024-10-22 14:26:32,701132547.0,XAUUSD,sell,0.03,2 734.110,,2 733.650,2024.10.22 14:28:28,2 733.630,0.00, 1.44
2024-10-22 14:28:30,701137549.0,XAUUSD,sell,0.03,2 733.440,,2 732.930,2024.10.22 14:32:27,2 732.930,0.00, 1.53
2024-10-22 14:32:31,701144758.0,XAUUSD,buy,0.24,2 732.910,,2 734.880,2024.10.22 15:14:23,2 735.340,0.00, 58.32
2024-10-22 14:32:31,701144761.0,XAUUSD,sell,0.03,2 732.710,,2 732.290,2024.10.22 14:35:26,2 732.370,0.00, 1.02
2024-10-22 14:35:27,701148864.0,XAUUSD,sell,0.03,2 732.010,,2 731.620,2024.10.22 14:45:25,2 731.770,0.00, 0.72
2024-10-22 14:45:25,701161558.0,XAUUSD,sell,0.03,2 731.460,,2 730.930,2024.10.22 14:49:15,2 730.910,0.00, 1.65
2024-10-22 14:49:24,701165855.0,XAUUSD,sell,0.03,2 731.260,,2 730.250,2024.10.22 14:51:31,2 730.300,0.00, 2.88
2024-10-22 14:51:31,701169238.0,XAUUSD,sell,0.03,2 730.110,,2 729.580,2024.10.22 14:53:00,2 729.850,0.00, 0.78
2024-10-22 14:52:59,701173345.0,XAUUSD,sell,0.03,2 729.670,,2 733.690,2024.10.22 15:35:06,2 733.640,0.00,- 11.91
2024-10-22 14:56:10,701178636.0,XAUUSD,sell,0.06,2 731.570,,2 733.690,2024.10.22 15:35:06,2 733.640,0.00,- 12.42
2024-10-22 15:09:24,701204687.0,XAUUSD,sell,0.12,2 733.770,,2 733.690,2024.10.22 15:35:06,2 733.640,0.00, 1.56
2024-10-22 15:14:34,701215147.0,XAUUSD,buy,0.03,2 735.070,,2 736.040,2024.10.22 15:20:46,2 735.910,0.00, 2.52
2024-10-22 15:20:32,701223942.0,XAUUSD,sell,0.24,2 735.720,,2 733.690,2024.10.22 15:35:06,2 733.640,0.00, 49.92
2024-10-22 15:20:47,701224726.0,XAUUSD,buy,0.03,2 736.140,,2 736.660,2024.10.22 15:25:22,2 736.530,0.00, 1.17
2024-10-22 15:25:22,701232861.0,XAUUSD,buy,0.03,2 736.720,,2 735.960,2024.10.22 15:29:46,2 736.000,0.00,- 2.16
2024-10-22 15:26:43,701236533.0,XAUUSD,buy,0.06,2 734.730,,2 735.960,2024.10.22 15:29:46,2 736.000,0.00, 7.62
2024-10-22 15:29:56,701241412.0,XAUUSD,buy,0.03,2 736.240,,2 735.370,2024.10.22 15:38:14,2 734.950,0.00,- 3.87
2024-10-22 15:34:39,701246894.0,XAUUSD,buy,0.06,2 734.150,,2 735.370,2024.10.22 15:38:14,2 734.950,0.00, 4.80
2024-10-22 15:35:08,701248562.0,XAUUSD,sell,0.03,2 733.270,,2 735.530,2024.10.22 16:00:04,2 735.750,0.00,- 7.44
2024-10-22 15:38:13,701255004.0,XAUUSD,buy,0.03,2 735.160,,2 736.000,2024.10.22 15:38:49,2 735.920,0.00, 2.28
2024-10-22 15:38:13,701255009.0,XAUUSD,sell,0.06,2 734.950,,2 735.530,2024.10.22 16:00:04,2 735.750,0.00,- 4.80
2024-10-22 15:38:50,701255978.0,XAUUSD,buy,0.03,2 736.080,,2 736.610,2024.10.22 15:40:51,2 736.610,0.00, 1.59
2024-10-22 15:40:57,701259779.0,XAUUSD,buy,0.03,2 737.300,,2 737.530,2024.10.22 15:43:14,2 737.390,0.00, 0.27
2024-10-22 15:43:12,701262889.0,XAUUSD,sell,0.12,2 737.300,,2 735.530,2024.10.22 16:00:04,2 735.660,0.00, 19.68
2024-10-22 15:43:16,701263050.0,XAUUSD,buy,0.03,2 737.610,,2 738.120,2024.10.22 15:45:36,2 738.050,0.00, 1.32
2024-10-22 15:45:38,701267349.0,XAUUSD,buy,0.03,2 738.070,,2 737.370,2024.10.22 16:01:21,2 737.240,0.00,- 2.49
2024-10-22 15:51:32,701273629.0,XAUUSD,buy,0.06,2 736.180,,2 737.370,2024.10.22 16:01:21,2 737.240,0.00, 6.36
2024-10-22 16:00:05,701284569.0,XAUUSD,sell,0.03,2 735.740,,2 736.220,2024.10.22 16:12:30,2 736.120,0.00,- 1.14
2024-10-22 16:01:22,701287706.0,XAUUSD,buy,0.03,2 737.370,,2 738.020,2024.10.22 16:05:08,2 738.040,0.00, 2.01
2024-10-22 16:05:08,701295938.0,XAUUSD,buy,0.03,2 738.160,,2 738.660,2024.10.22 16:07:34,2 738.710,0.00, 1.65
2024-10-22 16:05:08,701295947.0,XAUUSD,sell,0.06,2 737.970,,2 736.220,2024.10.22 16:12:30,2 736.120,0.00, 11.10
2024-10-22 16:07:45,701300423.0,XAUUSD,buy,0.03,2 738.420,,2 738.010,2024.10.22 16:15:38,2 737.900,0.00,- 1.56
2024-10-22 16:10:13,701306032.0,XAUUSD,buy,0.06,2 736.700,,2 738.010,2024.10.22 16:15:38,2 737.900,0.00, 7.20
2024-10-22 16:12:32,701310319.0,XAUUSD,sell,0.03,2 736.000,,2 738.250,2024.10.22 16:36:02,2 738.210,0.00,- 6.63
2024-10-22 16:15:36,701314952.0,XAUUSD,sell,0.06,2 737.890,,2 738.250,2024.10.22 16:36:02,2 738.210,0.00,- 1.92
2024-10-22 16:15:39,701315035.0,XAUUSD,buy,0.03,2 738.060,,2 738.610,2024.10.22 16:17:05,2 738.430,0.00, 1.11
2024-10-22 16:17:06,701317895.0,XAUUSD,buy,0.03,2 738.620,,2 739.190,2024.10.22 16:17:59,2 739.250,0.00, 1.89
2024-10-22 16:18:00,701319764.0,XAUUSD,buy,0.03,2 739.450,,2 739.850,2024.10.22 16:18:14,2 739.640,0.00, 0.57
2024-10-22 16:18:14,701321611.0,XAUUSD,buy,0.03,2 739.900,,2 740.470,2024.10.22 16:34:58,2 740.420,0.00, 1.56
2024-10-22 16:20:11,701324859.0,XAUUSD,sell,0.12,2 739.990,,2 738.250,2024.10.22 16:36:02,2 738.210,0.00, 21.36
2024-10-22 16:34:59,701346122.0,XAUUSD,buy,0.03,2 740.440,,2 739.700,2024.10.22 16:37:45,2 739.700,0.00,- 2.22
2024-10-22 16:36:03,701350017.0,XAUUSD,buy,0.06,2 738.150,,2 739.700,2024.10.22 16:37:45,2 739.700,0.00, 9.30
2024-10-22 16:36:04,701350351.0,XAUUSD,sell,0.03,2 738.330,,2 739.000,2024.10.22 16:40:05,2 738.760,0.00,- 1.29
2024-10-22 16:37:47,701356249.0,XAUUSD,buy,0.03,2 739.810,,2 740.420,2024.10.22 16:38:33,2 740.220,0.00, 1.23
2024-10-22 16:38:06,701356908.0,XAUUSD,sell,0.06,2 740.150,,2 739.000,2024.10.22 16:40:05,2 738.760,0.00, 8.34
2024-10-22 16:38:34,701357650.0,XAUUSD,buy,0.03,2 740.380,,2 739.870,2024.10.22 16:43:10,2 739.700,0.00,- 2.04
2024-10-22 16:40:06,701359674.0,XAUUSD,sell,0.03,2 738.590,,2 738.450,2024.10.22 16:40:11,2 738.540,0.00, 0.15
2024-10-22 16:40:13,701359920.0,XAUUSD,sell,0.03,2 738.640,,2 737.790,2024.10.22 16:41:07,2 737.590,0.00, 3.15
2024-10-22 16:40:23,701360144.0,XAUUSD,buy,0.06,2 738.640,,2 739.870,2024.10.22 16:43:10,2 739.690,0.00, 6.30
2024-10-22 16:41:09,701361516.0,XAUUSD,sell,0.03,2 737.620,,2 740.140,2024.10.22 16:53:32,2 740.260,0.00,- 7.92
2024-10-22 16:43:11,701366437.0,XAUUSD,sell,0.06,2 739.700,,2 740.140,2024.10.22 16:53:32,2 740.260,0.00,- 3.36
2024-10-22 16:43:11,701366457.0,XAUUSD,buy,0.03,2 739.890,,2 740.410,2024.10.22 16:45:06,2 740.340,0.00, 1.35
2024-10-22 16:45:07,701370898.0,XAUUSD,buy,0.03,2 740.560,,2 740.940,2024.10.22 16:45:21,2 740.520,0.00,- 0.12
2024-10-22 16:45:22,701372308.0,XAUUSD,buy,0.03,2 740.720,,2 741.590,2024.10.22 16:46:18,2 741.620,0.00, 2.70
2024-10-22 16:46:20,701376269.0,XAUUSD,buy,0.03,2 741.980,,2 737.540,2024.10.22 17:00:22,2 737.250,0.00,- 14.19
2024-10-22 16:46:23,701376896.0,XAUUSD,sell,0.12,2 742.000,,2 740.140,2024.10.22 16:53:32,2 740.270,0.00, 20.76
2024-10-22 16:53:33,701388389.0,XAUUSD,sell,0.03,2 740.330,,2 739.540,2024.10.22 16:55:48,2 739.460,0.00, 2.61
2024-10-22 16:55:49,701392791.0,XAUUSD,buy,0.06,2 739.210,,2 737.540,2024.10.22 17:00:22,2 737.250,0.00,- 11.76
2024-10-22 16:55:49,701392806.0,XAUUSD,sell,0.03,2 739.160,,2 738.820,2024.10.22 16:55:57,2 738.750,0.00, 1.23
2024-10-22 16:55:59,701393925.0,XAUUSD,sell,0.03,2 738.490,,2 737.710,2024.10.22 16:56:41,2 737.760,0.00, 2.19
2024-10-22 16:56:42,701396959.0,XAUUSD,sell,0.03,2 737.570,,2 737.080,2024.10.22 16:59:50,2 736.960,0.00, 1.83
2024-10-22 16:56:43,701397012.0,XAUUSD,buy,0.12,2 738.050,,2 737.540,2024.10.22 17:00:22,2 737.250,0.00,- 9.60
2024-10-22 16:59:52,701402966.0,XAUUSD,sell,0.03,2 736.900,,2 736.180,2024.10.22 16:59:59,2 735.800,0.00, 3.30
2024-10-22 17:00:03,701407058.0,XAUUSD,buy,0.24,2 736.050,,2 737.540,2024.10.22 17:00:22,2 737.250,0.00, 28.80
2024-10-22 17:00:07,701407800.0,XAUUSD,sell,0.03,2 736.130,,2 735.240,2024.10.22 17:02:27,2 735.210,0.00, 2.76
2024-10-22 17:00:23,701409163.0,XAUUSD,buy,0.03,2 737.500,,2 736.710,2024.10.22 17:04:13,2 736.740,0.00,- 2.28
2024-10-22 17:02:08,701413059.0,XAUUSD,buy,0.06,2 735.740,,2 736.710,2024.10.22 17:04:13,2 736.740,0.00, 6.00
2024-10-22 17:02:28,701414034.0,XAUUSD,sell,0.03,2 735.410,,2 734.780,2024.10.22 17:02:53,2 734.730,0.00, 2.04
2024-10-22 17:02:55,701415301.0,XAUUSD,sell,0.03,2 734.550,,2 734.030,2024.10.22 17:02:56,2 734.010,0.00, 1.62
2024-10-22 17:02:58,701416156.0,XAUUSD,sell,0.03,2 733.930,,2 734.640,2024.10.22 17:08:18,2 734.580,0.00,- 1.95
2024-10-22 17:03:57,701418743.0,XAUUSD,sell,0.06,2 735.440,,2 734.640,2024.10.22 17:08:18,2 734.580,0.00, 5.16
2024-10-22 17:04:14,701419999.0,XAUUSD,buy,0.03,2 737.080,,2 737.510,2024.10.22 17:04:22,2 737.470,0.00, 1.17
2024-10-22 17:04:24,701421039.0,XAUUSD,buy,0.03,2 737.560,,2 736.760,2024.10.22 17:11:07,2 736.810,0.00,- 2.25
2024-10-22 17:06:36,701424869.0,XAUUSD,buy,0.06,2 735.470,,2 736.760,2024.10.22 17:11:07,2 736.810,0.00, 8.04
2024-10-22 17:08:20,701427377.0,XAUUSD,sell,0.03,2 734.610,,2 735.290,2024.10.22 17:13:43,2 735.610,0.00,- 3.00
2024-10-22 17:11:09,701432962.0,XAUUSD,sell,0.06,2 736.590,,2 735.290,2024.10.22 17:13:43,2 735.610,0.00, 5.88
2024-10-22 17:11:19,701433368.0,XAUUSD,buy,0.03,2 736.900,,2 737.260,2024.10.22 17:11:47,2 737.170,0.00, 0.81
2024-10-22 17:11:49,701433953.0,XAUUSD,buy,0.03,2 737.330,,2 737.880,2024.10.22 17:12:17,2 737.590,0.00, 0.78
2024-10-22 17:12:19,701435167.0,XAUUSD,buy,0.03,2 737.760,,2 736.900,2024.10.22 17:15:42,2 736.940,0.00,- 2.46
2024-10-22 17:13:43,701437379.0,XAUUSD,sell,0.03,2 735.310,,2 737.590,2024.10.22 17:28:00,2 737.390,0.00,- 6.24
2024-10-22 17:13:43,701437381.0,XAUUSD,buy,0.06,2 735.650,,2 736.900,2024.10.22 17:15:42,2 736.940,0.00, 7.74
2024-10-22 17:15:44,701441106.0,XAUUSD,buy,0.03,2 737.400,,2 737.720,2024.10.22 17:17:20,2 737.620,0.00, 0.66
2024-10-22 17:16:50,701442446.0,XAUUSD,sell,0.06,2 737.060,,2 737.590,2024.10.22 17:28:00,2 737.390,0.00,- 1.98
2024-10-22 17:17:23,701443267.0,XAUUSD,buy,0.03,2 737.930,,2 738.360,2024.10.22 17:18:36,2 738.270,0.00, 1.02
2024-10-22 17:18:36,701445391.0,XAUUSD,buy,0.03,2 738.500,,2 739.030,2024.10.22 17:19:28,2 739.070,0.00, 1.71
2024-10-22 17:19:29,701448642.0,XAUUSD,buy,0.03,2 739.080,,2 739.800,2024.10.22 17:20:59,2 739.920,0.00, 2.52
2024-10-22 17:20:53,701451479.0,XAUUSD,sell,0.12,2 739.290,,2 737.590,2024.10.22 17:28:00,2 737.390,0.00, 22.80
2024-10-22 17:21:01,701452689.0,XAUUSD,buy,0.03,2 740.620,,2 740.720,2024.10.22 17:22:31,2 740.520,0.00,- 0.30
2024-10-22 17:22:32,701456485.0,XAUUSD,buy,0.03,2 740.810,,2 740.180,2024.10.22 17:25:30,2 740.200,0.00,- 1.83
2024-10-22 17:25:00,701459536.0,XAUUSD,buy,0.06,2 739.080,,2 740.180,2024.10.22 17:25:30,2 740.200,0.00, 6.72
2024-10-22 17:25:32,701460285.0,XAUUSD,buy,0.03,2 740.180,,2 739.330,2024.10.22 17:30:14,2 739.330,0.00,- 2.55
2024-10-22 17:27:56,701463860.0,XAUUSD,buy,0.06,2 738.170,,2 739.330,2024.10.22 17:30:14,2 739.330,0.00, 6.96
2024-10-22 17:28:03,701464647.0,XAUUSD,sell,0.03,2 737.490,,2 738.100,2024.10.22 17:32:02,2 738.400,0.00,- 2.73
2024-10-22 17:30:15,701468060.0,XAUUSD,buy,0.03,2 739.560,,2 740.060,2024.10.22 17:33:39,2 740.140,0.00, 1.74
2024-10-22 17:30:16,701468062.0,XAUUSD,sell,0.06,2 739.350,,2 738.100,2024.10.22 17:32:02,2 738.280,0.00, 6.42
2024-10-22 17:32:08,701470368.0,XAUUSD,sell,0.03,2 738.340,,2 737.660,2024.10.22 17:35:29,2 737.610,0.00, 2.19
2024-10-22 17:33:44,701472519.0,XAUUSD,buy,0.03,2 739.760,,2 739.290,2024.10.22 17:36:37,2 739.290,0.00,- 1.41
2024-10-22 17:34:52,701474896.0,XAUUSD,buy,0.06,2 738.000,,2 739.290,2024.10.22 17:36:37,2 739.290,0.00, 7.74
2024-10-22 17:35:31,701475704.0,XAUUSD,sell,0.03,2 737.550,,2 741.910,2024.10.22 18:19:03,2 741.910,0.00,- 13.08
2024-10-22 17:36:38,701477247.0,XAUUSD,buy,0.03,2 739.290,,2 739.980,2024.10.22 17:42:18,2 739.980,0.00, 2.07
2024-10-22 17:42:18,701482699.0,XAUUSD,sell,0.06,2 739.880,,2 741.910,2024.10.22 18:19:03,2 741.910,0.00,- 12.18
2024-10-22 17:42:20,701482834.0,XAUUSD,buy,0.03,2 740.180,,2 740.760,2024.10.22 17:45:39,2 740.430,0.00, 0.75
2024-10-22 17:45:39,701487488.0,XAUUSD,buy,0.03,2 740.620,,2 741.320,2024.10.22 17:46:10,2 741.280,0.00, 1.98
2024-10-22 17:46:11,701489045.0,XAUUSD,buy,0.03,2 741.460,,2 741.840,2024.10.22 17:52:07,2 741.900,0.00, 1.32
2024-10-22 17:52:16,701497099.0,XAUUSD,buy,0.03,2 741.950,,2 742.720,2024.10.22 17:54:01,2 742.700,0.00, 2.25
2024-10-22 17:52:16,701497102.0,XAUUSD,sell,0.12,2 741.670,,2 741.910,2024.10.22 18:19:03,2 741.910,0.00,- 2.88
2024-10-22 17:54:02,701500623.0,XAUUSD,buy,0.03,2 742.900,,2 743.430,2024.10.22 18:02:12,2 743.430,0.00, 1.59
2024-10-22 18:02:17,701513602.0,XAUUSD,buy,0.03,2 743.470,,2 743.970,2024.10.22 18:09:17,2 743.910,0.00, 1.32
2024-10-22 18:09:17,701523059.0,XAUUSD,buy,0.03,2 744.100,,2 743.050,2024.10.22 18:24:33,2 742.970,0.00,- 3.39
2024-10-22 18:09:24,701523419.0,XAUUSD,sell,0.24,2 743.960,,2 741.910,2024.10.22 18:19:03,2 741.910,0.00, 49.20
2024-10-22 18:19:08,701535788.0,XAUUSD,sell,0.03,2 741.610,,2 741.120,2024.10.22 18:19:23,2 741.220,0.00, 1.17
2024-10-22 18:19:08,701535791.0,XAUUSD,buy,0.06,2 741.890,,2 743.050,2024.10.22 18:24:33,2 742.970,0.00, 6.48
2024-10-22 18:19:23,701537058.0,XAUUSD,sell,0.03,2 740.840,,2 741.640,2024.10.22 18:20:51,2 741.530,0.00,- 2.07
2024-10-22 18:20:20,701539848.0,XAUUSD,sell,0.06,2 742.820,,2 741.640,2024.10.22 18:20:51,2 741.530,0.00, 7.74
2024-10-22 18:20:53,701540591.0,XAUUSD,sell,0.03,2 741.360,,2 740.850,2024.10.22 18:35:26,2 740.850,0.00, 1.53
2024-10-22 18:24:33,701544043.0,XAUUSD,buy,0.03,2 743.150,,2 742.320,2024.10.22 18:33:19,2 742.280,0.00,- 2.61
2024-10-22 18:30:18,701549614.0,XAUUSD,buy,0.06,2 741.580,,2 742.320,2024.10.22 18:33:19,2 742.260,0.00, 4.08
2024-10-22 18:33:25,701552144.0,XAUUSD,buy,0.03,2 742.730,,2 740.150,2024.10.22 19:16:03,2 740.110,0.00,- 7.86
2024-10-22 18:35:29,701554436.0,XAUUSD,sell,0.03,2 740.840,,2 740.230,2024.10.22 18:38:57,2 740.170,0.00, 2.01
2024-10-22 18:39:06,701558720.0,XAUUSD,buy,0.06,2 740.720,,2 740.150,2024.10.22 19:16:03,2 740.110,0.00,- 3.66
2024-10-22 18:39:06,701558727.0,XAUUSD,sell,0.03,2 740.210,,2 739.710,2024.10.22 18:39:10,2 739.670,0.00, 1.62
2024-10-22 18:39:23,701559698.0,XAUUSD,sell,0.03,2 739.410,,2 739.030,2024.10.22 18:42:55,2 739.190,0.00, 0.66
2024-10-22 18:42:55,701563830.0,XAUUSD,sell,0.03,2 739.020,,2 738.490,2024.10.22 18:45:52,2 738.490,0.00, 1.59
2024-10-22 18:45:56,701568365.0,XAUUSD,sell,0.03,2 738.400,,2 737.920,2024.10.22 18:46:13,2 737.920,0.00, 1.44
2024-10-22 18:46:07,701569166.0,XAUUSD,buy,0.12,2 738.120,,2 740.150,2024.10.22 19:16:03,2 740.100,0.00, 23.76
2024-10-22 18:46:17,701569642.0,XAUUSD,sell,0.03,2 737.900,,2 737.240,2024.10.22 18:50:26,2 737.230,0.00, 2.01
2024-10-22 18:50:34,701575230.0,XAUUSD,sell,0.03,2 737.250,,2 737.780,2024.10.22 18:56:08,2 738.030,0.00,- 2.34
2024-10-22 18:53:31,701578314.0,XAUUSD,sell,0.06,2 738.660,,2 737.780,2024.10.22 18:56:08,2 738.030,0.00, 3.78
2024-10-22 18:56:08,701580059.0,XAUUSD,sell,0.03,2 737.770,,2 737.140,2024.10.22 18:57:52,2 737.140,0.00, 1.89
2024-10-22 18:57:52,701581575.0,XAUUSD,sell,0.03,2 736.920,,2 742.950,2024.10.23 04:26:22,2 742.930,- 0.09,- 18.03
2024-10-22 19:04:30,701587947.0,XAUUSD,sell,0.06,2 738.570,,2 742.950,2024.10.23 04:26:22,2 742.930,- 0.18,- 26.16
2024-10-22 19:16:03,701596527.0,XAUUSD,buy,0.03,2 740.270,,2 739.430,2024.10.22 19:28:17,2 739.460,0.00,- 2.43
2024-10-22 19:24:45,701603708.0,XAUUSD,buy,0.06,2 738.300,,2 739.430,2024.10.22 19:28:17,2 739.460,0.00, 6.96
2024-10-22 19:28:20,701606301.0,XAUUSD,buy,0.03,2 739.530,,2 740.210,2024.10.22 19:31:08,2 740.190,0.00, 1.98
2024-10-22 19:31:09,701608060.0,XAUUSD,buy,0.03,2 740.410,,2 740.870,2024.10.22 19:35:08,2 740.710,0.00, 0.90
2024-10-22 19:33:25,701609430.0,XAUUSD,sell,0.12,2 740.430,,2 742.950,2024.10.23 04:26:22,2 742.930,- 0.36,- 30.00
